country,year,uis_rofst_h_1_rur_m
afg,2011,38.5065498352051
alb,2009,6.6558780670166
arm,2006,1.08382105827332
arm,2011,4.87467670440674
aze,2006,7.64234638214111
bdi,2000,45.8139533996582
bdi,2010,15.2270202636719
ben,2006,33.4962196350098
ben,2011,24.8521327972412
bfa,2003,70.2462615966797
bfa,2006,58.6127624511719
bfa,2010,52.6497230529785
bgd,2006,21.4629592895508
bgd,2011,14.4295272827148
blz,2006,11.3865671157837
bol,2003,22.3472766876221
bol,2008,3.90923619270325
bra,2006,4.34051132202148
btn,2010,10.2117176055908
caf,2006,44.0913734436035
civ,2006,38.6996154785156
cmr,2004,20.8146152496338
cmr,2006,22.2071113586426
cmr,2011,18.4851417541504
cod,2007,34.600830078125
cod,2010,27.4642524719238
cod,2013,13.8441200256348
cog,2005,10.7298135757446
cog,2012,5.92269325256348
col,2005,12.2851610183716
col,2010,9.84258651733398
dji,2006,40.3382797241211
dom,2007,6.99073696136475
dom,2013,5.62330484390259
egy,2005,3.88711094856262
egy,2009,4.36078310012817
egy,2014,2.72588133811951
eth,2000,66.3610534667969
eth,2005,53.2549743652344
eth,2011,41.8094291687012
gab,2012,6.31095790863037
gha,2009,30.4735717773438
gha,2015,34.5551490783691
gin,2005,55.4909362792969
gin,2012,47.5042419433594
gmb,2006,47.2188491821289
guy,2006,3.51500511169434
guy,2009,2.85556316375732
hti,2005,60.2498664855957
hti,2012,18.2322673797607
idn,2003,6.77140331268311
idn,2008,5.43308258056641
ind,2006,15.8592758178711
irq,2011,10.7415142059326
jor,2007,1.38165950775146
kaz,2006,1.73472762107849
ken,2003,26.4005718231201
ken,2008,15.7212619781494
kgz,2006,9.53134346008301
khm,2005,15.5693111419678
khm,2010,8.07674503326416
khm,2014,9.02315330505371
lao,2006,22.1358833312988
lao,2012,14.5511207580566
lbr,2007,76.7194366455078
lbr,2013,69.1609497070313
lka,2006,1.52625441551208
lso,2005,13.5827484130859
lso,2009,9.20822048187256
mar,2004,14.9408874511719
mda,2005,1.20093822479248
mdg,2009,23.6727180480957
mdv,2008,6.96830177307129
mli,2006,57.1322784423828
mli,2013,50.0638732910156
mng,2006,6.76332712173462
moz,2003,33.7655258178711
moz,2008,20.0689849853516
moz,2011,27.1170024871826
mrt,2007,52.2182121276855
mwi,2004,15.7264709472656
mwi,2010,11.0490798950195
nam,2007,8.97635269165039
nam,2013,9.18266201019287
ner,2006,61.1587295532227
ner,2012,50.625862121582
nga,2003,31.4789180755615
nga,2007,47.387451171875
nga,2008,35.0374145507813
nga,2011,35.281063079834
nga,2013,39.6920738220215
npl,2007,9.29100513458252
npl,2011,5.72142028808594
pak,2007,27.4708099365234
pak,2012,36.1154861450195
phl,2004,14.2581100463867
rwa,2005,16.1900157928467
rwa,2010,7.72299766540527
sen,2005,52.2107009887695
sen,2011,52.4154777526855
sle,2008,37.8876075744629
sle,2013,31.0237407684326
srb,2011,3.47647070884705
stp,2009,7.81762027740479
swz,2006,10.2198839187622
swz,2010,3.75867486000061
syr,2006,4.05495738983154
tcd,2004,56.1104888916016
tgo,2006,22.7092971801758
tgo,2010,11.9427499771118
tjk,2006,10.4541063308716
tls,2009,30.8909950256348
tur,2004,15.0102252960205
tza,2004,23.1735286712646
tza,2010,23.3517417907715
uga,2006,18.2087726593018
uga,2011,11.712121963501
ukr,2007,3.85594964027405
uzb,2006,0.119924545288086
vnm,2011,1.80428028106689
vut,2007,18.2732639312744
yem,2006,27.0219573974609
zmb,2001,31.0011863708496
zmb,2007,23.3676490783691
zmb,2013,17.4259605407715
zwe,2005,10.1351375579834
zwe,2010,6.55901432037354
