country,year,sp_pop_ag02_ma_un
abw,1990,609
abw,1991,627
abw,1992,636
abw,1993,669
abw,1994,673
abw,1995,694
abw,1996,712
abw,1997,729
abw,1998,731
abw,1999,714
abw,2000,749
abw,2001,727
abw,2002,669
abw,2003,662
abw,2004,672
abw,2005,777
abw,2006,771
abw,2007,760
abw,2008,747
abw,2009,732
abw,2010,715
abw,2011,696
abw,2012,677
abw,2013,658
abw,2014,639
abw,2015,624
afg,1990,246307
afg,1991,264106
afg,1992,287809
afg,1993,314346
afg,1994,339437
afg,1995,360039
afg,1996,375002
afg,1997,385309
afg,1998,392691
afg,1999,399856
afg,2000,408802
afg,2001,419906
afg,2002,432571
afg,2003,446676
afg,2004,461858
afg,2005,477826
afg,2006,494651
afg,2007,512424
afg,2008,530851
afg,2009,549544
afg,2010,568195
afg,2011,586683
afg,2012,604997
afg,2013,623087
afg,2014,640935
afg,2015,658523
ago,1990,205724
ago,1991,212262
ago,1992,219517
ago,1993,226946
ago,1994,233779
ago,1995,239506
ago,1996,243884
ago,1997,247199
ago,1998,250109
ago,1999,253552
ago,2000,258199
ago,2001,264268
ago,2002,271531
ago,2003,279674
ago,2004,288195
ago,2005,296710
ago,2006,305144
ago,2007,313583
ago,2008,322003
ago,2009,330414
ago,2010,338814
ago,2011,347159
ago,2012,355398
ago,2013,363525
ago,2014,371547
ago,2015,379459
alb,1990,40361
alb,1991,40045
alb,1992,39344
alb,1993,38349
alb,1994,37198
alb,1995,35998
alb,1996,34782
alb,1997,33539
alb,1998,32303
alb,1999,31098
alb,2000,29949
alb,2001,28867
alb,2002,27872
alb,2003,27009
alb,2004,26324
alb,2005,25853
alb,2006,25614
alb,2007,25587
alb,2008,25700
alb,2009,25853
alb,2010,25970
alb,2011,26024
alb,2012,26027
alb,2013,25987
alb,2014,25927
alb,2015,25861
and,1998,359
and,1999,360
and,2000,356
and,2001,353
and,2002,344
and,2003,351
and,2004,390
and,2005,397
and,2006,410
are,1990,24328
are,1991,24896
are,1992,25176
are,1993,25256
are,1994,25273
are,1995,25331
are,1996,25453
are,1997,25626
are,1998,25882
are,1999,26251
are,2000,26750
are,2001,27389
are,2002,28163
are,2003,29065
are,2004,30076
are,2005,31177
are,2006,32370
are,2007,33630
are,2008,34873
are,2009,35990
are,2010,36900
are,2011,37578
are,2012,38038
are,2013,38293
are,2014,38378
are,2015,38324
arg,1990,341413
arg,1991,344055
arg,1992,347435
arg,1993,351034
arg,1994,354138
arg,1995,356230
arg,1996,357192
arg,1997,357174
arg,1998,356270
arg,1999,354664
arg,2000,352546
arg,2001,349845
arg,2002,346638
arg,2003,343456
arg,2004,340991
arg,2005,339719
arg,2006,339850
arg,2007,341207
arg,2008,343382
arg,2009,345769
arg,2010,347898
arg,2011,349675
arg,2012,351168
arg,2013,352274
arg,2014,352914
arg,2015,353037
arm,1990,39822
arm,1991,38669
arm,1992,36985
arm,1993,34923
arm,1994,32703
arm,1995,30499
arm,1996,28363
arm,1997,26295
arm,1998,24353
arm,1999,22584
arm,2000,21032
arm,2001,19718
arm,2002,18658
arm,2003,17873
arm,2004,17378
arm,2005,17173
arm,2006,17271
arm,2007,17640
arm,2008,18178
arm,2009,18750
arm,2010,19251
arm,2011,19642
arm,2012,19929
arm,2013,20100
arm,2014,20156
arm,2015,20100
atg,2001,744
atg,2002,758
atg,2003,772
atg,2004,787
atg,2005,802
atg,2006,816
aus,1990,127861
aus,1991,128969
aus,1992,130247
aus,1993,131516
aus,1994,132536
aus,1995,133133
aus,1996,133263
aus,1997,133001
aus,1998,132451
aus,1999,131771
aus,2000,131091
aus,2001,130428
aus,2002,129782
aus,2003,129247
aus,2004,128929
aus,2005,128899
aus,2006,129205
aus,2007,129827
aus,2008,130693
aus,2009,131689
aus,2010,132730
aus,2011,133791
aus,2012,134880
aus,2013,135995
aus,2014,137138
aus,2015,138311
aut,1990,46644
aut,1991,46978
aut,1992,47409
aut,1993,47806
aut,1994,47986
aut,1995,47824
aut,1996,47274
aut,1997,46400
aut,1998,45324
aut,1999,44226
aut,2000,43240
aut,2001,42402
aut,2002,41687
aut,2003,41103
aut,2004,40643
aut,2005,40296
aut,2006,40084
aut,2007,40007
aut,2008,40017
aut,2009,40048
aut,2010,40053
aut,2011,40009
aut,2012,39930
aut,2013,39843
aut,2014,39792
aut,2015,39811
aze,1990,97533
aze,1991,98561
aze,1992,98677
aze,1993,97870
aze,1994,96168
aze,1995,93633
aze,1996,90276
aze,1997,86190
aze,1998,81635
aze,1999,76952
aze,2000,72427
aze,2001,68105
aze,2002,64058
aze,2003,60629
aze,2004,58224
aze,2005,57105
aze,2006,57428
aze,2007,59050
aze,2008,61550
aze,2009,64323
aze,2010,66902
aze,2011,69155
aze,2012,71129
aze,2013,72753
aze,2014,74000
aze,2015,74847
bdi,1990,108708
bdi,1991,111067
bdi,1992,112847
bdi,1993,114125
bdi,1994,115032
bdi,1995,115700
bdi,1996,116158
bdi,1997,116480
bdi,1998,116905
bdi,1999,117729
bdi,2000,119186
bdi,2001,121324
bdi,2002,124159
bdi,2003,127839
bdi,2004,132524
bdi,2005,138291
bdi,2006,145196
bdi,2007,153115
bdi,2008,161714
bdi,2009,170541
bdi,2010,179230
bdi,2011,187682
bdi,2012,195877
bdi,2013,203634
bdi,2014,210766
bdi,2015,217150
bel,1990,60464
bel,1991,60686
bel,1992,60983
bel,1993,61261
bel,1994,61399
bel,1995,61314
bel,1996,60967
bel,1997,60395
bel,1998,59698
bel,1999,59024
bel,2000,58475
bel,2001,58085
bel,2002,57824
bel,2003,57653
bel,2004,57508
bel,2005,57341
bel,2006,57147
bel,2007,56945
bel,2008,56735
bel,2009,56526
bel,2010,56322
bel,2011,56120
bel,2012,55917
bel,2013,55731
bel,2014,55579
bel,2015,55475
ben,1990,100678
ben,1991,103338
ben,1992,106076
ben,1993,108888
ben,1994,111752
ben,1995,114657
ben,1996,117610
ben,1997,120626
ben,1998,123708
ben,1999,126857
ben,2000,130073
ben,2001,133346
ben,2002,136673
ben,2003,140075
ben,2004,143580
ben,2005,147201
ben,2006,150941
ben,2007,154768
ben,2008,158611
ben,2009,162374
ben,2010,165983
ben,2011,169415
ben,2012,172665
ben,2013,175720
ben,2014,178568
ben,2015,181202
bfa,1990,170916
bfa,1991,176310
bfa,1992,182007
bfa,1993,187888
bfa,1994,193787
bfa,1995,199585
bfa,1996,205234
bfa,1997,210764
bfa,1998,216243
bfa,1999,221777
bfa,2000,227444
bfa,2001,233237
bfa,2002,239128
bfa,2003,245143
bfa,2004,251310
bfa,2005,257636
bfa,2006,264141
bfa,2007,270784
bfa,2008,277435
bfa,2009,283925
bfa,2010,290127
bfa,2011,295991
bfa,2012,301538
bfa,2013,306808
bfa,2014,311874
bfa,2015,316790
bgd,1990,1767803
bgd,1991,1786487
bgd,1992,1804032
bgd,1993,1819405
bgd,1994,1831138
bgd,1995,1838407
bgd,1996,1840408
bgd,1997,1838089
bgd,1998,1834472
bgd,1999,1833684
bgd,2000,1838526
bgd,2001,1850442
bgd,2002,1868174
bgd,2003,1888519
bgd,2004,1906819
bgd,2005,1919772
bgd,2006,1926309
bgd,2007,1927668
bgd,2008,1925647
bgd,2009,1923030
bgd,2010,1921869
bgd,2011,1922520
bgd,2012,1924366
bgd,2013,1927331
bgd,2014,1931113
bgd,2015,1935419
bgr,1990,56415
bgr,1991,54447
bgr,1992,51985
bgr,1993,49195
bgr,1994,46328
bgr,1995,43585
bgr,1996,40987
bgr,1997,38525
bgr,1998,36341
bgr,1999,34601
bgr,2000,33412
bgr,2001,32843
bgr,2002,32837
bgr,2003,33219
bgr,2004,33735
bgr,2005,34193
bgr,2006,34544
bgr,2007,34806
bgr,2008,34942
bgr,2009,34930
bgr,2010,34751
bgr,2011,34376
