country,year,bar_ter_schl_1519
afg,1970,0.03
afg,1975,0.03
afg,1980,0.04
afg,1985,0.04
afg,1990,0.04
afg,1995,0.04
afg,2000,0.04
afg,2005,0.03
afg,2010,0.03
alb,1970,0.04
alb,1975,0.01
alb,1980,0.0
alb,1985,0.01
alb,1990,0.0
alb,1995,0.0
alb,2000,0.0
alb,2005,0.02
alb,2010,0.0
are,1970,0.0
are,1975,0.0
are,1980,0.04
are,1985,0.09
are,1990,0.15
are,1995,0.2
are,2000,0.14
are,2005,0.0
are,2010,0.05
arg,1970,0.04
arg,1975,0.17
arg,1980,0.07
arg,1985,0.17
arg,1990,0.18
arg,1995,0.01
arg,2000,0.0
arg,2005,0.0
arg,2010,0.09
arm,1970,0.01
arm,1975,0.02
arm,1980,0.04
arm,1985,0.06
arm,1990,0.0
arm,1995,0.0
arm,2000,0.0
arm,2005,0.27
arm,2010,0.6
aus,1970,0.08
aus,1975,0.27
aus,1980,0.43
aus,1985,0.31
aus,1990,0.23
aus,1995,0.69
aus,2000,0.02
aus,2005,0.02
aus,2010,0.0
aut,1970,0.0
aut,1975,0.0
aut,1980,0.0
aut,1985,0.01
aut,1990,0.0
aut,1995,0.07
aut,2000,0.11
aut,2005,0.0
aut,2010,0.0
bdi,1970,0.0
bdi,1975,0.0
bdi,1980,0.0
bdi,1985,0.0
bdi,1990,0.0
bdi,1995,0.0
bdi,2000,0.0
bdi,2005,0.0
bdi,2010,0.0
bel,1970,0.34
bel,1975,0.33
bel,1980,0.26
bel,1985,0.2
bel,1990,0.14
bel,1995,0.08
bel,2000,0.01
bel,2005,0.0
bel,2010,0.01
ben,1970,0.0
ben,1975,0.0
ben,1980,0.0
ben,1985,0.0
ben,1990,0.0
ben,1995,0.01
ben,2000,0.0
ben,2005,0.01
ben,2010,0.03
bgd,1970,0.02
bgd,1975,0.0
bgd,1980,0.0
bgd,1985,0.05
bgd,1990,0.05
bgd,1995,0.08
bgd,2000,0.0
bgd,2005,0.01
bgd,2010,0.01
bgr,1970,0.18
bgr,1975,0.19
bgr,1980,0.11
bgr,1985,0.08
bgr,1990,0.0
bgr,1995,0.05
bgr,2000,0.0
bgr,2005,0.0
bgr,2010,0.0
bhr,1970,0.03
bhr,1975,0.04
bhr,1980,0.04
bhr,1985,0.06
bhr,1990,0.01
bhr,1995,0.0
bhr,2000,0.0
bhr,2005,0.07
bhr,2010,0.0
blz,1970,0.0
blz,1975,0.0
blz,1980,0.0
blz,1985,0.04
blz,1990,0.09
blz,1995,0.09
blz,2000,0.08
blz,2005,0.11
blz,2010,0.14
bol,1970,0.0
bol,1975,0.01
bol,1980,0.02
bol,1985,0.02
bol,1990,0.03
bol,1995,0.03
bol,2000,0.06
bol,2005,0.06
bol,2010,0.06
bra,1970,0.0
bra,1975,0.01
bra,1980,0.01
bra,1985,0.0
bra,1990,0.01
bra,1995,0.01
bra,2000,0.01
bra,2005,0.0
bra,2010,0.01
brb,1970,0.0
brb,1975,0.08
brb,1980,0.11
brb,1985,0.13
brb,1990,0.07
brb,1995,0.08
brb,2000,0.03
brb,2005,0.16
brb,2010,0.34
brn,1970,0.0
brn,1975,0.04
brn,1980,0.08
brn,1985,0.08
brn,1990,0.09
brn,1995,0.11
brn,2000,0.14
brn,2005,0.15
brn,2010,0.16
bwa,1970,0.0
bwa,1975,0.01
bwa,1980,0.0
bwa,1985,0.0
bwa,1990,0.0
bwa,1995,0.02
bwa,2000,0.0
bwa,2005,0.02
bwa,2010,0.04
caf,1970,0.0
caf,1975,0.0
caf,1980,0.0
caf,1985,0.0
caf,1990,0.0
caf,1995,0.0
caf,2000,0.0
caf,2005,0.0
caf,2010,0.0
can,1970,0.32
can,1975,0.32
can,1980,0.31
can,1985,0.09
can,1990,0.11
can,1995,0.25
can,2000,0.13
can,2005,0.07
can,2010,0.08
che,1970,0.11
che,1975,0.05
che,1980,0.0
che,1985,0.0
che,1990,0.0
che,1995,0.0
che,2000,0.0
che,2005,0.0
che,2010,0.01
chl,1970,0.03
chl,1975,0.07
chl,1980,0.05
chl,1985,0.08
chl,1990,0.15
chl,1995,0.15
chl,2000,0.15
chl,2005,0.13
chl,2010,0.0
chn,1970,0.01
chn,1975,0.01
chn,1980,0.01
chn,1985,0.03
chn,1990,0.01
chn,1995,0.06
chn,2000,0.08
chn,2005,0.12
chn,2010,0.08
civ,1970,0.0
civ,1975,0.0
civ,1980,0.0
civ,1985,0.0
civ,1990,0.0
civ,1995,0.01
civ,2000,0.01
civ,2005,0.01
civ,2010,0.01
cmr,1970,0.0
cmr,1975,0.01
cmr,1980,0.01
cmr,1985,0.01
cmr,1990,0.02
cmr,1995,0.02
cmr,2000,0.02
cmr,2005,0.03
cmr,2010,0.04
cod,1970,0.01
cod,1975,0.01
cod,1980,0.01
cod,1985,0.01
cod,1990,0.02
cod,1995,0.02
cod,2000,0.01
cod,2005,0.0
cod,2010,0.01
cog,1970,0.0
cog,1975,0.0
cog,1980,0.0
cog,1985,0.01
cog,1990,0.0
cog,1995,0.01
cog,2000,0.01
cog,2005,0.01
cog,2010,0.01
col,1970,0.02
col,1975,0.02
col,1980,0.06
col,1985,0.06
col,1990,0.09
col,1995,0.11
col,2000,0.13
col,2005,0.0
col,2010,0.51
cri,1970,0.02
cri,1975,0.04
cri,1980,0.14
cri,1985,0.15
cri,1990,0.27
cri,1995,0.44
cri,2000,0.16
cri,2005,0.03
cri,2010,0.01
cub,1970,0.02
