country,year,lo_sacmeq_rea_ma
bwa,2000,507.2
bwa,2007,519.7
ken,1995,544.5
ken,2000,546.4
ken,2007,544.1
lso,2000,446.7
lso,2007,463.5
moz,2000,518.4
moz,2007,478.4
mus,1995,544.3
mus,2000,523.1
mus,2007,558.8
mwi,1995,466.9
mwi,2000,431.9
mwi,2007,438.4
nam,1995,474.6
nam,2000,446
nam,2007,489.6
swz,2000,525
swz,2007,545.2
syc,2000,549.7
syc,2007,544.4
tza,2000,554.3
tza,2007,586.1
uga,2000,479.6
uga,2007,481.5
zaf,2000,478.3
zaf,2007,483.5
zmb,1995,479.8
zmb,2000,439.8
zmb,2007,437.1
zwe,1995,500.6
zwe,2007,501.5
