country,year,lo_timss_sci4_p25
are,2011,350.102325439453
are,2015,365
arm,2003,371.490002441406
arm,2007,406.094000244141
arm,2011,355.118341064453
aus,1995,464.678002929688
aus,2003,472.520001220703
aus,2007,478.452008056641
aus,2011,466.17611694336
aus,2015,476
aut,1995,486.972003173828
aut,2007,476.708001708984
aut,2011,485.107165527344
aze,2011,369.182086181641
bgr,2015,483
bhr,2011,381.808294677734
bhr,2015,391
can,1995,472.366003417969
can,2015,479
chl,2011,428.213519287109
chl,2015,428
col,2007,334.914001464844
cyp,1995,397.591998291016
cyp,2003,431.620001220703
cyp,2015,432
cze,1995,478.735992431641
cze,2007,466.544000244141
cze,2011,490.689508056641
cze,2015,490
deu,2007,478.581994628906
deu,2011,482.288842773438
deu,2015,483
dnk,2007,467.916003417969
dnk,2011,482.982434082031
dnk,2015,483
dza,2007,285.732006835937
esp,2011,457.920935058594
esp,2015,474
fin,2011,529.297009277344
fin,2015,514
fra,2015,439
geo,2007,360.939996337891
geo,2011,400.709368896485
geo,2015,397
grc,1995,422.490002441406
hkg,1995,461.316003417969
hkg,2003,506.39799194336
hkg,2007,511.404010009766
hkg,2011,492.815661621094
hkg,2015,512
hrv,2011,475.409844970703
hrv,2015,494
hun,1995,454.6
hun,2003,479.102008056641
hun,2007,484.94599609375
hun,2011,483.691693115234
hun,2015,493
idn,2015,327
irl,1995,462.980004882813
irl,2011,466.372564697266
irl,2015,486
irn,1995,320.172003173828
irn,2003,350.544000244141
irn,2007,371.284002685547
irn,2011,389.929553222656
irn,2015,354
isl,1995,421.885998535156
isr,1995,424.911993408203
ita,2003,461.788000488281
ita,2007,483.65400390625
ita,2011,476.951934814453
ita,2015,474
jpn,1995,508.870007324219
jpn,2003,500.538006591797
jpn,2007,505.479998779297
jpn,2011,518.992822265625
jpn,2015,528
kaz,2007,486.308001708984
kaz,2011,430.945397949219
kaz,2015,493
kor,1995,534.685998535156
kor,2011,545.051745605469
kor,2015,550
kwt,1995,286.808001708984
kwt,2007,260.752008056641
kwt,2011,257.81227722168
kwt,2015,246
ltu,2003,468.726000976563
ltu,2007,472.748004150391
ltu,2011,471.238726806641
ltu,2015,483
lva,1995,431.173999023438
lva,2003,488.836004638672
lva,2007,498.902001953125
mar,2003,214.716003417969
mar,2007,208.673999023438
mar,2011,170.572265625
mar,2015,266
mda,2003,443.494000244141
mlt,2011,384.393078613281
mng,2007,363.389990234375
nld,1995,489.340002441406
nld,2003,491.028002929688
nld,2007,484.118005371094
nld,2011,497.4494140625
nld,2015,477
nor,1995,446.882000732422
nor,2003,411.673992919922
nor,2007,428.502008056641
nor,2011,453.200555419922
nor,2015,449
nzl,1995,447.955999755859
nzl,2003,469.366003417969
nzl,2007,446.774005126953
nzl,2011,441.776507568359
nzl,2015,451
omn,2011,291.111608886719
omn,2015,348
phl,2003,222.389999389648
pol,2011,454.879138183594
pol,2015,504
prt,1995,395.80400390625
prt,2011,475.533673095703
prt,2015,469
qat,2007,201.496002197266
qat,2011,303.646215820312
qat,2015,359
rou,2011,444.094384765625
rus,2003,471.235998535156
rus,2007,495.077996826172
rus,2011,505.043841552735
rus,2015,524
sau,2011,358.961474609375
sau,2015,310
sgp,1995,463.671997070313
sgp,2003,515.39599609375
sgp,2007,531.278002929688
sgp,2011,530.959143066406
sgp,2015,540
slv,2007,327.183996582031
srb,2011,466.899725341797
srb,2015,480
svk,2007,476.209997558594
svk,2011,485.948388671875
svk,2015,473
svn,1995,411.103997802734
svn,2003,440.002001953125
svn,2007,470.629998779297
svn,2011,473.550909423828
svn,2015,499
swe,2007,477.552001953125
swe,2011,486.004479980469
swe,2015,496
tha,1995,402.421997070312
tha,2011,410.270074462891
tun,2003,225.560000610352
tun,2007,214.43200378418
tun,2011,265.949291992188
tur,2011,402.970959472656
tur,2015,428
ukr,2007,420.811999511719
usa,1995,484.484002685547
usa,2003,483.722003173828
usa,2007,484.133996582031
usa,2011,493.638745117188
usa,2015,495
yem,2007,94.3380004882812
yem,2011,122.277537536621
