country,year,sp_pop_0511_fe_un
abw,1990,3666.0
abw,1991,3762.0
abw,1992,3850.0
abw,1993,4055.0
abw,1994,4160.0
abw,1995,4323.0
abw,1996,4525.0
abw,1997,4641.0
abw,1998,4696.0
abw,1999,4746.0
abw,2000,4926.0
abw,2001,4972.0
abw,2002,5009.0
abw,2003,5071.0
abw,2004,5127.0
abw,2005,5225.0
abw,2006,5234.0
abw,2007,5208.0
abw,2008,5160.0
abw,2009,5108.0
abw,2010,5062.0
abw,2011,5027.0
abw,2012,5002.0
abw,2013,4973.0
abw,2014,4930.0
abw,2015,4864.0
afg,1990,1225746.0
afg,1991,1313783.0
afg,1992,1431251.0
afg,1993,1563148.0
afg,1994,1688567.0
afg,1995,1792742.0
afg,1996,1869563.0
afg,1997,1924053.0
afg,1998,1966179.0
afg,1999,2011220.0
afg,2000,2070161.0
afg,2001,2145732.0
afg,2002,2233908.0
afg,2003,2330877.0
afg,2004,2430419.0
afg,2005,2527955.0
afg,2006,2622779.0
afg,2007,2716399.0
afg,2008,2809026.0
afg,2009,2901340.0
afg,2010,2993872.0
afg,2011,3086428.0
afg,2012,3178754.0
afg,2013,3271324.0
afg,2014,3364785.0
afg,2015,3459633.0
ago,1990,1077967.0
ago,1991,1112664.0
ago,1992,1150372.0
ago,1993,1190135.0
ago,1994,1230514.0
ago,1995,1270409.0
ago,1996,1309778.0
ago,1997,1348841.0
ago,1998,1387097.0
ago,1999,1423980.0
ago,2000,1459226.0
ago,2001,1492470.0
ago,2002,1524141.0
ago,2003,1555748.0
ago,2004,1589355.0
ago,2005,1626460.0
ago,2006,1667543.0
ago,2007,1712219.0
ago,2008,1760037.0
ago,2009,1810191.0
ago,2010,1862013.0
ago,2011,1915436.0
ago,2012,1970467.0
ago,2013,2026567.0
ago,2014,2083083.0
ago,2015,2139507.0
alb,1990,234050.0
alb,1991,235535.0
alb,1992,237120.0
alb,1993,238624.0
alb,1994,239789.0
alb,1995,240392.0
alb,1996,240528.0
alb,1997,240172.0
alb,1998,238842.0
alb,1999,235914.0
alb,2000,231022.0
alb,2001,223927.0
alb,2002,214981.0
alb,2003,205158.0
alb,2004,195795.0
alb,2005,187882.0
