country,year,sp_pop_0510_to_un
abw,1990,6531
abw,1991,6611
abw,1992,6809
abw,1993,7191
abw,1994,7341
abw,1995,7615
abw,1996,7894
abw,1997,8071
abw,1998,8183
abw,1999,8266
abw,2000,8579
abw,2001,8648
abw,2002,8752
abw,2003,8842
abw,2004,8924
abw,2005,9076
abw,2006,9099
abw,2007,9064
abw,2008,8990
abw,2009,8905
abw,2010,8828
abw,2011,8766
abw,2012,8713
abw,2013,8656
abw,2014,8569
abw,2015,8438
afg,1990,2218675
afg,1991,2377906
afg,1992,2590015
afg,1993,2827977
afg,1994,3054152
afg,1995,3241951
afg,1996,3380339
afg,1997,3478334
afg,1998,3553909
afg,1999,3634605
afg,2000,3740216
afg,2001,3875774
afg,2002,4034015
afg,2003,4207793
afg,2004,4385533
afg,2005,4558780
afg,2006,4726027
afg,2007,4890240
afg,2008,5052639
afg,2009,5215606
afg,2010,5380883
afg,2011,5548479
afg,2012,5717564
afg,2013,5888155
afg,2014,6060190
afg,2015,6233668
ago,1990,1873182
ago,1991,1933239
ago,1992,1998729
ago,1993,2067963
ago,1994,2138380
ago,1995,2208001
ago,1996,2276904
ago,1997,2345443
ago,1998,2412297
ago,1999,2475887
ago,2000,2535392
ago,2001,2589808
ago,2002,2640186
ago,2003,2690293
ago,2004,2745289
ago,2005,2808838
ago,2006,2882319
ago,2007,2964520
ago,2008,3053292
ago,2009,3145271
ago,2010,3237913
ago,2011,3330595
ago,2012,3423828
ago,2013,3517524
ago,2014,3611854
ago,2015,3706869
alb,1990,420369
alb,1991,423236
alb,1992,426360
alb,1993,429209
alb,1994,431034
alb,1995,431255
alb,1996,429952
alb,1997,427209
alb,1998,422477
alb,1999,415084
alb,2000,404700
alb,2001,390988
alb,2002,374501
alb,2003,356918
alb,2004,340510
alb,2005,326941
alb,2006,316809
alb,2007,309740
alb,2008,305202
alb,2009,302245
alb,2010,300131
alb,2011,298802
alb,2012,298397
alb,2013,298582
alb,2014,298968
alb,2015,299249
and,1998,4199
and,1999,4135
and,2000,4116
and,2001,4059
and,2002,4073
and,2003,4176
and,2004,4724
and,2005,4924
and,2006,5120
are,1990,212404
are,1991,226285
are,1992,240776
are,1993,255081
are,1994,268136
are,1995,279182
are,1996,288007
are,1997,294854
are,1998,299996
are,1999,303896
are,2000,306984
are,2001,309266
are,2002,310872
are,2003,312506
are,2004,315052
are,2005,319161
are,2006,324984
are,2007,332389
are,2008,341363
are,2009,351783
are,2010,363450
are,2011,376467
are,2012,390572
are,2013,404709
are,2014,417500
are,2015,427934
arg,1990,3953734
arg,1991,3960254
arg,1992,3976051
arg,1993,3999322
arg,1994,4026073
arg,1995,4053090
arg,1996,4081061
arg,1997,4110757
arg,1998,4138913
arg,1999,4161285
arg,2000,4174874
arg,2001,4178954
arg,2002,4174551
arg,2003,4162731
arg,2004,4145308
arg,2005,4124078
arg,2006,4098515
arg,2007,4069425
arg,2008,4041558
arg,2009,4021054
arg,2010,4012083
arg,2011,4016666
arg,2012,4033043
arg,2013,4056859
arg,2014,4081677
arg,2015,4102649
arm,1990,437307
arm,1991,438941
arm,1992,436438
arm,1993,430373
arm,1994,421757
arm,1995,411380
arm,1996,399485
arm,1997,385975
arm,1998,370927
arm,1999,354373
arm,2000,336456
arm,2001,317321
arm,2002,297423
arm,2003,277601
arm,2004,258891
arm,2005,242117
arm,2006,227480
arm,2007,215027
arm,2008,205156
arm,2009,198265
arm,2010,194537
arm,2011,194205
arm,2012,196943
arm,2013,201655
arm,2014,206838
arm,2015,211339
atg,2001,8845
atg,2002,9010
atg,2003,9178
atg,2004,9349
atg,2005,9524
atg,2006,9701
aus,1990,1484817
aus,1991,1500089
aus,1992,1513347
aus,1993,1525493
aus,1994,1538174
aus,1995,1552397
aus,1996,1568538
aus,1997,1585544
aus,1998,1601350
aus,1999,1613172
aus,2000,1619137
aus,2001,1618518
aus,2002,1612252
aus,2003,1602221
aus,2004,1591168
aus,2005,1581210
aus,2006,1572883
aus,2007,1565970
aus,2008,1560934
aus,2009,1558120
aus,2010,1557746
aus,2011,1560153
aus,2012,1565378
aus,2013,1572934
aus,2014,1582070
aus,2015,1592195
aut,1990,550238
aut,1991,554678
aut,1992,556741
aut,1993,557232
aut,1994,557575
aut,1995,558730
aut,1996,560931
aut,1997,563553
aut,1998,565689
aut,1999,566086
aut,2000,563901
aut,2001,558812
aut,2002,551281
aut,2003,542200
aut,2004,532862
aut,2005,524241
aut,2006,516627
aut,2007,509859
aut,2008,503922
aut,2009,498662
aut,2010,493967
aut,2011,489931
aut,2012,486650
aut,2013,483999
aut,2014,481797
aut,2015,479912
aze,1990,967857
aze,1991,1000368
aze,1992,1032764
aze,1993,1062964
aze,1994,1088472
aze,1995,1107315
aze,1996,1119131
aze,1997,1123758
aze,1998,1119809
aze,1999,1105783
aze,2000,1080991
aze,2001,1045207
aze,2002,999842
aze,2003,948056
aze,2004,894109
aze,2005,841594
aze,2006,791023
aze,2007,743072
aze,2008,701553
aze,2009,670999
aze,2010,654352
aze,2011,653448
aze,2012,666825
aze,2013,689867
aze,2014,715912
aze,2015,739896
bdi,1990,983662
bdi,1991,1022768
bdi,1992,1061225
bdi,1993,1097832
bdi,1994,1131201
bdi,1995,1160411
bdi,1996,1185199
bdi,1997,1205990
bdi,1998,1223477
bdi,1999,1238728
bdi,2000,1252791
bdi,2001,1266072
bdi,2002,1279220
bdi,2003,1293887
bdi,2004,1312071
bdi,2005,1335433
bdi,2006,1364215
bdi,2007,1398750
bdi,2008,1440803
bdi,2009,1492426
bdi,2010,1554793
bdi,2011,1628451
bdi,2012,1712181
bdi,2013,1803069
bdi,2014,1897077
bdi,2015,1990930
bel,1990,716996
bel,1991,715897
bel,1992,715267
bel,1993,715209
bel,1994,715929
bel,1995,717501
bel,1996,720011
bel,1997,723168
bel,1998,726218
bel,1999,728176
bel,2000,728352
bel,2001,726422
bel,2002,722643
bel,2003,717647
bel,2004,712384
bel,2005,707547
bel,2006,703351
bel,2007,699620
bel,2008,696224
bel,2009,692899
bel,2010,689468
bel,2011,685938
bel,2012,682442
bel,2013,679064
bel,2014,675920
bel,2015,673100
ben,1990,958738
ben,1991,993276
ben,1992,1024196
ben,1993,1052829
ben,1994,1081278
ben,1995,1111075
ben,1996,1142586
ben,1997,1175334
ben,1998,1209048
ben,1999,1243203
ben,2000,1277446
ben,2001,1311767
ben,2002,1346418
ben,2003,1381604
ben,2004,1417610
ben,2005,1454640
ben,2006,1492630
ben,2007,1531497
ben,2008,1571393
ben,2009,1612502
ben,2010,1654870
ben,2011,1698518
ben,2012,1743135
ben,2013,1787994
ben,2014,1832153
ben,2015,1874858
bfa,1990,1603527
bfa,1991,1646600
bfa,1992,1691929
bfa,1993,1739908
bfa,1994,1790995
bfa,1995,1845428
bfa,1996,1903473
bfa,1997,1964813
bfa,1998,2028361
bfa,1999,2092634
bfa,2000,2156559
bfa,2001,2219726
bfa,2002,2282417
bfa,2003,2345089
bfa,2004,2408505
bfa,2005,2473240
bfa,2006,2539138
bfa,2007,2605985
bfa,2008,2674214
bfa,2009,2744372
bfa,2010,2816714
bfa,2011,2891490
bfa,2012,2968193
bfa,2013,3045408
bfa,2014,3121220
bfa,2015,3194226
bgd,1990,18340091
bgd,1991,18694203
bgd,1992,18993362
bgd,1993,19254954
bgd,1994,19506681
bgd,1995,19767327
bgd,1996,20046800
bgd,1997,20334935
bgd,1998,20607147
bgd,1999,20828691
bgd,2000,20977551
bgd,2001,21038908
bgd,2002,21028191
bgd,2003,20990010
bgd,2004,20986621
bgd,2005,21060576
bgd,2006,21232821
bgd,2007,21484502
bgd,2008,21769972
bgd,2009,22022715
bgd,2010,22196118
bgd,2011,22273438
bgd,2012,22273618
bgd,2013,22228862
bgd,2014,22187540
bgd,2015,22184385
bgr,1990,711129
bgr,1991,694606
bgr,1992,679490
bgr,1993,664671
bgr,1994,648419
bgr,1995,629549
bgr,1996,608046
bgr,1997,584620
bgr,1998,559698
bgr,1999,533933
bgr,2000,507994
bgr,2001,481685
bgr,2002,455389
bgr,2003,431031
bgr,2004,411091
bgr,2005,397225
bgr,2006,390246
bgr,2007,389359
bgr,2008,392577
bgr,2009,397018
bgr,2010,400491
bgr,2011,402398
bgr,2012,403084
bgr,2013,402464
bgr,2014,400706
bgr,2015,397944
bhr,1990,61927
bhr,1991,63221
bhr,1992,64146
bhr,1993,64912
bhr,1994,65822
bhr,1995,67071
bhr,1996,68770
bhr,1997,70800
bhr,1998,72873
bhr,1999,74589
bhr,2000,75670
bhr,2001,75991
bhr,2002,75685
bhr,2003,75024
bhr,2004,74421
bhr,2005,74157
bhr,2006,74333
bhr,2007,74850
bhr,2008,75547
bhr,2009,76184
bhr,2010,76583
bhr,2011,76706
bhr,2012,76620
bhr,2013,76378
bhr,2014,76074
bhr,2015,75773
bhs,1990,34346
bhs,1991,34425
bhs,1992,34221
bhs,1993,33892
bhs,1994,33669
bhs,1995,33708
bhs,1996,34063
bhs,1997,34658
bhs,1998,35379
bhs,1999,36061
bhs,2000,36572
bhs,2001,36895
bhs,2002,37061
bhs,2003,37061
bhs,2004,36902
bhs,2005,36593
bhs,2006,36121
bhs,2007,35496
bhs,2008,34810
bhs,2009,34178
bhs,2010,33686
bhs,2011,33369
bhs,2012,33205
bhs,2013,33159
bhs,2014,33166
bhs,2015,33185
bih,1990,420045
bih,1991,408112
bih,1992,389014
bih,1993,365443
bih,1994,341380
bih,1995,319869
bih,1996,301300
bih,1997,285168
bih,1998,272514
bih,1999,264383
bih,2000,261276
bih,2001,264108
bih,2002,272215
bih,2003,282562
bih,2004,290957
bih,2005,294416
bih,2006,291844
bih,2007,284182
bih,2008,273002
bih,2009,260799
bih,2010,249459
bih,2011,239284
bih,2012,229841
bih,2013,221450
bih,2014,214342
bih,2015,208662
blr,1990,969834
blr,1991,981709
blr,1992,990545
blr,1993,993635
blr,1994,987661
blr,1995,970538
blr,1996,941232
blr,1997,901198
blr,1998,854052
blr,1999,804909
blr,2000,757776
blr,2001,713647
blr,2002,672380
blr,2003,635427
blr,2004,604157
blr,2005,579446
blr,2006,562210
blr,2007,552204
blr,2008,547575
blr,2009,545598
blr,2010,544192
blr,2011,542708
blr,2012,541386
blr,2013,540073
blr,2014,538834
blr,2015,537668
blz,1990,32969
blz,1991,33493
blz,1992,33961
blz,1993,34406
blz,1994,34887
blz,1995,35443
blz,1996,36085
blz,1997,36795
blz,1998,37541
blz,1999,38288
blz,2000,38999
blz,2001,39666
blz,2002,40297
blz,2003,40870
blz,2004,41379
blz,2005,41809
blz,2006,42156
blz,2007,42424
blz,2008,42617
blz,2009,42753
blz,2010,42839
blz,2011,42881
blz,2012,42879
blz,2013,42853
blz,2014,42829
blz,2015,42821
bmu,2000,4815
bmu,2001,4771
bmu,2002,4705
bmu,2003,4678
bmu,2004,4685
bmu,2005,4666
bol,1990,1064426
bol,1991,1086529
bol,1992,1109476
bol,1993,1133633
bol,1994,1159515
bol,1995,1187303
bol,1996,1217389
bol,1997,1249137
bol,1998,1280472
bol,1999,1308629
bol,2000,1331694
bol,2001,1348683
bol,2002,1360317
bol,2003,1368524
bol,2004,1376148
bol,2005,1385224
bol,2006,1396418
bol,2007,1408997
bol,2008,1421889
bol,2009,1433440
bol,2010,1442469
bol,2011,1448704
bol,2012,1452630
bol,2013,1454741
bol,2014,1455802
bol,2015,1456383
bra,1990,21823970
bra,1991,21883338
bra,1992,21816498
bra,1993,21650696
bra,1994,21427353
bra,1995,21181086
bra,1996,20915368
bra,1997,20633678
bra,1998,20370965
bra,1999,20169375
bra,2000,20058049
bra,2001,20052412
bra,2002,20143753
bra,2003,20305944
bra,2004,20499026
bra,2005,20691843
bra,2006,20877359
bra,2007,21058520
bra,2008,21225678
bra,2009,21369769
bra,2010,21483847
bra,2011,21562773
bra,2012,21604624
bra,2013,21610535
bra,2014,21584024
bra,2015,21528672
brb,1990,26019
brb,1991,26098
brb,1992,26163
brb,1993,26184
brb,1994,26147
brb,1995,26034
brb,1996,25835
brb,1997,25546
brb,1998,25184
brb,1999,24767
brb,2000,24315
brb,2001,23829
brb,2002,23315
brb,2003,22797
brb,2004,22303
brb,2005,21864
brb,2006,21489
