country,year,hh_mics_pcr_r
alb,2005,102.260007560774
bdi,2005,39.4221398887762
bgd,2014,79.4444356155761
bih,2006,86.4594865849502
blr,2005,101.385092423555
blz,2006,87.8469937085079
btn,2010,89.8903800802129
caf,2010,45.7810635783146
civ,2006,64.7672908402071
cmr,2006,68.343877301457
geo,2005,102.182301187201
gha,2006,83.5986510270372
gha,2011,87.1962221420617
gmb,2006,49.4459614509222
gnb,2006,34.0222577137224
guy,2006,103.153636672809
irq,2006,67.1484332311061
kaz,2005,97.2467082712061
kgz,2005,102.50219268034
kgz,2014,114.267895907592
mkd,2005,94.1429978323627
mkd,2011,101.385362120638
mne,2005,99.6746601896175
mne,2014,111.12874575905
mng,2005,115.324590519735
mrt,2007,33.1024378450668
mwi,2006,46.555591774105
mwi,2014,88.7362578346395
som,2005,8.72783935118595
srb,2005,96.4159432980232
sur,2010,75.9224578670338
swz,2010,92.5902779624791
syr,2006,93.1880108991826
tcd,2011,39.2140942385936
tgo,2006,54.2906218757281
tha,2005,108.044233698276
tjk,2005,97.6677282482591
ukr,2005,107.691484363665
ukr,2012,99.1759980998172
vnm,2006,101.183927155822
vnm,2010,101.603922580289
vnm,2014,104.834977733576
xkx,2014,98.1921730973323
