country,year,hh_dhs_oost_l_q1
afg,2015,14.3772711615555
alb,2008,57.6276456544906
arm,2000,100
arm,2005,20.7572962178279
arm,2010,24.7674501903022
aze,2006,88.6130402966154
bdi,2010,75.0024007270128
ben,1996,2.68247112040571
ben,2001,11.6611561916089
ben,2006,16.0327209375598
ben,2012,16.6110448126365
bfa,1993,1.03428141307103
bfa,1998,0.86369598167268
bfa,2003,0.948855885636221
bfa,2010,5.98187983930267
bgd,1993,12.7682225041557
bgd,1996,5.29764783540325
bgd,1999,13.4997101277035
bgd,2004,31.316837914395
bgd,2007,37.3969452850195
bgd,2011,28.9961561937429
bgd,2014,53.7691962508944
bol,1994,56.6020161014126
bol,1998,24.9251797617541
bol,2003,13.8566421091178
bol,2008,78.1525509865877
bra,1996,39.1559186668522
caf,1994,18.8517390230588
civ,1994,6.99480159189973
civ,1998,23.1573992973746
civ,2005,30.8231591392968
civ,2012,19.5691823486268
cmr,1991,19.2355356232497
cmr,1998,18.1081846490664
cmr,2004,17.008326737453
cmr,2011,27.0040995843241
cmr,2014,13.8162119693579
cod,2007,35.9191194529678
cod,2013,53.78103611884
cog,2005,28.4462376462928
cog,2012,41.4441552812196
col,1990,51.9201858139395
col,2000,58.0567012047409
col,2005,36.0350670012174
col,2010,63.3704495529179
com,1996,13.5831381733021
com,2012,40.6531099010312
dom,1996,53.7892558626646
dom,1999,64.1113872535892
dom,2002,72.7524767491571
dom,2007,21.7543363416645
dom,2013,71.8089279388581
egy,1995,10.0520113111628
egy,2000,8.72649297489332
egy,2003,14.5999548384121
egy,2005,3.91315694455845
egy,2008,7.9939373197086
egy,2014,19.3635508579147
eth,2000,13.6667583059405
eth,2005,12.3274130041091
eth,2011,15.8912289078102
gab,2000,93.9142380606792
gab,2012,65.9779433572477
gha,1993,31.566112716763
gha,1998,19.530234594153
gha,2003,32.6202221950773
gha,2008,38.0540969652609
gha,2014,52.2448473771826
gin,1999,3.56540400737557
gin,2005,5.7545266766611
gin,2012,3.23951665632803
gtm,1995,12.0394899181043
gtm,1998,15.5382584565646
guy,2005,42.5083665881311
guy,2009,47.6393763438853
hnd,2005,18.9634712962181
hnd,2012,30.4359379845298
hti,1994,25.9426637195753
hti,2000,34.5694372970643
hti,2005,37.1984950380339
hti,2012,48.4480345520294
idn,1997,26.4385452788378
idn,2002,21.0485863530103
idn,2007,15.2144454628112
ind,1992,13.844307222153
ind,1998,5.24081537113973
ind,2005,20.2683136866661
jor,1990,79.3082520756534
jor,1997,31.3353830631825
kaz,1995,72.4981311901911
kaz,1999,88.8636660823619
ken,1993,57.8014205243226
ken,1998,61.5097443883136
ken,2003,42.2177913721024
ken,2008,58.743133600068
ken,2014,60.1189239867349
kgz,1997,50.2362344289914
kgz,2012,97.9213830611844
khm,2000,42.9660773422244
khm,2005,73.5269225627938
khm,2010,46.9528341192532
khm,2014,31.8332234729385
lbr,2007,25.9448346379756
lbr,2013,36.595585262345
lbr,2015,36.6257442440851
lso,2004,12.1193402234901
lso,2009,19.9527362373369
mar,1992,3.81600660066007
mar,2003,17.0425594820559
mda,2005,71.0123259410101
mdg,1997,15.4869577117615
mdg,2003,30.2443184859262
mdg,2008,22.4702363181078
mdv,2009,92.8402361370349
mli,1995,0.840998029473228
mli,2001,2.3781531461619
mli,2006,7.62498982886278
moz,1997,38.5097725686588
moz,2003,34.5187376745084
moz,2011,24.6526493632747
mwi,1992,20.9067018842173
mwi,2000,34.5487499775973
mwi,2004,37.6183203058254
mwi,2010,40.6761205706672
mwi,2015,45.2932544231878
nam,1992,45.701384191103
nam,2000,15.0410780783595
nam,2006,20.9153415534129
nam,2013,31.1714151389523
nam,2015,31.1714151389523
ner,1998,1.64427290885808
ner,2006,4.52049360731189
ner,2012,0.342101781586632
nga,1990,11.0170903081354
nga,2003,25.0331680094218
