country,year,se_prm_cmpl_zs
abw,2003,89.7674407958984
abw,2004,86.3198471069335
abw,2006,85.308952331543
abw,2007,92.0461807250977
abw,2009,107.534698486328
abw,2010,94.466667175293
afg,2008,63.1969604492188
afg,2009,62.7593116760254
afg,2011,50.258960723877
afg,2012,52.592601776123
afg,2013,59.6770401000977
afg,2014,61.7928886413574
ago,2008,37.6916007995605
ago,2009,37.3702011108398
ago,2010,37.0995903015137
ago,2011,37.0168495178223
alb,2009,93.3466415405273
alb,2010,91.7958679199219
alb,2011,97.8548202514648
alb,2012,103.295837402344
alb,2013,92.9814910888672
alb,2014,106.700866699219
alb,2015,104.492080688477
are,2004,90.857536315918
are,2005,90.4406661987305
are,2006,87.8298263549805
are,2007,84.1236190795898
are,2010,86.2088394165039
are,2011,84.8576889038085
are,2012,92.1986083984375
are,2013,96.9289321899414
are,2014,101.127128601074
are,2015,120.978561401367
arg,1999,96.4221267700195
arg,2000,94.6692428588867
arg,2001,99.2712173461914
arg,2002,99.9210586547852
arg,2003,104.151611328125
arg,2004,104.348136901855
arg,2005,100.751327514648
arg,2006,102.672943115234
arg,2007,105.045448303223
arg,2008,110.340476989746
arg,2009,113.122123718262
arg,2010,112.380088806152
arg,2011,110.742012023926
arg,2012,111.728172302246
arg,2013,109.611106872559
arg,2014,104.724761962891
arm,2003,98.5004501342773
arm,2004,101.61979675293
arm,2007,105.62532043457
arm,2008,101.327880859375
arm,2014,101.455596923828
arm,2015,101.577262878418
atg,2007,97.9899520874023
atg,2008,76.4742813110352
atg,2009,72.1630096435547
atg,2010,86.8090515136719
atg,2011,83.6386566162109
atg,2012,97.1355819702148
atg,2014,100.45484161377
atg,2015,85.0393676757813
aze,2001,93.5351867675781
aze,2002,95.6528015136719
aze,2003,91.7781600952148
aze,2004,94.2486572265625
aze,2005,91.4272537231445
aze,2006,96.2716674804688
aze,2008,89.2614974975585
aze,2009,92.1270065307617
aze,2010,92.8656921386719
aze,2011,91.4665679931641
aze,2012,89.4939804077148
aze,2013,87.0969161987305
aze,2014,95.7518310546875
bdi,2002,11.6943998336791
bdi,2003,12.3110799789429
bdi,2004,17.8134899139404
bdi,2006,19.9845600128174
bdi,2010,25.3778591156006
bdi,2011,28.614049911499
bdi,2012,34.5850982666016
bdi,2013,57.3298606872559
bdi,2014,56.0647392272949
bdi,2015,56.8621482849121
ben,2002,29.2877502441406
ben,2003,37.8233795166016
ben,2004,42.1484184265137
ben,2008,57.5816307067871
ben,2009,51.8752899169922
ben,2011,48.8383407592773
ben,2012,59.0786895751953
ben,2013,55.7048492431641
ben,2014,64.8613204956055
ben,2015,68.2760009765625
bfa,2006,26.9195899963379
bfa,2007,27.3448505401611
bfa,2008,25.7978706359863
bfa,2011,39.0264015197754
bfa,2012,38.8476409912109
bfa,2013,81.7500915527344
bfa,2014,78.4325637817383
bfa,2015,48.4235916137695
bgd,2007,60.3995094299316
bgd,2008,53.1018218994141
bgd,2009,54.9828186035156
bgd,2010,59.138671875
bgd,2011,60.2279281616211
bgd,2015,85.3529815673828
bhr,2013,97.6941223144531
bhs,2010,99.9651412963867
blr,2004,99.257942199707
blr,2005,95.3993530273438
blr,2006,95.0973281860352
blr,2007,94.2530670166016
blr,2008,98.5200805664063
blr,2009,105.027236938477
blr,2010,105.676246643066
blr,2011,104.340377807617
blr,2012,106.472480773926
blr,2013,100.458236694336
blr,2014,96.3018035888672
blr,2015,95.6519393920898
blz,2003,73.4459915161133
blz,2004,80.6503829956055
blz,2006,96.618896484375
blz,2008,93.9312896728516
blz,2009,89.7652282714844
blz,2010,98.1186294555664
blz,2011,102.227951049805
blz,2012,107.079978942871
blz,2013,105.904708862305
blz,2014,101.328437805176
blz,2015,101.108558654785
bmu,2015,81.296760559082
bol,2000,89.9590606689453
bol,2001,92.6858367919922
bol,2002,99.1271133422852
bol,2003,99.7008438110352
bol,2004,100.554412841797
bol,2005,99.4442977905273
bol,2006,97.270378112793
bol,2007,95.5920791625977
bol,2008,94.5968399047852
bol,2009,95.0921020507813
bol,2010,94.4409484863281
bol,2011,96.8946685791016
bol,2012,97.8413391113281
bol,2013,95.7896499633789
bol,2014,93.7835388183594
bra,2013,99.8856201171875
brb,2003,104.962593078613
brb,2004,96.8468475341797
brb,2007,89.2875671386719
brb,2008,93.6203689575195
brb,2010,94.1750106811523
brb,2011,99.001579284668
brb,2014,97.0335693359375
brn,2002,87.3456268310547
brn,2003,93.294059753418
brn,2004,87.1298904418945
brn,2005,93.8646697998047
brn,2006,88.3192520141602
brn,2007,88.8663711547852
brn,2008,88.8681869506835
brn,2009,92.5957336425781
brn,2010,94.6897735595703
brn,2012,105.808006286621
brn,2013,105.234397888184
brn,2014,99.1718673706055
brn,2015,100.648490905762
btn,2004,67.8474273681641
btn,2005,71.9531326293945
btn,2008,81.394432067871
btn,2009,85.5639877319335
btn,2010,82.5795211791992
btn,2011,90.3470230102539
btn,2012,98.1074066162109
btn,2016,110.311920166016
bwa,2003,87.3080673217773
bwa,2005,94.0147399902344
bwa,2007,68.8115921020508
bwa,2008,66.2397689819335
bwa,2009,65.6981811523438
bwa,2012,64.3975219726563
bwa,2013,99.3684463500977
caf,2012,23.2666702270508
can,2012,98.2690200805664
can,2013,100.063316345215
chl,2013,95.0549774169922
chl,2014,94.8320007324219
chn,2010,117.692367553711
chn,2013,120.913208007813
chn,2014,113.72834777832
chn,2015,105.611320495605
civ,2009,42.5519409179688
civ,2012,41.7063789367676
civ,2013,56.3253288269042
civ,2014,56.7234115600586
civ,2015,59.6239585876465
cmr,2002,47.5429191589355
cmr,2003,47.2552299499512
cmr,2004,46.0490989685059
cmr,2005,52.1076812744141
cmr,2006,41.082649230957
cmr,2007,40.3882598876953
cmr,2008,54.4399185180664
cmr,2009,49.909049987793
cmr,2010,48.9857215881348
cmr,2011,47.9416313171387
cmr,2014,52.3326187133789
cmr,2015,48.5611991882324
cod,2004,22.1107997894287
cod,2007,35.4083518981934
cog,2006,66.7357864379883
cog,2010,44.6070594787598
cog,2012,47.6142311096191
col,2004,94.7549514770508
col,2007,111.586166381836
col,2008,112.613960266113
col,2009,117.17765045166
col,2010,117.240142822266
col,2011,115.799240112305
col,2012,107.055740356445
col,2013,107.717826843262
col,2014,105.42716217041
col,2015,101.427101135254
com,2007,39.4776496887207
com,2011,48.9492111206055
com,2013,58.5931816101074
cpv,2002,89.794189453125
cpv,2003,90.3605194091797
cpv,2004,90.0958709716797
cpv,2006,91.2336578369141
cpv,2009,92.9326477050781
cpv,2010,95.1069183349609
cpv,2011,92.7710800170898
cpv,2012,96.0168914794922
cpv,2013,93.685447692871
cpv,2014,99.0111999511719
