country,year,uis_xgovexp_imf_2t4_v
arm,2013,0.58875
arm,2014,0.33008
aus,2012,0.98587
aus,2013,0.9455
aut,2012,1.39646
aut,2013,1.43808
ben,2012,0.63547
ben,2013,0.45312
ben,2014,0.5438
bfa,2011,0.6882
bfa,2012,0.65486
bfa,2013,0.64135
bfa,2014,1.17244
bgr,2012,1.2693
blz,2013,0.51074
brb,2013,0.31728
brb,2014,0.30978
brn,2014,0.84264
chl,2013,1.31651
civ,2014,0.93274
cmr,2013,1.96449
col,2014,0.05815
cri,2009,1.47035
cri,2010,1.38949
cri,2011,1.49614
cri,2012,1.55015
cri,2013,1.6442
cri,2014,1.70183
cze,2012,1.7412
deu,2012,1.31171
esp,2012,0.62467
est,2012,1.60476
eth,2009,2.71172
eth,2010,3.04843
eth,2011,3.81849
eth,2012,3.81556
eth,2013,3.84928
fin,2012,2.22736
gbr,2013,1.36905
gha,2012,1.48456
gha,2013,0.39971
gin,2013,0.58983
gnb,2010,0.87761
gnb,2011,1.01589
gnb,2012,1.02398
gnb,2013,0.74827
hun,2012,0.76913
idn,2014,0.53793
irn,2013,3.01179
irn,2014,2.10374
isr,2012,1.39348
isr,2013,1.34469
kgz,2013,0.7743
ltu,2012,1.16389
lva,2012,1.10356
lva,2013,1.09437
mda,2014,1.32262
mli,2010,2.86252
mli,2011,1.57159
mli,2012,2.54376
mli,2013,1.91328
mli,2014,2.07246
mlt,2012,0.7105
moz,2012,0.84141
moz,2013,0.75505
mus,2013,0.78706
mwi,2014,0.06263
mys,2013,0.43634
ner,2013,1.06107
ner,2014,1.24025
nld,2012,2.47297
nld,2013,2.57879
npl,2014,0.61678
pak,2013,0.2415
pak,2014,0.2517
per,2013,0.00653
per,2014,0.00702
rou,2012,0.10502
rou,2013,0.14847
rus,2012,0.46685
svk,2012,1.69385
svk,2013,1.69218
tgo,2012,0.99752
tgo,2013,1.08468
tgo,2014,1.17727
tun,2014,1.16349
zaf,2014,0.66565
