country,year,bar_prm_icmp_4044_fe_zs
afg,1970,0.4
afg,1975,0.4
afg,1980,0.9
afg,1985,0.9
afg,1990,3.3
afg,1995,3.3
afg,2000,6.8
afg,2005,6.27
afg,2010,6.84
alb,1970,54.92
alb,1975,55.64
alb,1980,46.02
alb,1985,48.68
alb,1990,20.43
alb,1995,20.15
alb,2000,5.28
alb,2005,4.3
alb,2010,1.48
are,1970,1.1
are,1975,2.2
are,1980,3.66
are,1985,7.33
are,1990,9.56
are,1995,13.73
are,2000,15.03
are,2005,19.3
are,2010,19.3
arg,1970,76
arg,1975,74.28
arg,1980,72.1
arg,1985,67.37
arg,1990,50.8
arg,1995,50.21
arg,2000,41.33
arg,2005,40.64
arg,2010,40.64
arm,1970,35.19
arm,1975,33.16
arm,1980,13.27
arm,1985,13.27
arm,1990,2.84
arm,1995,2.84
arm,2000,1.41
arm,2005,1.41
arm,2010,1.22
aus,1970,22.1
aus,1975,15.15
aus,1980,8
aus,1985,8.07
aus,1990,8.78
aus,1995,9.73
aus,2000,5.87
aus,2005,7.01
aus,2010,3.32
aut,1970,69.21
aut,1975,65.01
aut,1980,61.4
aut,1985,44.2
aut,1990,41.79
aut,1995,37.66
aut,2000,28.34
aut,2005,26.08
aut,2010,21.65
bdi,1970,1.76
bdi,1975,4.06
bdi,1980,19.16
bdi,1985,19.16
bdi,1990,12.84
bdi,1995,12.84
bdi,2000,17.53
bdi,2005,17.53
bdi,2010,20.6
bel,1970,59.77
bel,1975,54.84
bel,1980,40.54
bel,1985,33.17
bel,1990,20.16
bel,1995,13.01
bel,2000,8.86
bel,2005,6.35
bel,2010,4.67
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,4.61
ben,1990,6.25
ben,1995,7.49
ben,2000,10.3
ben,2005,10.3
ben,2010,14.3
bgd,1970,4.9
bgd,1975,5.6
bgd,1980,7.22
bgd,1985,10.84
bgd,1990,17.15
bgd,1995,18.59
bgd,2000,22.15
bgd,2005,22.15
bgd,2010,22.92
bgr,1970,74.86
bgr,1975,46.9
bgr,1980,38.89
bgr,1985,38.61
bgr,1990,26.5
bgr,1995,25.86
bgr,2000,19.93
bgr,2005,11.49
bgr,2010,2.69
bhr,1970,5.3
bhr,1975,5.05
bhr,1980,9.47
bhr,1985,7.93
bhr,1990,9.23
bhr,1995,9.88
bhr,2000,10.58
bhr,2005,10.46
bhr,2010,9.66
blz,1970,81.5
blz,1975,80.1
blz,1980,78.1
blz,1985,74.67
blz,1990,67
blz,1995,58.16
blz,2000,44.33
blz,2005,32.22
blz,2010,16.18
bol,1970,15.4
bol,1975,21.2
bol,1980,22.23
bol,1985,27.45
bol,1990,31.98
bol,1995,36.53
bol,2000,43.04
bol,2005,43.83
bol,2010,46.19
bra,1970,46.1
bra,1975,54.8
bra,1980,57.4
bra,1985,56.19
bra,1990,55.94
bra,1995,52.21
bra,2000,49.1
bra,2005,39.58
bra,2010,34.45
brb,1970,26
brb,1975,49.76
brb,1980,59.9
brb,1985,53.47
brb,1990,25.62
brb,1995,21.34
brb,2000,9.72
brb,2005,9.73
brb,2010,6.99
brn,1970,16.5
brn,1975,17.55
brn,1980,26.6
brn,1985,26.6
brn,1990,25.3
brn,1995,25.3
brn,2000,20
brn,2005,0.12
brn,2010,7.3
bwa,1970,36.4
bwa,1975,40.3
bwa,1980,45
bwa,1985,39.7
bwa,1990,21.25
bwa,1995,21.25
bwa,2000,10.02
bwa,2005,10.02
bwa,2010,6.4
caf,1970,5.79
caf,1975,6.25
caf,1980,7.47
caf,1985,7.47
caf,1990,11.48
caf,1995,11.48
caf,2000,19.87
caf,2005,19.87
caf,2010,22.54
can,1970,30.8
can,1975,24.9
can,1980,17.4
can,1985,11.49
can,1990,6.47
can,1995,6.34
can,2000,2.98
can,2005,1.88
can,2010,1.19
che,1970,50.94
che,1975,40.44
che,1980,34.33
che,1985,27.46
che,1990,27.63
che,1995,25.19
che,2000,23.56
che,2005,18.22
che,2010,2.56
chl,1970,59
chl,1975,60.81
chl,1980,63.3
chl,1985,50.99
chl,1990,44.77
chl,1995,36.83
chl,2000,34.35
chl,2005,23.49
chl,2010,11.12
chn,1970,49.64
chn,1975,57.51
chn,1980,61.91
chn,1985,64.55
chn,1990,60.03
chn,1995,56.22
chn,2000,40.17
chn,2005,33.02
chn,2010,25.23
civ,1970,1.08
civ,1975,1.29
civ,1980,1.86
civ,1985,2.45
civ,1990,3.94
civ,1995,11.07
civ,2000,18.2
civ,2005,21.59
civ,2010,30.11
cmr,1970,6.9
cmr,1975,13.4
cmr,1980,13.4
cmr,1985,23.8
cmr,1990,23.8
cmr,1995,46.5
cmr,2000,59.97
cmr,2005,59.11
cmr,2010,62.14
cod,1970,2.4
cod,1975,5.3
cod,1980,8.18
cod,1985,12.41
cod,1990,19
cod,1995,29.3
cod,2000,38.37
cod,2005,34.94
cod,2010,28.28
cog,1970,2.1
cog,1975,6.41
cog,1980,6.41
cog,1985,17.5
cog,1990,17.5
cog,1995,27.9
cog,2000,27.9
cog,2005,18.9
cog,2010,3.33
col,1970,54.14
col,1975,53.4
col,1980,59.32
col,1985,58.18
col,1990,55.49
col,1995,46.11
col,2000,49.18
col,2005,48.08
col,2010,31.52
cri,1970,71.8
cri,1975,68.8
cri,1980,68.06
cri,1985,64.88
cri,1990,62.74
cri,1995,56.3
cri,2000,47.38
cri,2005,42.77
cri,2010,54.36
cub,1970,73.24
cub,1975,71.62
cub,1980,61.7
cub,1985,55.54
cub,1990,35.45
cub,1995,28.73
cub,2000,12.73
cub,2005,12.73
cub,2010,9.87
cyp,1970,69.01
cyp,1975,69.42
cyp,1980,65.92
cyp,1985,60.31
cyp,1990,40.67
cyp,1995,36.98
cyp,2000,20.01
cyp,2005,9.94
cyp,2010,6.68
cze,1970,65.4
cze,1975,64.16
cze,1980,45.3
cze,1985,41.64
cze,1990,25.98
cze,1995,12.08
cze,2000,0.23
cze,2005,0.11
cze,2010,0.02
deu,1970,80.1
deu,1975,80
deu,1980,75.1
deu,1985,68.6
deu,1990,49.47
deu,1995,30.65
deu,2000,16.84
deu,2005,3.2
deu,2010,2.24
dnk,1970,72.49
dnk,1975,41.35
dnk,1980,38.73
dnk,1985,25.63
dnk,1990,7.74
dnk,1995,1.78
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,47.1
dom,1975,51.44
dom,1980,62.69
dom,1985,65.68
dom,1990,65.18
dom,1995,65.3
dom,2000,64.47
dom,2005,51.39
