country,year,prj_att_1519_1_ma
abw,2010,0.22
abw,2015,0.17
abw,2020,0.16
abw,2025,0.14
abw,2030,0.12
abw,2035,0.1
abw,2040,0.08
abw,2045,0.07
abw,2050,0.06
abw,2055,0.04
abw,2060,0.03
abw,2065,0.03
abw,2070,0.02
abw,2075,0.02
abw,2080,0.01
abw,2085,0.01
abw,2090,0.01
abw,2095,0.01
abw,2100,0.01
alb,2010,0.05
alb,2015,0.04
alb,2020,0.04
alb,2025,0.03
alb,2030,0.02
alb,2035,0.02
alb,2040,0.02
alb,2045,0.01
alb,2050,0.01
alb,2055,0.01
alb,2060,0.01
alb,2065,0.0
alb,2070,0.0
alb,2075,0.0
alb,2080,0.0
alb,2085,0.0
alb,2090,0.0
alb,2095,0.0
alb,2100,0.0
are,2010,0.16
are,2015,0.1
are,2020,0.09
are,2025,0.08
are,2030,0.07
are,2035,0.06
are,2040,0.06
are,2045,0.05
are,2050,0.04
are,2055,0.03
are,2060,0.03
are,2065,0.02
are,2070,0.02
are,2075,0.02
are,2080,0.02
are,2085,0.01
are,2090,0.01
are,2095,0.01
are,2100,0.01
arg,2010,0.2
arg,2015,0.19
arg,2020,0.16
arg,2025,0.14
arg,2030,0.12
arg,2035,0.1
arg,2040,0.09
arg,2045,0.07
arg,2050,0.06
arg,2055,0.04
arg,2060,0.03
arg,2065,0.03
arg,2070,0.02
arg,2075,0.02
arg,2080,0.01
arg,2085,0.01
arg,2090,0.01
arg,2095,0.01
arg,2100,0.0
arm,2010,0.05
arm,2015,0.05
arm,2020,0.04
arm,2025,0.04
arm,2030,0.04
arm,2035,0.03
arm,2040,0.03
arm,2045,0.03
arm,2050,0.03
arm,2055,0.03
arm,2060,0.03
arm,2065,0.03
arm,2070,0.02
arm,2075,0.02
arm,2080,0.02
arm,2085,0.02
arm,2090,0.02
arm,2095,0.02
arm,2100,0.02
aus,2010,0.03
aus,2015,0.03
aus,2020,0.02
aus,2025,0.02
aus,2030,0.01
aus,2035,0.01
aus,2040,0.01
aus,2045,0.0
aus,2050,0.0
aus,2055,0.0
aus,2060,0.0
aus,2065,0.0
aus,2070,0.0
aus,2075,0.0
aus,2080,0.0
aus,2085,0.0
aus,2090,0.0
aus,2095,0.0
aus,2100,0.0
aut,2010,0.23
aut,2015,0.21
aut,2020,0.19
aut,2025,0.18
aut,2030,0.16
aut,2035,0.15
aut,2040,0.13
aut,2045,0.12
aut,2050,0.11
aut,2055,0.1
aut,2060,0.09
aut,2065,0.09
aut,2070,0.08
aut,2075,0.08
aut,2080,0.07
aut,2085,0.07
aut,2090,0.07
aut,2095,0.06
aut,2100,0.06
aze,2010,0.12
aze,2015,0.1
aze,2020,0.09
aze,2025,0.09
aze,2030,0.08
aze,2035,0.08
aze,2040,0.07
aze,2045,0.07
aze,2050,0.07
aze,2055,0.07
aze,2060,0.06
aze,2065,0.06
aze,2070,0.06
aze,2075,0.06
aze,2080,0.06
aze,2085,0.05
aze,2090,0.05
aze,2095,0.05
aze,2100,0.05
bdi,2010,0.36
bdi,2015,0.38
bdi,2020,0.42
bdi,2025,0.45
bdi,2030,0.48
bdi,2035,0.51
bdi,2040,0.53
bdi,2045,0.56
bdi,2050,0.58
bdi,2055,0.59
bdi,2060,0.61
bdi,2065,0.62
bdi,2070,0.64
bdi,2075,0.65
bdi,2080,0.66
bdi,2085,0.67
bdi,2090,0.67
bdi,2095,0.68
bdi,2100,0.68
bel,2010,0.06
bel,2015,0.04
bel,2020,0.03
bel,2025,0.02
bel,2030,0.01
bel,2035,0.01
bel,2040,0.01
bel,2045,0.0
bel,2050,0.0
bel,2055,0.0
bel,2060,0.0
bel,2065,0.0
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,0.42
ben,2015,0.44
ben,2020,0.45
ben,2025,0.46
ben,2030,0.47
ben,2035,0.47
ben,2040,0.47
ben,2045,0.46
ben,2050,0.45
ben,2055,0.43
ben,2060,0.41
ben,2065,0.38
ben,2070,0.35
ben,2075,0.32
ben,2080,0.28
ben,2085,0.25
ben,2090,0.21
ben,2095,0.18
ben,2100,0.15
bfa,2010,0.11
bfa,2015,0.14
bfa,2020,0.16
bfa,2025,0.19
bfa,2030,0.22
bfa,2035,0.26
bfa,2040,0.29
bfa,2045,0.32
bfa,2050,0.35
bfa,2055,0.38
bfa,2060,0.4
bfa,2065,0.42
bfa,2070,0.43
bfa,2075,0.44
bfa,2080,0.45
bfa,2085,0.45
bfa,2090,0.45
bfa,2095,0.45
bfa,2100,0.44
bgd,2010,0.32
bgd,2015,0.32
bgd,2020,0.32
bgd,2025,0.32
bgd,2030,0.31
bgd,2035,0.3
bgd,2040,0.28
bgd,2045,0.26
bgd,2050,0.24
bgd,2055,0.21
bgd,2060,0.19
bgd,2065,0.17
bgd,2070,0.15
bgd,2075,0.13
bgd,2080,0.11
bgd,2085,0.09
bgd,2090,0.08
bgd,2095,0.07
bgd,2100,0.05
bgr,2010,0.09
bgr,2015,0.07
bgr,2020,0.07
bgr,2025,0.06
bgr,2030,0.06
bgr,2035,0.05
bgr,2040,0.05
bgr,2045,0.05
bgr,2050,0.04
bgr,2055,0.04
bgr,2060,0.04
bgr,2065,0.04
bgr,2070,0.03
bgr,2075,0.03
bgr,2080,0.03
bgr,2085,0.03
bgr,2090,0.03
bgr,2095,0.03
bgr,2100,0.03
bhr,2010,0.12
bhr,2015,0.18
bhr,2020,0.16
bhr,2025,0.14
bhr,2030,0.12
bhr,2035,0.1
bhr,2040,0.08
bhr,2045,0.07
bhr,2050,0.06
bhr,2055,0.05
bhr,2060,0.04
bhr,2065,0.03
bhr,2070,0.03
bhr,2075,0.02
bhr,2080,0.02
bhr,2085,0.02
bhr,2090,0.01
bhr,2095,0.01
bhr,2100,0.01
bhs,2010,0.18
bhs,2015,0.17
bhs,2020,0.16
bhs,2025,0.15
bhs,2030,0.14
bhs,2035,0.13
bhs,2040,0.12
bhs,2045,0.11
bhs,2050,0.1
