country,year,sp_pop_ag09_to_un
abw,1990,1050
abw,1991,1089
abw,1992,1122
abw,1993,1178
abw,1994,1208
abw,1995,1250
abw,1996,1297
abw,1997,1326
abw,1998,1344
abw,1999,1363
abw,2000,1412
abw,2001,1433
abw,2002,1465
abw,2003,1495
abw,2004,1508
abw,2005,1513
abw,2006,1519
abw,2007,1516
abw,2008,1502
abw,2009,1490
abw,2010,1481
abw,2011,1474
abw,2012,1468
abw,2013,1465
abw,2015,1439
afg,1990,346712
afg,1991,371531
afg,1992,404728
afg,1993,442031
afg,1994,477488
afg,1995,506901
afg,1996,528515
afg,1997,543781
afg,1998,555613
afg,1999,568459
afg,2000,585508
afg,2001,607556
afg,2002,633419
afg,2003,661948
afg,2004,691282
afg,2005,720042
afg,2006,748036
afg,2007,775683
afg,2008,802920
afg,2009,829781
afg,2010,856324
afg,2011,882431
afg,2012,908096
afg,2013,933653
afg,2015,986170
ago,1990,291868
ago,1991,301324
ago,1992,311537
ago,1993,322317
ago,1994,333380
ago,1995,344498
ago,1996,355675
ago,1997,366928
ago,1998,378073
ago,1999,388889
ago,2000,399237
ago,2001,409041
ago,2002,418407
ago,2003,427625
ago,2004,437108
ago,2005,447164
ago,2006,457857
ago,2007,469150
ago,2008,481160
ago,2009,493989
ago,2010,507688
ago,2011,522328
ago,2012,537841
ago,2013,553938
ago,2015,586386
alb,1990,68749
alb,1991,69052
alb,1992,69295
alb,1993,69502
alb,1994,69712
alb,1995,69933
alb,1996,70225
alb,1997,70544
alb,1998,70667
alb,1999,70293
alb,2000,69228
alb,2001,67382
alb,2002,64877
alb,2003,62016
alb,2004,59219
alb,2005,56799
alb,2006,54854
alb,2007,53319
alb,2008,52152
alb,2009,51253
alb,2010,50545
alb,2011,50033
alb,2012,49737
alb,2013,49607
alb,2015,49579
and,1998,676
and,1999,674
and,2000,672
and,2001,671
and,2002,684
and,2003,701
and,2004,780
and,2005,750
and,2006,844
are,1990,32194
are,1991,34460
are,1992,36953
are,1993,39546
are,1994,42056
are,1995,44347
are,1996,46413
are,1997,48266
are,1998,49817
are,1999,50967
are,2000,51666
are,2001,51855
are,2002,51610
are,2003,51180
are,2004,50904
are,2005,51031
are,2006,51632
are,2007,52656
are,2008,54051
are,2009,55719
are,2010,57574
are,2011,59614
are,2012,61825
are,2013,64092
are,2015,68260
arg,1990,666196
arg,1991,667363
arg,1992,667017
arg,1993,666147
arg,1994,666004
arg,1995,667442
arg,1996,670943
arg,1997,676207
arg,1998,682325
arg,1999,687950
arg,2000,692091
arg,2001,694590
arg,2002,695744
arg,2003,695569
arg,2004,694198
arg,2005,691798
arg,2006,688256
arg,2007,683709
arg,2008,678877
arg,2009,674717
arg,2010,671921
arg,2011,670721
arg,2012,670942
arg,2013,672337
arg,2015,677017
arm,1990,70174
arm,1991,70686
arm,1992,70666
arm,1993,70204
arm,1994,69453
arm,1995,68526
arm,1996,67466
arm,1997,66229
arm,1998,64731
arm,1999,62850
arm,2000,60515
arm,2001,57722
arm,2002,54563
arm,2003,51192
arm,2004,47819
arm,2005,44613
arm,2006,41612
arm,2007,38835
arm,2008,36406
arm,2009,34468
arm,2010,33106
arm,2011,32377
arm,2012,32234
arm,2013,32538
arm,2015,33720
atg,2001,1468
atg,2002,1495
atg,2003,1523
atg,2004,1553
atg,2005,1580
atg,2006,1611
aus,1990,244079
aus,1991,246434
aus,1992,249326
aus,1993,252554
aus,1994,255863
aus,1995,259048
aus,1996,262032
aus,1997,264776
aus,1998,267156
aus,1999,269055
aus,2000,270386
aus,2001,271116
aus,2002,271267
aus,2003,270892
aus,2004,270079
aus,2005,268917
aus,2006,267407
aus,2007,265617
aus,2008,263802
aus,2009,262289
aus,2010,261313
aus,2011,260981
aus,2012,261253
aus,2013,262038
aus,2015,264526
aut,1990,89644
aut,1991,90590
aut,1992,91575
aut,1993,92524
aut,1994,93373
aut,1995,94071
aut,1996,94562
aut,1997,94814
aut,1998,94844
aut,1999,94700
aut,2000,94408
aut,2001,93985
aut,2002,93417
aut,2003,92690
aut,2004,91779
aut,2005,90679
aut,2006,89382
aut,2007,87927
aut,2008,86424
aut,2009,85014
aut,2010,83804
aut,2011,82840
aut,2012,82101
aut,2013,81544
aut,2015,80685
aze,1990,153405
aze,1991,158694
aze,1992,164284
aze,1993,169888
aze,1994,175161
aze,1995,179802
aze,1996,183757
aze,1997,186919
aze,1998,188874
aze,1999,189128
aze,2000,187370
aze,2001,183518
aze,2002,177782
aze,2003,170533
aze,2004,162298
aze,2005,153566
aze,2006,144386
aze,2007,134937
aze,2008,125988
aze,2009,118487
aze,2010,113096
aze,2011,110118
aze,2012,109372
aze,2013,110448
aze,2015,115522
bdi,1990,151186
bdi,1991,157653
bdi,1992,164339
bdi,1993,170993
bdi,1994,177305
bdi,1995,183041
bdi,1996,188149
bdi,1997,192668
bdi,1998,196598
bdi,1999,199976
bdi,2000,202869
bdi,2001,205312
bdi,2002,207414
bdi,2003,209415
bdi,2004,211621
bdi,2005,214301
bdi,2006,217505
bdi,2007,221333
bdi,2008,226166
bdi,2009,232467
bdi,2010,240543
bdi,2011,250489
bdi,2012,262157
bdi,2013,275286
bdi,2015,304374
bel,1990,119726
bel,1991,119367
bel,1992,119224
bel,1993,119267
bel,1994,119462
bel,1995,119768
bel,1996,120175
bel,1997,120653
bel,1998,121130
bel,1999,121519
bel,2000,121751
bel,2001,121808
bel,2002,121692
bel,2003,121402
bel,2004,120951
bel,2005,120355
bel,2006,119602
bel,2007,118708
bel,2008,117745
bel,2009,116817
bel,2010,115993
bel,2011,115310
bel,2012,114755
bel,2013,114290
bel,2015,113416
ben,1990,148153
ben,1991,154286
ben,1992,160228
ben,1993,165973
ben,1994,171550
ben,1995,176986
ben,1996,182252
ben,1997,187350
ben,1998,192384
ben,1999,197491
ben,2000,202774
ben,2001,208282
ben,2002,213996
ben,2003,219883
ben,2004,225882
ben,2005,231949
ben,2006,238060
ben,2007,244246
ben,2008,250563
ben,2009,257105
ben,2010,263922
ben,2011,271023
ben,2012,278351
ben,2013,285812
ben,2015,300643
bfa,1990,253541
bfa,1991,260016
bfa,1992,266843
bfa,1993,274102
bfa,1994,281873
bfa,1995,290209
bfa,1996,299146
bfa,1997,308650
bfa,1998,318591
bfa,1999,328795
bfa,2000,339120
bfa,2001,349539
bfa,2002,360066
bfa,2003,370672
bfa,2004,381335
bfa,2005,392049
bfa,2006,402754
bfa,2007,413459
bfa,2008,424303
bfa,2009,435486
bfa,2010,447128
bfa,2011,459279
bfa,2012,471842
bfa,2013,484626
bfa,2015,509859
bgd,1990,2927144
bgd,1991,2992795
bgd,1992,3055122
bgd,1993,3114289
bgd,1994,3170979
bgd,1995,3225524
bgd,1996,3278322
bgd,1997,3328598
bgd,1998,3374238
bgd,1999,3412462
bgd,2000,3441620
bgd,2001,3460383
bgd,2002,3470208
bgd,2003,3475636
bgd,2004,3482951
bgd,2005,3496575
bgd,2006,3518326
bgd,2007,3546655
bgd,2008,3578490
bgd,2009,3609139
bgd,2010,3635185
bgd,2011,3655963
bgd,2012,3672604
bgd,2013,3685641
bgd,2015,3704960
bgr,1990,122693
bgr,1991,119807
bgr,1992,116876
bgr,1993,113908
bgr,1994,110889
bgr,1995,107803
bgr,1996,104740
bgr,1997,101721
bgr,1998,98589
bgr,1999,95114
bgr,2000,91178
bgr,2001,86688
bgr,2002,81793
bgr,2003,76902
bgr,2004,72580
bgr,2005,69220
bgr,2006,66957
bgr,2007,65659
bgr,2008,65132
bgr,2009,65067
bgr,2010,65213
bgr,2011,65536
bgr,2012,66047
bgr,2013,66588
bgr,2015,67081
bhr,1990,9945
bhr,1991,10175
bhr,1992,10354
bhr,1993,10511
bhr,1994,10682
bhr,1995,10895
bhr,1996,11157
bhr,1997,11457
bhr,1998,11763
bhr,1999,12036
bhr,2000,12247
bhr,2001,12388
bhr,2002,12467
bhr,2003,12502
bhr,2004,12516
bhr,2005,12528
bhr,2006,12544
bhr,2007,12554
bhr,2008,12568
bhr,2009,12583
bhr,2010,12605
bhr,2011,12638
bhr,2012,12676
bhr,2013,12715
bhr,2015,12738
bhs,1990,5550
bhs,1991,5585
bhs,1992,5604
bhs,1993,5618
bhs,1994,5634
bhs,1995,5665
bhs,1996,5704
bhs,1997,5753
bhs,1998,5808
bhs,1999,5870
bhs,2000,5936
bhs,2001,6009
bhs,2002,6086
bhs,2003,6153
bhs,2004,6192
bhs,2005,6194
bhs,2006,6150
bhs,2007,6067
bhs,2008,5961
bhs,2009,5852
bhs,2010,5758
bhs,2011,5679
bhs,2012,5617
bhs,2013,5569
bhs,2015,5512
bih,1990,70040
bih,1991,68176
bih,1992,65160
bih,1993,61444
bih,1994,57705
bih,1995,54450
bih,1996,51769
