country,year,sp_pop_1419_ma_un
abw,1990,2783
abw,1991,2825
abw,1992,2894
abw,1993,3009
abw,1994,3069
abw,1995,3150
abw,1996,3285
abw,1997,3363
abw,1998,3452
abw,1999,3436
abw,2000,3731
abw,2001,3761
abw,2002,3845
abw,2003,3955
abw,2004,4148
abw,2005,4356
abw,2006,4397
abw,2007,4397
abw,2008,4373
abw,2009,4348
abw,2010,4338
abw,2011,4350
abw,2012,4378
abw,2013,4413
abw,2014,4447
abw,2015,4474
afg,1990,839322
afg,1991,895978
afg,1992,972456
afg,1993,1058700
afg,1994,1140676
afg,1995,1208499
afg,1996,1258240
afg,1997,1293417
afg,1998,1320712
afg,1999,1350330
afg,2000,1389714
afg,2001,1440409
afg,2002,1499986
afg,2003,1567155
afg,2004,1639424
afg,2005,1714779
afg,2006,1793153
afg,2007,1874777
afg,2008,1958151
afg,2009,2041431
afg,2010,2123171
afg,2011,2203062
afg,2012,2281050
afg,2013,2356361
afg,2014,2428204
afg,2015,2496244
ago,1990,659926
ago,1991,681606
ago,1992,706434
ago,1993,733205
ago,1994,760141
ago,1995,786001
ago,1996,810291
ago,1997,833546
ago,1998,856795
ago,1999,881553
ago,2000,908870
ago,2001,938972
ago,2002,971341
ago,2003,1005380
ago,2004,1040194
ago,2005,1075042
ago,2006,1110081
ago,2007,1145334
ago,2008,1179812
ago,2009,1212264
ago,2010,1241963
ago,2011,1268236
ago,2012,1291761
ago,2013,1314812
ago,2014,1340542
ago,2015,1371165
alb,1990,201861
alb,1991,197825
alb,1992,191482
alb,1993,184112
alb,1994,177533
alb,1995,173053
alb,1996,171030
alb,1997,171061
alb,1998,172755
alb,1999,175431
alb,2000,178525
alb,2001,182030
alb,2002,185953
alb,2003,189732
alb,2004,192673
alb,2005,194281
alb,2006,194344
alb,2007,192970
alb,2008,190400
alb,2009,187038
alb,2010,183219
alb,2011,178979
alb,2012,174336
alb,2013,169601
alb,2014,165153
alb,2015,161276
and,1998,2205
and,1999,2109
and,2000,2055
and,2001,2007
and,2002,1974
and,2003,2019
and,2004,2217
and,2005,2257
and,2006,2367
are,1990,89514
are,1991,94248
are,1992,97055
are,1993,99047
are,1994,101845
are,1995,106561
are,1996,113710
are,1997,122760
are,1998,132513
are,1999,141246
are,2000,147776
are,2001,151556
are,2002,153134
are,2003,153744
are,2004,155171
are,2005,158653
are,2006,164706
are,2007,172783
are,2008,181779
are,2009,190066
are,2010,196507
are,2011,200727
are,2012,203198
are,2013,204677
are,2014,206296
are,2015,208880
arg,1990,1736133
arg,1991,1799064
arg,1992,1867235
arg,1993,1933166
arg,1994,1986913
arg,1995,2021788
arg,1996,2034272
arg,1997,2027482
arg,1998,2009586
arg,1999,1992421
arg,2000,1984545
arg,2001,1988544
arg,2002,2001788
arg,2003,2021262
arg,2004,2041920
arg,2005,2059966
arg,2006,2075052
arg,2007,2088274
arg,2008,2098922
arg,2009,2106356
arg,2010,2110188
arg,2011,2110205
arg,2012,2106594
arg,2013,2099973
arg,2014,2091262
arg,2015,2081351
arm,1990,174427
arm,1991,170409
arm,1992,165324
arm,1993,160261
arm,1994,156760
arm,1995,155874
arm,1996,157913
arm,1997,162344
arm,1998,168317
arm,1999,174575
arm,2000,180143
arm,2001,184829
arm,2002,188697
arm,2003,191323
arm,2004,192275
arm,2005,191272
arm,2006,188143
arm,2007,183006
arm,2008,176257
arm,2009,168483
arm,2010,160186
arm,2011,151491
arm,2012,142503
arm,2013,133673
arm,2014,125528
arm,2015,118473
atg,2001,3652
atg,2002,3719
atg,2003,3791
atg,2004,3860
atg,2005,3931
atg,2006,4006
aus,1990,841401
aus,1991,832513
aus,1992,818656
aus,1993,802922
aus,1994,789622
aus,1995,781833
aus,1996,780619
aus,1997,785008
aus,1998,793541
aus,1999,803869
aus,2000,814198
aus,2001,824124
aus,2002,833974
aus,2003,843519
aus,2004,852645
aus,2005,861198
aus,2006,869148
aus,2007,876206
aus,2008,881685
aus,2009,884735
aus,2010,884857
aus,2011,881717
aus,2012,875755
aus,2013,868213
aus,2014,860814
aus,2015,854853
aut,1990,311835
aut,1991,302283
aut,1992,294703
aut,1993,289187
aut,1994,285689
aut,1995,284096
aut,1996,284612
aut,1997,287112
aut,1998,290720
aut,1999,294253
aut,2000,296852
aut,2001,298066
aut,2002,298074
aut,2003,297421
aut,2004,296974
aut,2005,297305
aut,2006,298664
aut,2007,300680
aut,2008,302579
aut,2009,303274
aut,2010,302032
aut,2011,298557
aut,2012,293226
aut,2013,286815
aut,2014,280444
aut,2015,274939
aze,1990,439731
aze,1991,436228
aze,1992,430502
aze,1993,424783
aze,1994,422237
aze,1995,425050
aze,1996,433731
aze,1997,447239
aze,1998,464278
aze,1999,482884
aze,2000,501416
aze,2001,519577
aze,2002,537169
aze,2003,552755
aze,2004,564649
aze,2005,571613
aze,2006,573262
aze,2007,569770
aze,2008,561266
aze,2009,548136
aze,2010,530895
aze,2011,509622
aze,2012,484902
aze,2013,458478
aze,2014,432577
aze,2015,408997
bdi,1990,341889
bdi,1991,348464
bdi,1992,355737
bdi,1993,364105
bdi,1994,374043
bdi,1995,385868
bdi,1996,399601
bdi,1997,415070
bdi,1998,432142
bdi,1999,450600
bdi,2000,470165
bdi,2001,490915
bdi,2002,512549
bdi,2003,533961
bdi,2004,553715
bdi,2005,570802
bdi,2006,584987
bdi,2007,596620
bdi,2008,606048
bdi,2009,613870
bdi,2010,620695
bdi,2011,626607
bdi,2012,631989
bdi,2013,638159
bdi,2014,646775
bdi,2015,659112
bel,1990,402589
bel,1991,395594
bel,1992,389208
bel,1993,383609
bel,1994,379010
bel,1995,375545
bel,1996,373267
bel,1997,372099
bel,1998,371870
bel,1999,372329
bel,2000,373265
bel,2001,374580
bel,2002,376216
bel,2003,378022
bel,2004,379836
bel,2005,381511
bel,2006,383038
bel,2007,384337
bel,2008,385108
bel,2009,384975
bel,2010,383717
bel,2011,381150
bel,2012,377441
bel,2013,373149
bel,2014,369061
bel,2015,365739
ben,1990,324055
ben,1991,336326
ben,1992,349402
ben,1993,363526
ben,1994,378998
ben,1995,395971
ben,1996,414628
ben,1997,434720
ben,1998,455430
ben,1999,475649
ben,2000,494592
ben,2001,511913
ben,2002,527864
ben,2003,542994
ben,2004,558146
ben,2005,573932
ben,2006,590544
ben,2007,607787
ben,2008,625434
ben,2009,643108
ben,2010,660564
ben,2011,677728
ben,2012,694773
ben,2013,712000
ben,2014,729812
ben,2015,748506
bfa,1990,624035
bfa,1991,641647
bfa,1992,658264
bfa,1993,674407
bfa,1994,690829
bfa,1995,708112
bfa,1996,726434
bfa,1997,745739
bfa,1998,766083
bfa,1999,787461
bfa,2000,809881
bfa,2001,833344
bfa,2002,857912
bfa,2003,883720
bfa,2004,910924
bfa,2005,939590
bfa,2006,969841
bfa,2007,1001521
bfa,2008,1034080
bfa,2009,1066769
bfa,2010,1099067
bfa,2011,1130721
bfa,2012,1161912
bfa,2013,1193076
bfa,2014,1224875
bfa,2015,1257779
bgd,1990,7601242
bgd,1991,7725593
bgd,1992,7848148
bgd,1993,7978389
bgd,1994,8128948
bgd,1995,8307651
bgd,1996,8519415
bgd,1997,8758281
bgd,1998,9007812
bgd,1999,9245062
bgd,2000,9453527
bgd,2001,9626274
bgd,2002,9767843
bgd,2003,9887162
bgd,2004,9998433
bgd,2005,10111611
bgd,2006,10231232
bgd,2007,10352992
bgd,2008,10467782
bgd,2009,10562390
bgd,2010,10628606
bgd,2011,10660393
bgd,2012,10664195
bgd,2013,10659179
bgd,2014,10671889
bgd,2015,10720164
bgr,1990,395165
