country,year,lo_piaac_tec_1
aus,2012,28.887065
aut,2012,30.856625
can,2012,30.046063
chl,2015,25.605535
cze,2012,28.758584
deu,2012,30.454444
dnk,2012,32.887453
est,2012,29.034017
fin,2012,28.851634
grc,2015,25.498309
irl,2012,29.458775
isr,2015,24.254559
jpn,2012,19.739929
kor,2012,29.597726
ltu,2015,29.158479
nld,2012,32.555334
nor,2012,31.818077
nzl,2015,30.604572
pol,2012,18.970552
rus,2012,25.616383
sgp,2015,25.054725
svk,2012,28.786218
svn,2015,27.73201
swe,2012,30.773781
tur,2015,18.638184
usa,2012,33.090598
