country,year,uis_gtvp_4_v_m
abw,1999,100
abw,2000,100
afg,2008,100
afg,2009,100
afg,2010,100
afg,2011,100
afg,2012,100
afg,2013,95.5829620361328
afg,2014,93.6859283447266
alb,2013,100
alb,2014,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2013,100
and,2014,100
atg,2000,78.4810104370117
atg,2009,52.3676910400391
atg,2010,52.3676910400391
atg,2011,55.0432281494141
atg,2012,53.4883689880371
aus,1998,100
aus,1999,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aze,2006,100
aze,2007,100
aze,2008,100
aze,2009,100
aze,2010,100
aze,2011,100
aze,2012,100
aze,2013,100
aze,2014,100
bel,2000,97.0357894897461
bel,2001,97.4620513916016
bel,2002,97.8775405883789
bel,2003,98.0682525634766
bel,2004,95.7357330322266
bel,2005,96.8313827514648
bel,2006,96.2416381835938
bel,2007,96.5442428588867
bel,2008,96.6850280761719
bel,2009,96.7606887817383
bel,2010,96.9393692016602
bel,2011,97.8968200683594
bel,2012,98.1548919677734
bel,2013,94.2055282592773
bel,2014,95.2505798339844
bfa,2005,100
bfa,2006,100
bfa,2007,100
bfa,2011,100
bfa,2012,100
bfa,2013,100
bgd,1998,67.6491394042969
bgd,1999,52.7724304199219
bgd,2000,57.0942306518555
bgd,2001,61.8272705078125
bgd,2002,50.0448303222656
bgd,2003,55.8994789123535
bgd,2004,87.0868301391602
bgd,2005,87.6241683959961
bgd,2006,87.3152389526367
bgd,2007,86.8254470825195
bgd,2008,96.6643600463867
bgd,2009,94.26513671875
bgd,2010,96.8875579833984
bgd,2011,94.2130813598633
bgd,2012,95.4279479980469
bgd,2013,96.119270324707
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bhr,2000,94.6601867675781
bhr,2001,94.8216934204102
bhr,2002,96.6142425537109
bhr,2003,92.2431030273438
bhr,2004,96.9840621948242
bhr,2005,93.6726913452148
bhr,2006,93.695442199707
bhr,2011,93.3704528808594
bhr,2012,74.4984893798828
bhr,2013,94.4139175415039
bhr,2014,99.0396194458008
bhs,2005,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blz,2000,100
blz,2004,1.35899996757507
bra,2013,100
brb,1999,81.0298080444336
brb,2000,84.71337890625
brb,2001,84.3716430664063
brb,2002,86.5048522949219
brb,2003,86.9479904174805
brb,2004,85.4343185424805
brb,2005,85.7521209716797
brb,2006,86.3302764892578
brb,2007,83.7782287597656
brb,2008,89.6070175170898
brb,2009,79.4223785400391
brb,2010,78.3645706176758
brb,2011,77.9213180541992
brb,2014,71.8387908935547
btn,2001,100
btn,2010,100
btn,2011,100
btn,2013,100
bwa,1999,100
bwa,2000,100
bwa,2001,100
can,1998,80.9171676635742
can,1999,81.7475509643555
can,2000,80.5579833984375
che,1998,55.7073211669922
che,1999,53.6901016235352
che,2000,55.0671882629395
che,2001,51.2848281860352
che,2002,64.8085632324219
che,2003,64.3606567382813
che,2004,61.1033401489258
che,2005,53.7637214660645
che,2006,52.8530807495117
che,2007,49.3450889587402
che,2008,39.0591011047363
che,2009,38.6125106811523
che,2010,35.1361885070801
che,2011,34.1693992614746
che,2012,42.6920890808105
che,2013,0.0184599999338388
chn,1999,100
chn,2000,100
chn,2001,100
chn,2013,33.6049118041992
chn,2014,41.6570281982422
cmr,2005,37.6427307128906
cmr,2006,39.9257392883301
cmr,2012,10.286060333252
cmr,2013,10.5222396850586
cmr,2014,18.4420604705811
col,1999,100
col,2000,100
col,2001,100
com,1999,100
com,2000,100
com,2002,100
com,2003,100
com,2004,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,71.8870086669922
cub,2004,59.9955406188965
cub,2005,45.0024681091309
cub,2006,12.687629699707
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cuw,2013,100
cyp,2013,100
cyp,2014,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,80.5243606567383
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,29.5132293701172
cze,2014,24.2172794342041
deu,1999,87.6302871704102
deu,2000,87.0048599243164
deu,2001,86.8280868530273
deu,2002,86.386360168457
deu,2013,87.4913024902344
deu,2014,87.7118988037109
dji,2004,100
dji,2007,100
dji,2008,100
dma,1999,57.9861106872559
dma,2000,62.0938606262207
dma,2001,63.5379104614258
dma,2002,51.6128997802734
dma,2003,4.42953014373779
dma,2004,5.5033597946167
dma,2005,48.7455215454102
dma,2006,15.4115600585938
dma,2010,23.8095207214355
dma,2011,96.9072189331055
dma,2013,28.0991706848145
dnk,1998,70.6151809692383
dnk,1999,68.9438781738281
dnk,2000,78.3211669921875
dnk,2001,2.68741011619568
dnk,2002,2.64740991592407
egy,2001,100
egy,2002,100
egy,2003,100
egy,2004,100
egy,2005,100
egy,2006,100
egy,2007,100
egy,2008,100
egy,2009,100
egy,2010,100
egy,2011,100
egy,2013,100
egy,2014,22.3205604553223
eri,1999,100
eri,2000,100
