country,year,bar_ter_icmp_3034_zs
afg,1970,1.9
afg,1975,1.9
afg,1980,7.1
afg,1985,7.1
afg,1990,8.79
afg,1995,8.99
afg,2000,9.38
afg,2005,9.59
afg,2010,9.04
alb,1970,4.8
alb,1975,4.92
alb,1980,8.04
alb,1985,9.05
alb,1990,6.4
alb,1995,6.46
alb,2000,7.86
alb,2005,4.98
alb,2010,2.79
are,1970,6.5
are,1975,6.9
are,1980,8.73
are,1985,6.41
are,1990,10.47
are,1995,14.06
are,2000,17.98
are,2005,16.4
are,2010,14.8
arg,1970,6.7
arg,1975,7.06
arg,1980,12.5
arg,1985,13.79
arg,1990,18.9
arg,1995,16.87
arg,2000,15.28
arg,2005,16.3
arg,2010,14.12
arm,1970,18.74
arm,1975,18.74
arm,1980,25.19
arm,1985,25.19
arm,1990,20.74
arm,1995,20.74
arm,2000,22.56
arm,2005,23.12
arm,2010,13.97
aus,1970,27.9
aus,1975,25.32
aus,1980,30.3
aus,1985,36.81
aus,1990,36.6
aus,1995,33.28
aus,2000,29.69
aus,2005,38.91
aus,2010,44.6
aut,1970,3.3
aut,1975,3.79
aut,1980,4.2
aut,1985,6.7
aut,1990,8.59
aut,1995,11.7
aut,2000,13.96
aut,2005,20.54
aut,2010,23.48
bdi,1970,0.31
bdi,1975,0.31
bdi,1980,0.67
bdi,1985,0.67
bdi,1990,0.9
bdi,1995,0.9
bdi,2000,0.33
bdi,2005,0.54
bdi,2010,0.64
bel,1970,10.9
bel,1975,13.2
bel,1980,19.3
bel,1985,23.72
bel,1990,27.63
bel,1995,32.05
bel,2000,36.54
bel,2005,41.36
bel,2010,44.44
ben,1970,0.3
ben,1975,0.3
ben,1980,0.3
ben,1985,0.71
ben,1990,1.21
ben,1995,2.06
ben,2000,2.2
ben,2005,2.7
ben,2010,2.5
bgd,1970,0.66
bgd,1975,1.6
bgd,1980,1.9
bgd,1985,2.34
bgd,1990,2.5
bgd,1995,3.61
bgd,2000,4.88
bgd,2005,5.53
bgd,2010,4.6
bgr,1970,15.33
bgr,1975,9.13
bgr,1980,16.03
bgr,1985,21.12
bgr,1990,19.7
bgr,1995,20.78
bgr,2000,23.35
bgr,2005,25.73
bgr,2010,31.36
bhr,1970,5.6
bhr,1975,7.43
bhr,1980,11.1
bhr,1985,15.09
bhr,1990,15.39
bhr,1995,14.93
bhr,2000,13.06
bhr,2005,9.66
bhr,2010,11.53
blz,1970,1.8
blz,1975,2.25
blz,1980,2.6
blz,1985,5.16
blz,1990,7.88
blz,1995,7.54
blz,2000,7.75
blz,2005,7.14
blz,2010,5.61
bol,1970,4.7
bol,1975,8.2
bol,1980,9.35
bol,1985,10.84
bol,1990,14.13
bol,1995,14.67
bol,2000,16.86
bol,2005,21.16
