country,year,uis_xgovexp_imf_2
abw,1999,3.31623005867004
abw,2002,2.59309005737305
ago,2005,1.867840051651
alb,2013,1.67180001735687
are,1998,1.14221000671387
arg,1998,3.042799949646
arg,1999,3.39697003364563
arg,2000,3.48423004150391
arg,2001,3.58868002891541
arg,2002,2.54314994812012
arg,2003,3.20746994018555
arg,2004,3.42761993408203
arg,2005,3.99136996269226
arg,2006,3.97192001342773
arg,2007,3.774090051651
arg,2008,4.0025200843811
arg,2009,4.10129976272583
arg,2010,3.7589099407196
arg,2011,3.86477994918823
arg,2012,3.66880989074707
arg,2013,3.75055003166199
arm,2012,4.13401985168457
arm,2013,2.82438993453979
arm,2014,2.17926001548767
atg,1999,2.72039008140564
aus,2000,3.03184008598328
aus,2005,3.08853006362915
aus,2006,2.98190999031067
aus,2007,2.910640001297
aus,2008,2.92407989501953
aus,2009,3.10509991645813
aus,2010,3.21072006225586
aus,2011,2.95216989517212
aus,2012,2.77065992355347
aus,2013,2.82750010490417
aut,1998,2.68603992462158
aut,1999,2.85538005828857
aut,2000,2.84500002861023
aut,2001,2.62438011169434
aut,2002,2.64486002922058
aut,2003,2.63987994194031
aut,2004,2.35215997695923
aut,2005,2.46660995483398
aut,2006,2.48504996299744
aut,2007,2.46339988708496
aut,2008,2.48850989341736
aut,2009,2.44110989570618
aut,2010,2.41586995124817
aut,2011,2.44566011428833
aut,2012,2.38014006614685
aut,2013,2.42882990837097
bel,2012,1.63326001167297
ben,2010,4.57051992416382
ben,2012,4.02148008346558
ben,2013,4.34224987030029
bfa,2007,1.85924994945526
bfa,2010,2.03516006469727
bfa,2011,3.13373994827271
bfa,2012,2.3374400138855
bfa,2013,1.91031002998352
bfa,2014,2.65824007987976
bgr,1998,1.83977997303009
bgr,2001,2.08336997032166
bgr,2002,2.12899994850159
bgr,2003,2.28224992752075
bgr,2004,1.25273001194
bgr,2005,2.5252799987793
bgr,2006,2.42549991607666
bgr,2007,2.22803997993469
bgr,2008,2.40779995918274
bgr,2009,2.31995010375977
bgr,2010,2.18375992774963
bgr,2011,2.11948990821838
bgr,2012,2.03630995750427
blz,1999,4.62048006057739
blz,2000,3.99637007713318
blz,2004,4.93973016738892
blz,2005,4.71826982498169
blz,2006,5.36979007720947
blz,2008,5.46537017822266
blz,2009,6.02947998046875
blz,2010,6.63443994522095
blz,2012,5.68849992752075
blz,2013,7.29400014877319
bmu,2004,2.51879000663757
bmu,2005,2.69041991233826
bmu,2010,2.52722001075745
bmu,2014,1.37803995609283
bol,1998,1.84402000904083
bol,1999,2.019779920578
bol,2000,1.78024005889893
bol,2001,1.53360998630524
bol,2002,2.01746988296509
bol,2003,2.27074003219604
bol,2006,2.74623990058899
bol,2008,2.31070995330811
bol,2009,2.57871007919312
bol,2010,2.83260011672974
bol,2011,2.26588010787964
bol,2012,2.0021800994873
bol,2013,1.71464002132416
bol,2014,1.75672996044159
bra,1998,2.9570300579071
bra,1999,2.35565996170044
bra,2000,2.86320996284485
bra,2001,2.73799991607666
bra,2002,2.46077990531921
bra,2004,2.89502000808716
bra,2005,3.11728000640869
bra,2006,3.8136100769043
bra,2007,3.97948002815247
bra,2008,4.31800985336304
bra,2009,4.57620000839233
bra,2010,4.32879018783569
bra,2011,4.21008014678955
bra,2012,4.0752100944519
brb,1999,2.46936011314392
brb,2001,3.21519994735718
brb,2002,3.12627005577087
brb,2003,3.30007004737854
btn,2009,4.71264982223511
btn,2010,4.12454986572266
btn,2011,3.84180998802185
bwa,2009,4.6158299446106
caf,2008,1.0512900352478
caf,2009,1.30313003063202
caf,2010,0.77700001001358
che,1998,2.73465991020203
che,1999,2.70794010162354
che,2000,2.76799988746643
che,2001,2.75861001014709
che,2002,2.80045008659363
che,2003,2.79350996017456
che,2004,2.67584991455078
che,2005,2.85357999801636
che,2006,2.86489009857178
che,2007,2.7973198890686
che,2008,4.27307987213135
che,2009,3.48741006851196
che,2010,3.39566993713379
che,2011,3.31654000282288
che,2012,3.33709001541138
chl,1998,1.80059003829956
chl,2000,2.19093990325928
chl,2002,2.42391991615295
chl,2003,2.47657990455627
chl,2004,2.288330078125
chl,2005,2.17060995101929
chl,2006,2.10211992263794
chl,2007,2.15245008468628
chl,2008,2.22632002830505
chl,2009,2.06435990333557
chl,2010,1.89921998977661
chl,2011,1.863450050354
chl,2012,2.1140398979187
chl,2013,1.91032004356384
chn,1999,2.13366007804871
civ,2014,4.14944982528687
cmr,2008,5.77704000473022
cmr,2009,7.73245000839233
cmr,2010,7.19633007049561
cmr,2011,5.5998101234436
cmr,2012,6.3863000869751
cmr,2013,4.94996976852417
cod,2010,1.3929500579834
cod,2013,1.09659004211426
cog,2002,2.60569000244141
cog,2005,1.70696997642517
cog,2010,8.69587993621826
col,1998,3.0456600189209
col,1999,3.22447991371155
col,2000,3.24691009521484
col,2001,3.41890001296997
col,2009,4.16894006729126
col,2010,4.19926977157593
col,2011,4.12545013427734
col,2012,4.07736015319824
col,2013,4.36778020858765
col,2014,4.3635401725769
com,1998,4.13905000686646
com,2002,4.0021800994873
com,2008,2.72550988197327
com,2011,3.93777990341187
com,2012,3.42894005775452
cri,1999,4.89524984359741
cri,2000,4.08010005950928
cri,2001,3.98658990859985
cri,2002,4.25497007369995
cri,2004,4.06205987930298
cri,2006,4.47371006011963
cri,2007,4.71468019485474
cri,2008,4.58085012435913
cri,2009,5.16622018814087
cri,2010,5.03875017166138
cri,2011,5.25290012359619
cri,2012,5.46451997756958
cri,2013,5.13929986953735
cri,2014,5.13138008117676
cyp,2000,3.3775200843811
cyp,2001,3.5513699054718
cyp,2002,3.69010996818542
cyp,2003,3.74094009399414
cyp,2004,3.44110989570618
cyp,2005,3.30084991455078
cyp,2006,3.44076991081238
cyp,2007,3.33452010154724
cyp,2008,3.50539994239807
cyp,2009,3.4198899269104
cyp,2010,3.15235996246338
cyp,2011,3.12384009361267
cze,1998,2.08876991271973
cze,1999,2.20458006858826
cze,2000,2.27645993232727
cze,2001,2.11078000068665
cze,2002,2.15545010566711
cze,2003,2.08863997459412
cze,2004,2.36890006065369
cze,2005,2.32909989356995
cze,2006,2.39652991294861
cze,2007,2.20069003105164
cze,2008,2.10645008087158
cze,2009,2.15752005577087
cze,2010,2.07704997062683
cze,2011,2.123379945755
cze,2012,2.05392003059387
deu,1998,2.70421004295349
deu,2006,2.72940993309021
deu,2007,2.71051001548767
deu,2008,2.7249801158905
deu,2009,2.71495008468628
deu,2010,2.75206995010376
deu,2011,2.76979994773865
deu,2012,2.82963991165161
dji,2008,3.35810995101929
dma,2007,2.1448700428009
dma,2008,2.16977000236511
dma,2009,1.96131002902985
dma,2010,2.01546001434326
dma,2012,7.1101598739624
dnk,1998,1.84555995464325
dnk,1999,1.80623996257782
dnk,2000,1.84177994728088
dnk,2001,1.9077399969101
dnk,2002,1.93572998046875
dnk,2003,1.96454000473022
dnk,2004,1.99764001369476
dnk,2005,2.09687995910645
dnk,2006,2.14459991455078
