country,year,se_ter_enrr_fe
abw,1999,30.0809898376465
abw,2000,35.6557388305664
abw,2001,34.8656311035156
abw,2002,31.949520111084
abw,2003,31.4023399353027
abw,2004,31.2709503173828
abw,2005,37.2926483154297
abw,2006,36.5874900817871
abw,2007,39.041919708252
abw,2008,40.7453804016113
abw,2009,41.7399787902832
abw,2010,43.949878692627
abw,2011,46.8558502197266
abw,2012,45.5851516723633
abw,2013,22.5723991394043
abw,2014,23.0432395935059
abw,2015,21.3787593841553
afg,1970,0.221330001950264
afg,1972,0.253949999809265
afg,1973,0.341879993677139
afg,1974,0.284240007400513
afg,1975,0.302230000495911
afg,1976,0.342269986867905
afg,1977,0.563579976558685
afg,1978,0.66118997335434
afg,1979,0.583540022373199
afg,1986,0.638090014457703
afg,1990,1.45003998279572
afg,2003,0.5382000207901
afg,2004,0.536409974098206
afg,2009,1.45779001712799
afg,2011,1.89233005046844
afg,2014,3.67329001426697
ago,1990,0.18571999669075
ago,1998,0.488480001688004
ago,1999,0.423519998788834
ago,2002,0.631139993667603
ago,2011,3.77020001411437
ago,2013,8.8361701965332
ago,2015,8.24079990386963
alb,1971,9.31795978546143
alb,1972,9.92908954620361
alb,1978,5.2859902381897
alb,1981,5.2633900642395
alb,1983,5.78728008270264
alb,1984,6.23281002044678
alb,1985,6.47563982009888
alb,1986,6.72484016418457
alb,1987,7.14486980438232
alb,1988,7.85901021957397
alb,1989,8.43527984619141
alb,1990,8.83076953887939
alb,1991,9.33607959747314
alb,1992,9.78398990631104
alb,1993,11.3428802490234
alb,1994,11.2177696228027
alb,1995,10.5881299972534
alb,1996,11.6183996200562
alb,1997,14.1918601989746
alb,1998,15.1887102127075
alb,1999,17.4091796875
alb,2000,18.2724895477295
alb,2001,19.0214996337891
alb,2002,19.8087692260742
alb,2003,20.3780193328857
alb,2004,24.1473903656006
alb,2005,27.3250408172607
alb,2006,30.2403697967529
alb,2007,35.4499206542969
alb,2008,36.744270324707
alb,2009,39.2041397094727
alb,2010,52.3833694458008
alb,2011,58.7331809997559
alb,2012,68.8596801757813
alb,2013,73.3650588989258
alb,2014,73.8269577026367
alb,2015,68.1381378173828
arb,1970,4.22602987289429
arb,1971,4.19567012786865
arb,1972,4.37340021133423
arb,1973,4.62362003326416
arb,1974,4.9204797744751
arb,1975,5.3173999786377
arb,1976,5.83860015869141
arb,1977,6.12443017959595
arb,1978,6.40580987930298
arb,1979,6.58587980270386
arb,1980,6.89213991165161
arb,1981,7.36048984527588
arb,1982,7.67073011398315
arb,1983,7.86790990829468
arb,1984,8.11299991607666
arb,1985,8.25706958770752
arb,1986,8.37452983856201
arb,1987,8.44040012359619
arb,1988,8.93591022491455
arb,1989,8.88516044616699
arb,1990,9.18039989471436
arb,1991,9.17735958099365
arb,1992,9.71739959716797
arb,1993,10.6220302581787
arb,1994,11.1434297561646
arb,1995,11.957670211792
arb,1996,12.8938398361206
arb,1997,13.798680305481
arb,1998,14.7368602752686
arb,1999,16.1761493682861
arb,2000,16.6620006561279
arb,2001,17.3994197845459
arb,2002,18.4567203521729
arb,2003,18.9442901611328
arb,2004,19.9350395202637
arb,2005,21.2700004577637
arb,2006,22.1410293579102
arb,2007,22.311429977417
arb,2008,23.9509296417236
arb,2009,24.6083202362061
arb,2010,25.2890892028809
arb,2011,24.8256301879883
arb,2012,26.55837059021
arb,2013,27.8220901489258
arb,2014,28.7679996490479
are,1978,0.920769989490509
are,1979,1.66486001014709
are,1980,2.5516300201416
are,1981,4.64781999588013
are,1982,5.3322901725769
are,1983,6.30066013336182
are,1984,7.7229700088501
are,1985,9.97838973999023
are,1986,11.214280128479
are,1987,12.1989898681641
are,1988,12.9170904159546
are,1989,11.8585901260376
are,1990,12.6795196533203
are,1991,14.2457599639893
are,1992,13.7569398880005
are,1993,11.9431495666504
arg,1970,11.6240100860596
arg,1971,13.9937696456909
arg,1972,15.3199701309204
arg,1973,17.9397201538086
arg,1974,20.6264896392822
arg,1975,25.7340602874756
arg,1976,25.8633499145508
arg,1977,22.9293098449707
arg,1978,21.3323001861572
arg,1979,22.0008106231689
arg,1980,21.8904399871826
arg,1981,24.6802196502686
arg,1982,25.4625797271729
arg,1983,26.8807201385498
arg,1984,30.800350189209
