country,year,se_ter_grad_en_zs
abw,2015,0.0
ago,1999,5.73476982116699
ago,2002,9.30233001708984
alb,2000,1.09819996356964
alb,2001,0.952790021896362
alb,2003,0.86505001783371
alb,2011,4.51704978942871
alb,2015,5.30883979797363
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2012,0.0
and,2015,0.0
are,2011,0.722920000553131
are,2012,1.24835002422333
are,2015,1.22253000736237
arg,2006,3.08225011825562
arg,2007,3.05049991607666
arg,2008,3.01575994491577
arg,2009,3.48741006851196
arg,2010,3.46088004112244
arg,2011,3.61982011795044
arm,2010,6.12250995635986
atg,2009,0.0
atg,2010,0.0
atg,2011,0.925930023193359
atg,2012,0.0
aus,1999,7.25197982788086
aus,2000,6.72654008865356
aus,2002,4.74272012710571
aus,2003,4.96464014053345
aus,2005,5.0929799079895
aus,2006,5.03470993041992
aus,2007,4.92940998077393
aus,2008,4.80546998977661
aus,2009,4.4843602180481
aus,2011,4.24266004562378
aus,2013,4.48480987548828
aus,2014,4.58071994781494
aut,2000,5.35206985473633
aut,2001,5.11088991165161
aut,2003,4.95955991744995
aut,2004,4.75509977340698
aut,2005,5.41439008712769
aut,2008,4.85256004333496
aut,2009,5.06568002700806
aut,2010,5.22810983657837
aut,2011,5.43859004974365
aut,2012,5.22268009185791
aut,2013,4.80425977706909
aut,2014,4.94658994674683
aut,2015,5.5744800567627
aze,2008,9.4824800491333
aze,2009,8.21457958221436
aze,2010,8.52025985717773
aze,2011,8.33034038543701
aze,2012,8.41660022735596
aze,2015,4.20649003982544
bdi,2001,0.0
bdi,2004,4.27499008178711
bdi,2010,3.7329499721527
bel,2000,4.62440013885498
bel,2001,4.7790699005127
bel,2002,4.44343996047974
bel,2006,4.20007991790771
bel,2008,3.09825992584229
bel,2009,3.47615003585815
bel,2010,3.34296989440918
bel,2011,3.54039001464844
bel,2012,3.4849100112915
bel,2013,3.47780990600586
bel,2014,3.74702000617981
ben,2011,1.78902995586395
bfa,2010,17.186840057373
bfa,2011,13.2931900024414
bfa,2012,11.5486001968384
bgd,2002,11.1481800079346
bgd,2003,12.530650138855
bgr,1999,2.36560988426209
bgr,2000,2.38452005386353
bgr,2001,2.88607001304626
bgr,2002,3.64828991889954
bgr,2003,2.68841004371643
bgr,2004,2.75909996032715
bgr,2005,2.82375001907349
bgr,2007,2.91270995140076
bgr,2008,1.74102997779846
bgr,2009,1.93588995933533
bgr,2010,2.34787011146545
bgr,2011,2.17822003364562
bgr,2012,2.29541993141174
bgr,2013,2.20857000350952
bgr,2014,2.20599007606506
bgr,2015,3.66381001472473
bhr,2003,3.6790599822998
