country,year,bar_schl_5559
afg,1970,0.08
afg,1975,0.21
afg,1980,0.21
afg,1985,0.36
afg,1990,0.37
afg,1995,0.57
afg,2000,0.57
afg,2005,1.71
afg,2010,1.72
alb,1970,0.99
alb,1975,1.13
alb,1980,5.69
alb,1985,4.02
alb,1990,5.04
alb,1995,5.02
alb,2000,6.35
alb,2005,8.38
alb,2010,10.16
are,1970,0.88
are,1975,0.88
are,1980,1.87
are,1985,1.9
are,1990,3.21
are,1995,3.5
are,2000,7.13
are,2005,8.31
are,2010,8.83
arg,1970,5.12
arg,1975,5.83
arg,1980,6.03
arg,1985,6.63
arg,1990,6.76
arg,1995,7.71
arg,2000,7.71
arg,2005,8.2
arg,2010,9.24
arm,1970,7.84
arm,1975,7.91
arm,1980,7.63
arm,1985,7.81
arm,1990,7.97
arm,1995,9.9
arm,2000,9.9
arm,2005,10.95
arm,2010,10.95
aus,1970,8.58
aus,1975,9.64
aus,1980,9.9
aus,1985,9.97
aus,1990,9.96
aus,1995,10.21
aus,2000,10.48
aus,2005,10.8
aus,2010,11.38
aut,1970,8.93
aut,1975,9.8
aut,1980,6.81
aut,1985,6.99
aut,1990,6.96
aut,1995,7.31
aut,2000,8.84
aut,2005,9.08
aut,2010,9.5
bdi,1970,0.24
bdi,1975,0.24
bdi,1980,0.25
bdi,1985,0.48
bdi,1990,0.88
bdi,1995,1.23
bdi,2000,1.24
bdi,2005,1.73
bdi,2010,1.75
bel,1970,6.78
bel,1975,7.1
bel,1980,7.11
bel,1985,7.46
bel,1990,7.9
bel,1995,8.77
bel,2000,9.56
bel,2005,9.91
bel,2010,10.31
ben,1970,0.62
ben,1975,0.63
ben,1980,0.64
ben,1985,0.94
ben,1990,1.3
ben,1995,1.27
ben,2000,1.24
ben,2005,2.07
ben,2010,2.08
bgd,1970,0.96
bgd,1975,0.84
bgd,1980,1.48
bgd,1985,1.83
bgd,1990,2.05
bgd,1995,2.65
bgd,2000,3.02
bgd,2005,3.62
bgd,2010,3.62
bgr,1970,3.82
bgr,1975,4.02
bgr,1980,4.94
bgr,1985,6.05
bgr,1990,6.78
bgr,1995,8.48
bgr,2000,9.1
bgr,2005,9.37
bgr,2010,11.23
bhr,1970,0.45
bhr,1975,0.99
bhr,1980,0.87
bhr,1985,1.55
bhr,1990,2.48
bhr,1995,3.93
bhr,2000,4.98
bhr,2005,6.18
bhr,2010,6.12
blz,1970,6.6
blz,1975,6.89
blz,1980,6.16
blz,1985,6.51
blz,1990,6.95
blz,1995,8.51
blz,2000,9.3
blz,2005,10.78
blz,2010,11.81
bol,1970,2.28
bol,1975,2.28
bol,1980,2.98
bol,1985,3.65
bol,1990,4.1
bol,1995,5.09
bol,2000,4.9
bol,2005,5.36
bol,2010,4.25
bra,1970,2.64
bra,1975,3.24
bra,1980,2.31
bra,1985,3.15
bra,1990,3.58
bra,1995,3.1
bra,2000,3.93
bra,2005,4.3
bra,2010,5.92
brb,1970,7.04
brb,1975,6.48
brb,1980,5.08
brb,1985,5.96
brb,1990,6.51
brb,1995,7.94
brb,2000,8.52
brb,2005,8.93
brb,2010,8.93
brn,1970,1.54
brn,1975,2.22
brn,1980,1.83
brn,1985,3.35
brn,1990,3.36
brn,1995,5.89
brn,2000,5.98
brn,2005,8.78
brn,2010,8.89
bwa,1970,0.73
bwa,1975,1.8
bwa,1980,2.29
bwa,1985,2.65
bwa,1990,3.17
bwa,1995,4.06
bwa,2000,4.06
bwa,2005,5.96
bwa,2010,5.97
caf,1970,0.42
caf,1975,0.43
caf,1980,0.45
caf,1985,0.49
caf,1990,0.67
caf,1995,1.03
caf,2000,1.04
caf,2005,2.07
caf,2010,2.08
can,1970,7.64
can,1975,7.98
can,1980,8.34
can,1985,8.48
can,1990,9.11
can,1995,9.98
can,2000,10.57
can,2005,12.15
can,2010,12.43
che,1970,9.05
che,1975,10.27
che,1980,11.01
che,1985,10.23
che,1990,10.33
che,1995,10.68
che,2000,11.28
che,2005,10.43
che,2010,13.02
chl,1970,4.97
chl,1975,4.98
chl,1980,4.99
chl,1985,5.57
chl,1990,6.31
chl,1995,6.45
chl,2000,6.72
chl,2005,7.84
chl,2010,8.92
chn,1970,0.59
chn,1975,0.91
chn,1980,1.63
chn,1985,2.65
chn,1990,2.6
chn,1995,4.21
chn,2000,5.13
chn,2005,5.8
chn,2010,6.02
civ,1970,0.32
civ,1975,0.42
civ,1980,0.5
civ,1985,0.63
civ,1990,0.74
civ,1995,1.02
civ,2000,1.38
civ,2005,2.32
civ,2010,2.85
cmr,1970,0.63
cmr,1975,0.64
cmr,1980,0.99
cmr,1985,1.01
cmr,1990,1.57
cmr,1995,1.59
cmr,2000,2.61
cmr,2005,2.64
cmr,2010,4.4
cod,1970,0.38
cod,1975,0.38
