country,year,lo_pisa_sci_p75
alb,2000,438.0
alb,2009,453.655352480418
alb,2012,463.55836
alb,2015,480.7407
are,2012,512.45806
are,2015,505.4563
arg,2000,474.0
arg,2006,461.444174690154
arg,2009,471.465870943678
arg,2012,464.32302
arg,2015,486.6388
aus,2000,596.0
aus,2003,596.40082
aus,2006,597.734549328947
aus,2009,597.22118612458
aus,2012,591.53302
aus,2015,582.9744
aut,2003,561.19618
aut,2006,582.255483791153
aut,2009,569.078701976874
aut,2012,571.20478
aut,2015,565.0945
aze,2006,414.186401108504
aze,2009,421.353972398359
bel,2000,577.0
bel,2003,588.44844
bel,2006,584.456122024237
bel,2009,583.233867959717
bel,2012,577.30326
bel,2015,576.8102
bgr,2000,515.0
bgr,2006,509.354679951109
bgr,2009,514.453562103693
bgr,2012,518.72436
bgr,2015,521.1074
bra,2000,432.0
bra,2003,452.20532
bra,2006,447.140026175108
bra,2009,458.485639686685
bra,2012,456.26632
bra,2015,459.7103
can,2000,592.0
can,2003,588.28502
can,2006,600.923609819264
can,2009,592.670645281611
can,2012,587.95226
can,2015,592.6128
che,2000,567.0
che,2003,588.3395
che,2006,583.710142962175
che,2009,584.781797836628
che,2012,579.33608
che,2015,579.8684
chl,2000,479.0
chl,2006,500.887817596701
chl,2009,502.443118239463
chl,2012,499.55242
chl,2015,508.8745
chn,2009,631.667288325252
chn,2012,638.75418
chn,2015,594.7357
col,2006,444.846140559267
col,2009,457.254755688176
col,2012,448.63856
col,2015,470.5777
cri,2009,479.692
cri,2012,476.40804
cri,2015,466.1467
cyp,2012,503.4129
cyp,2015,497.2014
cze,2000,577.0
cze,2003,594.36734
cze,2006,582.8149680877
cze,2009,568.127564341664
cze,2012,572.02538
cze,2015,560.9372
deu,2000,560.0
deu,2003,583.6734
deu,2006,587.402739319384
deu,2009,594.125326370758
deu,2012,592.18576
deu,2015,579.8876
dnk,2000,554.0
dnk,2003,546.9074
dnk,2006,562.076750162367
dnk,2009,564.02461767997
dnk,2012,563.01752
dnk,2015,564.5218
dom,2015,376.0862
dza,2015,418.7668
esp,2000,558.0
esp,2003,556.96582
esp,2006,552.043331777628
esp,2009,549.34725848564
esp,2012,556.69528
esp,2015,555.6825
est,2006,588.745501631096
est,2009,585.938082804923
est,2012,597.42634
est,2015,596.8908
fin,2000,598.0
fin,2003,611.12538
fin,2006,621.997518322526
fin,2009,616.523685192092
fin,2012,608.98916
fin,2015,598.9268
fra,2000,575.0
fra,2003,591.37156
fra,2006,569.555190259542
fra,2009,572.044013427825
fra,2012,570.12306
fra,2015,571.1451
gbr,2000,602.0
gbr,2003,591.49866
gbr,2006,590.442603997288
gbr,2009,582.823573293547
gbr,2012,584.31556
gbr,2015,580.6015
geo,2009,432.99
geo,2015,471.4461
grc,2000,530.0
grc,2003,552.08184
grc,2006,537.23564739569
grc,2009,534.632599776204
grc,2012,527.67624
grc,2015,521.5464
hkg,2000,600.0
hkg,2003,607.6031
hkg,2006,608.644493111609
hkg,2009,610.238716896681
hkg,2012,612.6259
hkg,2015,579.4431
hrv,2006,552.901207699
hrv,2009,545.841104065647
hrv,2012,551.26818
hrv,2015,538.3004
hun,2000,570.0
hun,2003,572.08984
hun,2006,565.899892855436
hun,2009,564.360313315927
hun,2012,557.72102
hun,2015,547.2156
idn,2000,443.0
idn,2003,438.47936
idn,2006,438.039081617948
idn,2009,428.440880268556
idn,2012,426.7251
