country,year,lo_piaac_lit
aus,2012,280.401066789003
aut,2012,269.45115336656
can,2012,273.486271843644
chl,2015,220.146720365737
cyp,2012,268.838638565386
cze,2012,274.011657980129
deu,2012,269.808367983438
dnk,2012,270.787543022061
esp,2012,251.789834935639
est,2012,275.88403726371
fin,2012,287.545701926619
fra,2012,262.139137113521
grc,2015,253.88851257751
irl,2012,266.544821870342
isr,2015,255.23751259637
ita,2012,250.48266456566
jpn,2012,296.242251947641
kor,2012,272.562763450925
ltu,2015,266.823787170072
nld,2012,284.006867290853
nor,2012,278.425209966241
nzl,2015,280.672880366247
pol,2012,266.903769440011
rus,2012,275.234376795089
sgp,2015,257.620528033718
svk,2012,273.845601119286
svn,2015,256.386737764556
swe,2012,279.230843868476
tur,2015,226.544037217861
usa,2012,269.806301588031
