country,year,bar_sec_schl_25up
afg,1970,0.09
afg,1975,0.18
afg,1980,0.23
afg,1985,0.35
afg,1990,0.45
afg,1995,0.5
afg,2000,0.53
afg,2005,0.65
afg,2010,0.76
alb,1970,1.14
alb,1975,1.53
alb,1980,1.88
alb,1985,2.6
alb,1990,2.81
alb,1995,2.7
alb,2000,3.04
alb,2005,3.12
alb,2010,3.14
are,1970,0.97
are,1975,1.21
are,1980,1.44
are,1985,1.79
are,1990,2.25
are,1995,2.83
are,2000,3.26
are,2005,3.29
are,2010,3.37
arg,1970,0.83
arg,1975,1.01
arg,1980,1.19
arg,1985,1.45
arg,1990,1.69
arg,1995,1.9
arg,2000,2.06
arg,2005,2.39
arg,2010,2.56
arm,1970,4.14
arm,1975,4.44
arm,1980,4.79
arm,1985,5.08
arm,1990,4.83
arm,1995,4.76
arm,2000,4.75
arm,2005,4.75
arm,2010,5.02
aus,1970,3.11
aus,1975,3.7
aus,1980,4.28
aus,1985,4.46
aus,1990,4.59
aus,1995,4.67
aus,2000,4.66
aus,2005,4.74
aus,2010,4.63
aut,1970,2.41
aut,1975,2.88
aut,1980,3.27
aut,1985,3.7
aut,1990,4.11
aut,1995,4.45
aut,2000,4.84
aut,2005,5.15
aut,2010,5.47
bdi,1970,0.05
bdi,1975,0.08
bdi,1980,0.11
bdi,1985,0.13
bdi,1990,0.15
bdi,1995,0.18
bdi,2000,0.22
bdi,2005,0.29
bdi,2010,0.36
bel,1970,1.44
bel,1975,1.79
bel,1980,2.19
bel,1985,2.66
bel,1990,3.06
bel,1995,3.59
bel,2000,3.84
bel,2005,4.19
bel,2010,4.24
ben,1970,0.13
ben,1975,0.13
ben,1980,0.13
ben,1985,0.3
ben,1990,0.52
ben,1995,0.74
ben,2000,0.88
ben,2005,1.03
ben,2010,1.25
bgd,1970,0.26
bgd,1975,0.3
bgd,1980,0.5
bgd,1985,0.65
bgd,1990,0.81
bgd,1995,0.95
bgd,2000,1.14
bgd,2005,1.43
bgd,2010,1.89
bgr,1970,2.13
bgr,1975,2.57
bgr,1980,2.96
bgr,1985,3.32
bgr,1990,3.25
bgr,1995,3.32
bgr,2000,3.54
bgr,2005,4.05
bgr,2010,4.52
bhr,1970,0.55
bhr,1975,0.85
bhr,1980,1.33
bhr,1985,1.73
bhr,1990,2.09
bhr,1995,2.34
bhr,2000,2.62
bhr,2005,2.57
bhr,2010,2.54
blz,1970,0.39
blz,1975,0.49
blz,1980,0.61
blz,1985,0.81
blz,1990,1.08
blz,1995,1.66
blz,2000,2.3
blz,2005,2.8
blz,2010,3.41
bol,1970,0.92
bol,1975,1.05
bol,1980,1.37
bol,1985,1.74
bol,1990,2.04
bol,1995,2.12
bol,2000,2.09
bol,2005,2.09
bol,2010,1.97
bra,1970,0.67
bra,1975,0.61
bra,1980,0.75
bra,1985,0.97
bra,1990,1.23
bra,1995,1.34
bra,2000,1.63
bra,2005,1.95
bra,2010,2.16
brb,1970,2.5
brb,1975,2.01
brb,1980,1.43
brb,1985,2.09
brb,1990,2.6
brb,1995,3.03
brb,2000,3.06
brb,2005,3.36
brb,2010,3.44
brn,1970,0.98
brn,1975,1.31
brn,1980,2.11
brn,1985,2.37
brn,1990,2.9
brn,1995,3.26
brn,2000,3.4
brn,2005,3.47
brn,2010,3.68
bwa,1970,0.11
bwa,1975,0.18
bwa,1980,0.18
bwa,1985,0.8
bwa,1990,1.59
bwa,1995,2.06
bwa,2000,2.39
bwa,2005,2.68
bwa,2010,2.93
caf,1970,0.06
caf,1975,0.09
caf,1980,0.18
caf,1985,0.34
caf,1990,0.55
caf,1995,0.69
caf,2000,0.83
caf,2005,0.95
caf,2010,1.06
can,1970,2.79
can,1975,3.19
can,1980,3.57
can,1985,3.69
can,1990,3.97
can,1995,4.18
can,2000,4.39
can,2005,5.0
can,2010,5.18
che,1970,2.48
che,1975,3.04
che,1980,3.66
che,1985,3.54
che,1990,3.64
che,1995,3.74
che,2000,3.89
che,2005,4.32
che,2010,5.94
chl,1970,1.43
chl,1975,1.5
chl,1980,1.69
chl,1985,2.16
chl,1990,2.64
chl,1995,2.89
chl,2000,3.13
chl,2005,3.49
chl,2010,3.73
chn,1970,0.34
chn,1975,0.46
chn,1980,0.59
chn,1985,0.78
chn,1990,1.01
chn,1995,1.3
chn,2000,1.57
chn,2005,1.79
chn,2010,1.92
civ,1970,0.21
civ,1975,0.29
civ,1980,0.42
civ,1985,0.55
civ,1990,0.67
civ,1995,0.78
civ,2000,0.95
civ,2005,1.1
civ,2010,1.26
cmr,1970,0.19
cmr,1975,0.25
cmr,1980,0.4
cmr,1985,0.58
cmr,1990,0.78
cmr,1995,1.0
cmr,2000,1.23
cmr,2005,1.45
cmr,2010,1.64
cod,1970,0.07
cod,1975,0.11
cod,1980,0.16
cod,1985,0.26
cod,1990,0.48
cod,1995,0.77
cod,2000,0.88
cod,2005,0.93
cod,2010,0.99
cog,1970,0.24
cog,1975,0.35
cog,1980,0.72
cog,1985,1.06
cog,1990,1.58
cog,1995,1.9
cog,2000,2.13
cog,2005,2.12
cog,2010,2.05
col,1970,0.67
col,1975,0.9
col,1980,1.09
col,1985,1.35
col,1990,1.7
col,1995,2.07
