country,year,prj_pop_all_ned_fe
abw,2010,3.63
abw,2015,3.29
abw,2020,2.92
abw,2025,2.56
abw,2030,2.21
abw,2035,1.88
abw,2040,1.56
abw,2045,1.27
abw,2050,1.01
abw,2055,0.79
abw,2060,0.62
abw,2065,0.48
abw,2070,0.37
abw,2075,0.29
abw,2080,0.22
abw,2085,0.17
abw,2090,0.13
abw,2095,0.11
abw,2100,0.09
alb,2010,48.24
alb,2015,33.62
alb,2020,22.68
alb,2025,15.14
alb,2030,10.34
alb,2035,7.47
alb,2040,5.71
alb,2045,4.51
alb,2050,3.59
alb,2055,2.86
alb,2060,2.29
alb,2065,1.85
alb,2070,1.54
alb,2075,1.34
alb,2080,1.2
alb,2085,1.09
alb,2090,1.01
alb,2095,0.95
alb,2100,0.9
are,2010,91.57
are,2015,105.65
are,2020,105.44
are,2025,104.35
are,2030,102.35
are,2035,98.16
are,2040,91.87
are,2045,84.18
are,2050,75.66
are,2055,66.79
are,2060,57.63
are,2065,47.55
are,2070,38.26
are,2075,30.2
are,2080,23.68
are,2085,18.66
are,2090,14.91
are,2095,12.11
are,2100,10.02
arg,2010,419.16
arg,2015,369.62
arg,2020,321.49
arg,2025,277.77
arg,2030,238.06
arg,2035,202.16
arg,2040,169.88
arg,2045,140.97
arg,2050,115.77
arg,2055,94.08
arg,2060,75.66
arg,2065,60.18
arg,2070,47.34
arg,2075,36.75
arg,2080,28.21
arg,2085,21.51
arg,2090,16.37
arg,2095,12.52
arg,2100,9.7
arm,2010,13.84
arm,2015,9.3
arm,2020,6.14
arm,2025,4.03
arm,2030,2.74
arm,2035,2.02
arm,2040,1.61
arm,2045,1.35
arm,2050,1.15
arm,2055,1.01
arm,2060,0.9
arm,2065,0.83
arm,2070,0.78
arm,2075,0.75
arm,2080,0.72
arm,2085,0.7
arm,2090,0.68
arm,2095,0.67
arm,2100,0.65
aus,2010,66.12
aus,2015,60.27
aus,2020,54.91
aus,2025,49.76
aus,2030,44.83
aus,2035,39.96
aus,2040,35.14
aus,2045,30.5
aus,2050,26.15
aus,2055,22.3
aus,2060,18.97
aus,2065,16.23
aus,2070,14.06
aus,2075,12.41
aus,2080,11.21
aus,2085,10.39
aus,2090,9.87
aus,2095,9.57
aus,2100,9.39
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,77.25
aze,2015,56.79
aze,2020,41.09
aze,2025,30.74
aze,2030,24.49
aze,2035,20.36
aze,2040,16.95
aze,2045,14.06
aze,2050,12.04
aze,2055,11.04
aze,2060,10.48
aze,2065,9.19
aze,2070,8.02
aze,2075,7.32
aze,2080,7.12
aze,2085,7.09
aze,2090,6.93
aze,2095,6.6
aze,2100,6.24
bdi,2010,1413.3
bdi,2015,1370.32
bdi,2020,1381.41
bdi,2025,1402.2
bdi,2030,1377.77
bdi,2035,1330.65
bdi,2040,1263.08
bdi,2045,1176.2
bdi,2050,1083.36
bdi,2055,985.34
bdi,2060,885.33
bdi,2065,778.55
bdi,2070,672.49
bdi,2075,570.96
bdi,2080,477.67
bdi,2085,395.92
bdi,2090,324.79
bdi,2095,262.45
bdi,2100,209.25
bel,2010,151.44
bel,2015,131.9
bel,2020,113.11
bel,2025,95.84
bel,2030,80.35
bel,2035,66.61
bel,2040,54.47
bel,2045,43.46
bel,2050,33.75
bel,2055,25.5
bel,2060,18.87
bel,2065,13.87
bel,2070,10.37
bel,2075,8.16
bel,2080,6.95
bel,2085,6.37
bel,2090,6.13
bel,2095,6.03
bel,2100,5.99
ben,2010,1559.8
ben,2015,1656.75
ben,2020,1770.0
ben,2025,1847.69
ben,2030,1901.84
ben,2035,1924.93
ben,2040,1913.25
ben,2045,1869.85
ben,2050,1793.8
ben,2055,1692.26
ben,2060,1573.15
ben,2065,1447.85
ben,2070,1317.11
ben,2075,1182.98
ben,2080,1048.26
ben,2085,916.14
ben,2090,788.23
ben,2095,667.75
ben,2100,556.02
bfa,2010,3681.9
bfa,2015,4078.4
bfa,2020,4474.71
bfa,2025,4845.53
bfa,2030,5158.63
bfa,2035,5386.78
bfa,2040,5514.81
bfa,2045,5532.46
bfa,2050,5449.3
bfa,2055,5263.36
bfa,2060,4987.63
bfa,2065,4680.9
bfa,2070,4330.14
bfa,2075,3953.83
bfa,2080,3557.85
bfa,2085,3162.56
bfa,2090,2771.35
bfa,2095,2391.92
bfa,2100,2034.44
bgd,2010,17361.72
bgd,2015,16728.16
bgd,2020,16027.12
