country,year,bar_ter_cmpt_75up_fe_zs
afg,1970,0.02
afg,1975,0.02
afg,1980,0
afg,1985,0.03
afg,1990,0.03
afg,1995,0.06
afg,2000,0.07
afg,2005,0.08
afg,2010,0.08
alb,1970,0.02
alb,1975,0.02
alb,1980,0.02
alb,1985,1.01
alb,1990,1.15
alb,1995,1
alb,2000,1.53
alb,2005,0.72
alb,2010,0.08
are,1970,0.05
are,1975,0.06
are,1980,0.07
are,1985,0.08
are,1990,0.46
are,1995,0.66
are,2000,0.95
are,2005,1.15
are,2010,1.83
arg,1970,0.43
arg,1975,1.54
arg,1980,2.95
arg,1985,2.57
arg,1990,1.99
arg,1995,2.77
arg,2000,3.77
arg,2005,5.9
arg,2010,6.03
arm,1970,3.95
arm,1975,4.13
arm,1980,4.44
arm,1985,5.52
arm,1990,5.84
arm,1995,6.16
arm,2000,6.44
arm,2005,6.66
arm,2010,6.88
aus,1970,2.47
aus,1975,3.97
aus,1980,5.18
aus,1985,4.8
aus,1990,4.64
aus,1995,5
aus,2000,4.22
aus,2005,5.7
aus,2010,16.87
aut,1970,0.19
aut,1975,0.29
aut,1980,0.39
aut,1985,0.58
aut,1990,0.8
aut,1995,1.23
aut,2000,1.67
aut,2005,2.18
aut,2010,2.59
bdi,1970,0.03
bdi,1975,0.02
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.01
bdi,1995,0.03
bdi,2000,0.03
bdi,2005,0.03
bdi,2010,0.03
bel,1970,0.27
bel,1975,0.29
bel,1980,0.33
bel,1985,1.62
bel,1990,2.29
bel,1995,2.8
bel,2000,3.14
bel,2005,5.85
bel,2010,4.23
ben,1970,0.05
ben,1975,0.05
ben,1980,0.06
ben,1985,0.06
ben,1990,0.07
ben,1995,0.07
ben,2000,0.06
ben,2005,0.07
ben,2010,0.08
bgd,1970,0.03
bgd,1975,0
bgd,1980,0.12
bgd,1985,0.27
bgd,1990,0.47
bgd,1995,0.73
bgd,2000,1.1
bgd,2005,0.68
bgd,2010,0.47
bgr,1970,1.07
bgr,1975,1.36
bgr,1980,1.61
bgr,1985,1.98
bgr,1990,2.8
bgr,1995,2.93
bgr,2000,2.77
bgr,2005,4.72
bgr,2010,5.81
bhr,1970,0
bhr,1975,0.03
bhr,1980,0.02
bhr,1985,0.16
bhr,1990,0.25
bhr,1995,0.41
bhr,2000,0.6
bhr,2005,0.76
bhr,2010,1.17
blz,1970,0.17
blz,1975,0.15
blz,1980,0.12
blz,1985,0.41
blz,1990,0.83
blz,1995,0.89
blz,2000,0.91
blz,2005,0.98
blz,2010,0.8
bol,1970,0.37
bol,1975,0.4
bol,1980,0.61
bol,1985,0.88
bol,1990,1.25
bol,1995,3.27
bol,2000,5.86
bol,2005,2.94
bol,2010,1.43
bra,1970,0.28
bra,1975,2.74
bra,1980,0.48
bra,1985,0.47
bra,1990,0.59
bra,1995,0.89
bra,2000,1.02
bra,2005,1.13
bra,2010,2.86
brb,1970,0.18
brb,1975,0.17
brb,1980,0.18
brb,1985,0.31
brb,1990,0.46
brb,1995,0.68
brb,2000,0.86
brb,2005,0.76
brb,2010,0.7
brn,1970,0
brn,1975,0.23
brn,1980,0.53
brn,1985,0.61
brn,1990,0.68
brn,1995,0.73
brn,2000,0.75
brn,2005,1.33
brn,2010,1.65
bwa,1970,0.06
bwa,1975,0.08
bwa,1980,0.12
bwa,1985,0.13
bwa,1990,0.14
bwa,1995,0.15
bwa,2000,0.17
bwa,2005,0.42
bwa,2010,0.59
caf,1970,0.02
caf,1975,0
caf,1980,0.04
caf,1985,0.06
caf,1990,0.1
caf,1995,0.11
caf,2000,0.12
caf,2005,0.15
caf,2010,0.16
can,1970,3.08
can,1975,3.32
can,1980,2.93
can,1985,2.26
can,1990,2.65
can,1995,3.3
can,2000,4
can,2005,7.89
can,2010,8.85
che,1970,1.65
che,1975,1.46
che,1980,1.16
che,1985,1.3
che,1990,1.51
che,1995,1.69
che,2000,1.85
che,2005,2.13
che,2010,3.41
chl,1970,0.84
chl,1975,0.55
chl,1980,0.6
chl,1985,1.64
chl,1990,3.37
chl,1995,4.08
chl,2000,4.83
chl,2005,4.01
chl,2010,2.82
chn,1970,0.02
chn,1975,0.02
chn,1980,0.02
chn,1985,0.07
chn,1990,0.14
chn,1995,0.24
chn,2000,0.36
chn,2005,0.35
chn,2010,0.32
civ,1970,0.01
civ,1975,0.08
civ,1980,0.09
civ,1985,0.1
civ,1990,0.11
civ,1995,0.1
civ,2000,0.09
civ,2005,0.11
civ,2010,0.15
cmr,1970,0.02
cmr,1975,0
cmr,1980,0.03
cmr,1985,0.03
cmr,1990,0.03
cmr,1995,0.04
cmr,2000,0.04
cmr,2005,0.04
cmr,2010,0.04
cod,1970,0.03
cod,1975,0.03
cod,1980,0.03
cod,1985,0.04
cod,1990,0.04
cod,1995,0.03
cod,2000,0.04
cod,2005,0.04
cod,2010,0.04
cog,1970,0.02
cog,1975,0.02
cog,1980,0.03
cog,1985,0
cog,1990,0.03
cog,1995,0.03
cog,2000,0.03
cog,2005,0.03
cog,2010,0.03
col,1970,0.21
col,1975,0.28
col,1980,0.38
col,1985,0.56
col,1990,0.77
col,1995,1.06
col,2000,0.75
col,2005,0.28
col,2010,1.61
cri,1970,1.08
cri,1975,2
cri,1980,2.26
cri,1985,2.59
cri,1990,2.98
cri,1995,3.34
cri,2000,3.8
cri,2005,5.95
cri,2010,7.61
cub,1970,0.66
cub,1975,1.07
cub,1980,1.43
cub,1985,1.49
cub,1990,1.53
cub,1995,1.55
cub,2000,1.58
cub,2005,1.7
cub,2010,1.84
cyp,1970,0.16
cyp,1975,0.51
cyp,1980,0.77
cyp,1985,1.09
cyp,1990,1.47
cyp,1995,1.79
cyp,2000,2.27
cyp,2005,1.51
cyp,2010,1.42
cze,1970,0.15
cze,1975,0.23
cze,1980,0.3
cze,1985,0.61
cze,1990,0.92
cze,1995,1.24
cze,2000,1.44
cze,2005,2.42
cze,2010,3.59
deu,1970,0.95
deu,1975,1.35
deu,1980,2.32
deu,1985,3.12
deu,1990,2.88
deu,1995,2.48
deu,2000,2.11
deu,2005,1.92
deu,2010,3.64
dnk,1970,2.01
dnk,1975,2.21
dnk,1980,2.41
dnk,1985,2.56
dnk,1990,1.15
dnk,1995,4.2
dnk,2000,3.46
dnk,2005,4.74
dnk,2010,6.16
dom,1970,0.22
dom,1975,0.28
dom,1980,0.31
dom,1985,0.64
dom,1990,0.87
dom,1995,1.09
dom,2000,1.39
dom,2005,1.25
dom,2010,0.99
dza,1970,0
dza,1975,0.03
dza,1980,0.03
dza,1985,0.03
dza,1990,0.03
dza,1995,0.03
dza,2000,0.06
dza,2005,0
dza,2010,0.09
ecu,1970,0.12
ecu,1975,0.17
ecu,1980,0.57
ecu,1985,0.74
ecu,1990,0.97
ecu,1995,1.46
ecu,2000,2.14
ecu,2005,1.43
ecu,2010,0.39
egy,1970,0.05
egy,1975,0.06
egy,1980,0.13
egy,1985,0.25
egy,1990,0.28
egy,1995,0.31
egy,2000,0.33
egy,2005,0.33
egy,2010,0.41
esp,1970,0.27
esp,1975,0.76
esp,1980,1.26
esp,1985,1.07
esp,1990,0.88
esp,1995,1.05
esp,2000,1.24
esp,2005,6.09
esp,2010,2.02
est,1970,1.65
est,1975,1.27
est,1980,1.42
est,1985,1.61
est,1990,1.76
est,1995,3.5
est,2000,5.56
est,2005,11.56
est,2010,18.86
fin,1970,1.02
fin,1975,1.3
fin,1980,1.59
fin,1985,1.75
fin,1990,1.92
fin,1995,2.64
fin,2000,3.35
fin,2005,2.09
fin,2010,3.94
fji,1970,0.56
fji,1975,0.52
fji,1980,0.64
fji,1985,0.81
fji,1990,2.61
fji,1995,5.1
fji,2000,3.51
fji,2005,2.18
fji,2010,2.34
fra,1970,0.75
fra,1975,0.8
fra,1980,0.9
fra,1985,1.04
fra,1990,1.19
fra,1995,2.38
fra,2000,3.25
fra,2005,4.76
fra,2010,2.53
gab,1970,0.1
gab,1975,0.11
gab,1980,0.16
gab,1985,0.19
gab,1990,0.21
gab,1995,0.33
gab,2000,0.37
gab,2005,0.4
gab,2010,0.62
gbr,1970,1.92
gbr,1975,2.9
gbr,1980,2.94
gbr,1985,3.8
gbr,1990,4.53
gbr,1995,5.11
gbr,2000,6.38
gbr,2005,7.37
gbr,2010,8.08
gha,1970,0
gha,1975,0.03
gha,1980,0.03
gha,1985,0.29
gha,1990,0.47
gha,1995,0.71
gha,2000,1.04
gha,2005,0.68
gha,2010,0.17
gmb,1970,0.02
gmb,1975,0
gmb,1980,0.05
gmb,1985,0.1
gmb,1990,0.16
gmb,1995,0.24
gmb,2000,0.26
gmb,2005,0.29
gmb,2010,0.45
grc,1970,0.7
grc,1975,1.11
grc,1980,1.4
grc,1985,1.4
grc,1990,1.39
grc,1995,1.49
grc,2000,1.6
grc,2005,6.72
grc,2010,2.77
gtm,1970,0.07
gtm,1975,0.07
gtm,1980,0.34
gtm,1985,0.32
gtm,1990,0.37
gtm,1995,0.42
gtm,2000,0.46
gtm,2005,0.01
gtm,2010,0
guy,1970,0.05
guy,1975,0.05
guy,1980,0.06
guy,1985,0.06
guy,1990,0.07
guy,1995,0.09
guy,2000,0.06
guy,2005,0.07
guy,2010,0.08
hkg,1970,0.16
hkg,1975,0.15
hkg,1980,0.52
hkg,1985,0.69
hkg,1990,0.85
hkg,1995,1.11
hkg,2000,1.46
hkg,2005,3.16
hkg,2010,1.01
hnd,1970,0.04
hnd,1975,0
hnd,1980,0.06
hnd,1985,0.12
hnd,1990,0.14
hnd,1995,0.15
hnd,2000,0.23
hnd,2005,0.24
hnd,2010,0.19
hrv,1970,0.65
hrv,1975,0.48
hrv,1980,0.54
hrv,1985,0.62
hrv,1990,0.68
hrv,1995,1.09
hrv,2000,1.61
hrv,2005,2.32
hrv,2010,3.07
hti,1970,0.17
hti,1975,0.18
hti,1980,0.24
hti,1985,0.27
hti,1990,0.3
hti,1995,0.35
hti,2000,0.36
hti,2005,0.36
hti,2010,0.35
hun,1970,0.77
hun,1975,0.78
hun,1980,0.87
hun,1985,1.53
hun,1990,2.18
hun,1995,2.72
hun,2000,3.03
hun,2005,6
hun,2010,9.76
idn,1970,0
idn,1975,0.01
idn,1980,0
idn,1985,0.03
idn,1990,0.03
idn,1995,0.06
idn,2000,0.09
idn,2005,0.12
idn,2010,0.17
ind,1970,0.11
ind,1975,0.09
ind,1980,0.06
ind,1985,0.12
ind,1990,0.21
ind,1995,0.33
ind,2000,0.51
ind,2005,0.55
ind,2010,0.72
irl,1970,1.18
irl,1975,1.66
irl,1980,2.13
irl,1985,3.52
irl,1990,5.01
irl,1995,4.58
irl,2000,4.2
irl,2005,6.45
irl,2010,7.82
irn,1970,0.04
irn,1975,0.04
irn,1980,0.07
irn,1985,0.09
irn,1990,0.14
irn,1995,1.99
irn,2000,2.56
irn,2005,0.29
irn,2010,4.89
irq,1970,0.03
irq,1975,0.03
irq,1980,0.03
irq,1985,0.04
irq,1990,0.06
irq,1995,0.07
irq,2000,0.19
irq,2005,0.31
irq,2010,0.54
isl,1970,0.06
isl,1975,0.15
isl,1980,0.19
isl,1985,0.31
isl,1990,0.41
isl,1995,0.73
isl,2000,1.16
isl,2005,2.36
isl,2010,2.39
isr,1970,2.81
isr,1975,3.48
isr,1980,4.11
isr,1985,4.55
isr,1990,5.13
isr,1995,5.45
isr,2000,5.73
isr,2005,6.04
isr,2010,14.43
ita,1970,0.19
ita,1975,0.24
ita,1980,0.29
ita,1985,0.62
ita,1990,0.99
ita,1995,1.39
ita,2000,1.74
ita,2005,1.22
ita,2010,1.17
jam,1970,0.11
jam,1975,0.16
jam,1980,0.24
jam,1985,0.41
jam,1990,0.64
