country,year,se_prm_enrl_fe_zs
abw,1999,48.8566398620605
abw,2000,48.6019592285156
abw,2001,48.6434898376465
abw,2002,48.241870880127
abw,2003,47.9842414855957
abw,2004,47.8841400146484
abw,2005,48.3414611816406
abw,2006,48.8065414428711
abw,2007,48.5888290405273
abw,2008,48.5317611694336
abw,2009,48.6423988342285
abw,2010,48.9044418334961
abw,2011,48.3647918701172
abw,2012,49.6062088012695
abw,2013,48.3933486938477
abw,2014,48.166259765625
afg,1970,14.0826902389526
afg,1971,13.7434902191162
afg,1972,14.0046396255493
afg,1973,14.5467300415039
afg,1974,14.4466104507446
afg,1975,15.0242204666138
afg,1976,15.4299201965332
afg,1977,16.0460605621338
afg,1978,16.4592399597168
afg,1980,18.0661792755127
afg,1981,18.4708099365234
afg,1982,32.3834686279297
afg,1984,30.9785804748535
afg,1985,31.3976802825928
afg,1986,33.8603706359863
afg,1988,32.1414909362792
afg,1989,33.261589050293
afg,1990,34.0020217895508
afg,1991,33.8417015075684
afg,1993,24.5279293060303
afg,1994,31.6731605529785
afg,1995,32.0279693603516
afg,1999,7.32190990447998
afg,2000,0.0
afg,2001,0.0
afg,2002,30.1793804168701
afg,2003,34.764949798584
afg,2004,29.1263999938965
afg,2005,35.6869583129883
afg,2006,37.2303504943848
afg,2007,36.8948402404785
afg,2008,37.783088684082
afg,2009,38.5713081359863
afg,2010,39.3410415649414
afg,2011,40.4759101867676
afg,2012,40.7158813476563
afg,2013,40.1107215881348
afg,2014,39.9576797485352
afg,2015,39.6545486450195
ago,1971,35.6682090759277
ago,1972,36.4118118286133
ago,1982,46.7512588500977
ago,1983,45.4931602478027
ago,1986,45.229850769043
ago,1987,45.1342086791992
ago,1988,44.5473403930664
ago,1989,45.694938659668
ago,1990,48.0243492126465
ago,1991,48.0227813720703
ago,1992,46.4772109985352
ago,1998,45.5751991271973
ago,2008,46.1239585876465
ago,2009,45.8425102233887
ago,2010,44.738410949707
ago,2011,38.9120483398438
alb,1976,47.4654693603516
alb,1978,47.6721801757813
alb,1979,47.625560760498
alb,1980,47.8946113586426
alb,1981,47.7614707946777
alb,1982,47.9223403930664
alb,1983,48.2784385681152
alb,1984,47.818000793457
alb,1985,48.0242500305176
alb,1986,48.1038398742676
alb,1987,47.6053314208984
alb,1988,48.2913093566895
alb,1989,48.1047515869141
alb,1990,48.0761108398438
alb,1991,48.2046012878417
alb,1992,48.5434913635254
alb,1993,49.1806793212891
alb,1994,48.2602806091309
alb,1995,47.9336700439453
alb,1996,48.0011711120605
alb,1997,48.0677299499512
alb,1998,48.0903511047363
alb,1999,48.1425704956055
alb,2000,48.2695388793945
alb,2001,48.5798606872559
alb,2002,47.8185005187988
alb,2003,48.1012916564941
alb,2004,48.2130012512207
alb,2005,48.0474815368652
alb,2006,48.1128807067871
alb,2007,48.0751914978027
alb,2008,47.8571510314941
alb,2009,47.6061210632324
alb,2010,47.5649604797363
alb,2011,47.4246482849121
alb,2012,47.228931427002
alb,2013,47.1470184326172
alb,2014,47.3170890808105
alb,2015,47.1112899780273
and,1975,49.7940483093262
and,1983,47.4659690856934
and,2002,47.4196701049805
and,2003,47.1752815246582
and,2004,47.0684814453125
and,2005,46.8543510437012
and,2006,47.437671661377
and,2007,47.2103004455566
and,2008,47.195011138916
and,2009,47.5637016296387
and,2010,48.1566314697266
and,2011,47.7832489013672
and,2012,47.0217895507813
and,2013,47.1238899230957
and,2014,47.1094703674316
and,2015,47.2382316589355
arb,1970,38.3566589355469
arb,1971,38.280330657959
arb,1972,38.4836006164551
arb,1973,38.7482299804688
arb,1974,38.990550994873
arb,1975,39.2464904785156
arb,1976,39.4742393493652
arb,1977,39.8390693664551
arb,1978,40.2124099731445
arb,1979,41.0763816833496
arb,1980,41.5478897094727
arb,1981,41.9706993103027
arb,1982,42.2835998535156
arb,1983,42.4606285095215
arb,1984,42.6615715026855
arb,1985,42.9497413635254
arb,1986,43.2376899719238
arb,1987,43.5099906921387
arb,1988,43.4763107299805
arb,1989,43.8302001953125
arb,1990,44.019359588623
arb,1991,44.0226211547852
arb,1992,44.3047904968262
arb,1993,44.4462699890137
arb,1994,44.4853286743164
arb,1995,44.7871894836426
arb,1996,44.0097007751465
arb,1997,44.910400390625
arb,1998,45.1366386413574
arb,1999,45.3637084960938
arb,2000,45.5973815917969
arb,2001,45.8657989501953
arb,2002,46.077018737793
arb,2003,46.2597618103027
arb,2004,46.3728218078613
arb,2005,46.4651794433594
arb,2006,46.4914207458496
arb,2007,46.5494689941406
arb,2008,46.7083702087402
arb,2009,46.8207588195801
arb,2010,46.9175300598145
arb,2011,46.7901916503906
arb,2012,47.0920791625977
arb,2013,47.1162796020508
arb,2014,47.1509704589844
are,1971,37.7118492126465
are,1972,38.270191192627
are,1973,40.8919486999512
are,1974,42.8291702270508
are,1975,43.8191413879395
are,1976,45.3847198486328
are,1977,46.583911895752
are,1978,47.0711898803711
are,1979,47.5236511230469
are,1980,47.5506401062012
are,1981,47.7820281982422
are,1982,47.6144218444824
are,1983,47.7289505004883
are,1984,47.9712104797363
are,1985,48.0283203125
are,1986,48.1893196105957
are,1987,48.4398307800292
are,1988,48.4140510559082
are,1989,48.3339996337891
are,1990,48.237850189209
are,1991,48.1587905883789
are,1992,48.0468215942383
are,1993,48.1802711486816
are,1994,47.9696006774902
are,1995,47.8604698181152
are,1996,48.1145515441895
are,1997,48.0491981506348
are,1998,48.1490783691406
are,1999,48.0290985107422
are,2000,47.855339050293
are,2001,47.9782218933105
are,2002,48.0555992126465
are,2003,48.2799911499023
are,2004,48.3425102233887
are,2005,48.4945182800292
are,2006,48.5475387573242
are,2007,48.5139083862305
are,2009,48.1567802429199
are,2010,48.5896606445313
are,2011,48.6368408203125
are,2012,48.607349395752
are,2013,48.7360916137695
are,2014,48.8881683349609
are,2015,48.9254302978516
arg,1970,49.4040412902832
arg,1971,49.3713188171387
arg,1972,49.2545509338379
arg,1973,49.3532218933105
arg,1974,49.2218399047852
arg,1975,49.2478408813477
arg,1976,49.1764106750488
arg,1977,49.2088012695313
arg,1978,49.523021697998
arg,1979,49.1863708496094
arg,1980,49.2000999450684
arg,1981,49.1808586120605
arg,1982,49.1148300170898
arg,1984,49.2839508056641
arg,1985,49.4243392944336
arg,1986,49.1124801635742
arg,1987,49.343448638916
arg,1988,50.6309204101563
arg,1990,49.0978584289551
arg,1991,49.0959396362305
arg,1996,48.9437103271484
arg,1997,49.2139015197754
arg,1998,48.9743003845215
arg,1999,49.2419891357422
arg,2000,49.0850982666016
arg,2001,49.0979614257813
arg,2002,49.0888900756836
arg,2003,49.0502586364746
arg,2004,48.972728729248
arg,2005,48.9299507141113
arg,2006,48.9969100952148
arg,2007,49.0547790527344
arg,2008,49.0172309875488
arg,2009,48.9987182617188
arg,2010,48.7920684814453
arg,2011,48.8116683959961
arg,2012,48.8095283508301
arg,2013,48.8910713195801
arg,2014,49.0468292236328
arm,1991,50.6057510375977
arm,1992,50.2759895324707
arm,1993,50.2758293151855
arm,1994,50.5513496398926
arm,1995,50.2683296203613
arm,1996,50.2836112976074
arm,1997,50.8307914733887
arm,1999,51.5063896179199
arm,2000,49.046070098877
arm,2001,49.1747093200684
