country,year,uis_e_1_g1_f
abw,1999,773
abw,2000,848
abw,2001,808
abw,2002,872
abw,2003,839
abw,2004,828
abw,2005,849
abw,2006,864
abw,2007,829
abw,2008,822
abw,2009,800
abw,2010,771
abw,2013,874
abw,2014,836
afg,1970,20537
afg,1971,21531
afg,1972,21982
afg,1973,24519
afg,1974,25305
afg,1975,26534
afg,1976,28089
afg,1977,31333
afg,1978,34002
afg,1980,44283
afg,1981,45076
afg,1982,24724
afg,1984,31596
afg,1985,35868
afg,1986,46918
afg,1988,47408
afg,1989,46351
afg,1993,34692
afg,2002,493276
afg,2003,533226
afg,2005,347659
afg,2007,317356
afg,2009,380900
afg,2010,420933
afg,2011,451467
afg,2012,490276
afg,2013,477487
afg,2014,465590
ago,1972,64955
ago,1982,237367
ago,1986,174305
ago,1987,180553
ago,1988,174134
ago,1989,178432
ago,1990,174685
ago,1991,171863
ago,1992,166631
ago,2008,462043
ago,2009,472520
ago,2010,486696
ago,2011,497987
alb,1976,36127
alb,1978,33442
alb,1979,33281
alb,1980,32400
alb,1981,32711
alb,1982,33070
alb,1983,33100
alb,1984,32609
alb,1985,32057
alb,1986,32267
alb,1987,31930
alb,1988,32917
alb,1989,34251
alb,1990,33813
alb,1991,35813
alb,1994,38344
alb,1995,38690
alb,1996,35232
alb,2000,33454
alb,2001,33016
alb,2003,29982
alb,2004,28055
alb,2005,26731
alb,2006,24706
alb,2007,24286
alb,2008,23404
alb,2009,18573
alb,2010,20337
alb,2011,18679
alb,2012,18352
alb,2013,18126
alb,2014,17495
and,2002,313
and,2003,300
and,2004,357
and,2005,394
and,2006,430
and,2007,358
and,2008,369
and,2009,353
and,2010,348
and,2011,345
and,2012,318
and,2013,321
and,2014,324
arb,1970,1275117.75
arb,1971,1306607.25
arb,1972,1341262.125
arb,1973,1390953.875
arb,1974,1361395.75
arb,1975,1487806.625
arb,1976,1616404.75
arb,1977,1671938
arb,1978,1682749.75
arb,1979,1949405
arb,1980,1870770.875
arb,1981,1893213.25
arb,1982,1992455.75
arb,1983,2093503.125
arb,1984,2196180.75
arb,1985,2228330
arb,1986,2371099
arb,1987,2438774
arb,1988,2454692.5
arb,1989,2514679.75
arb,1990,2590155.25
arb,1991,2674524.5
arb,1992,2757712.75
arb,1993,2814197.25
arb,1994,2890861.25
arb,1995,2922661.75
arb,1996,2981117.5
arb,1997,3025981.75
arb,1998,3109916.25
arb,1999,3241323.25
arb,2000,3331589.25
arb,2001,3355189.5
arb,2002,3474819.75
arb,2003,3465167.25
arb,2004,3519969.25
arb,2005,3617696.25
arb,2006,3678194.5
