country,year,uis_gtvp_4_gpv
afg,2013,5.15821981430054
afg,2014,6.94532012939453
atg,2000,56.6770210266113
atg,2009,47.1289291381836
atg,2010,47.1289291381836
atg,2011,48.3552589416504
atg,2012,47.4316902160645
bel,2000,1.84046995639801
bel,2001,1.55394005775452
bel,2002,1.30629003047943
bel,2003,1.38013005256653
bel,2004,2.25520992279053
bel,2005,1.74426996707916
bel,2006,1.98187005519867
bel,2007,1.79087996482849
bel,2008,1.68140995502472
bel,2009,1.70781004428864
bel,2010,1.8284900188446
bel,2011,1.41062998771667
bel,2012,1.28798997402191
bel,2013,7.99167013168335
bel,2014,7.25291013717651
bgd,1998,36.9448585510254
bgd,1999,42.2189598083496
bgd,2000,39.7699584960938
bgd,2001,37.0179214477539
bgd,2002,48.9702911376953
bgd,2003,45.1577415466309
bgd,2004,16.3909893035889
bgd,2005,15.8854999542236
bgd,2006,16.2557106018066
bgd,2007,16.4035892486572
bgd,2008,6.16982984542847
bgd,2009,8.11174964904785
bgd,2010,7.06729984283447
bgd,2011,7.97379016876221
bgd,2012,6.22179985046387
bgd,2013,5.42876005172729
bhr,2000,8.03975963592529
bhr,2001,5.70168018341064
bhr,2002,4.74457979202271
bhr,2003,11.7631301879883
bhr,2004,5.00614023208618
bhr,2005,6.58989000320435
bhr,2006,6.59721994400024
bhr,2011,7.91851997375488
bhr,2012,24.8605995178223
bhr,2013,5.1453800201416
bhr,2014,1.34002995491028
blz,2003,100.0
blz,2004,99.0403671264648
blz,2006,100.0
blz,2007,100.0
blz,2008,100.0
brb,1999,20.9677391052246
brb,2000,22.7511596679688
brb,2001,20.378210067749
brb,2002,18.531759262085
brb,2003,16.6461505889893
brb,2004,17.9557991027832
brb,2005,17.3026504516602
brb,2006,18.5475196838379
brb,2007,18.1700000762939
brb,2008,15.6377801895142
brb,2009,25.4931297302246
brb,2010,25.7703094482422
brb,2011,24.6432495117188
brb,2014,33.7560691833496
brn,1999,100.0
brn,2000,100.0
brn,2001,100.0
brn,2002,100.0
brn,2003,100.0
brn,2004,100.0
brn,2005,100.0
brn,2006,100.0
brn,2007,100.0
brn,2008,100.0
brn,2009,100.0
brn,2012,100.0
can,1998,24.7262191772461
can,1999,24.2786293029785
can,2000,26.3440704345703
che,1998,21.1123695373535
che,1999,22.3951892852783
che,2000,22.2917003631592
che,2001,24.3772201538086
che,2002,20.4198894500732
che,2003,21.1705703735352
che,2004,22.2168197631836
che,2005,28.4332809448242
che,2006,30.1155490875244
che,2007,33.956428527832
che,2008,54.9703712463379
che,2009,57.7103118896484
che,2010,61.5972595214844
che,2011,60.600399017334
che,2012,53.3188095092773
che,2013,99.9852523803711
che,2014,100.0
chn,2006,100.0
chn,2007,100.0
chn,2008,100.0
chn,2009,100.0
chn,2010,100.0
chn,2011,100.0
chn,2012,100.0
chn,2013,67.2257919311523
chn,2014,62.149959564209
cmr,2004,62.4522514343262
cmr,2005,47.9564590454102
cmr,2006,47.961009979248
cmr,2012,90.9436416625977
cmr,2013,91.6290283203125
cmr,2014,84.4288330078125
col,2013,100.0
col,2014,100.0
cub,2003,24.690450668335
cub,2004,34.7307205200195
cub,2005,54.0799407958984
cub,2006,89.1828994750977
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cym,2000,100.0
cym,2001,100.0
cym,2002,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
cym,2007,100.0
cym,2008,100.0
cym,2011,100.0
cym,2012,100.0
cze,2003,27.4361991882324
cze,2013,79.0815734863281
cze,2014,84.2688217163086
deu,1999,12.1106700897217
deu,2000,13.3227701187134
deu,2001,13.2782001495361
deu,2002,13.7550401687622
deu,2013,9.51360034942627
deu,2014,9.38910961151123
dji,1999,100.0
dji,2005,100.0
dji,2006,100.0
dma,1999,71.3506088256836
dma,2000,59.6820793151855
dma,2001,60.0278587341309
dma,2002,70.6329116821289
dma,2003,94.4444427490234
dma,2004,92.4145278930664
dma,2005,68.9479598999023
dma,2006,88.6153793334961
dma,2010,90.4088821411133
dma,2011,85.0449295043945
dma,2013,79.081901550293
dma,2014,100.0
dnk,1998,26.8785495758057
dnk,1999,29.8008499145508
dnk,2000,30.9971504211426
dnk,2001,98.1989669799805
dnk,2002,97.5657272338867
dnk,2003,100.0
dnk,2004,100.0
dnk,2005,100.0
dnk,2006,100.0
dnk,2007,100.0
dnk,2008,100.0
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,100.0
egy,2014,82.1559677124023
eri,2004,74.2765274047852
eri,2008,10.7900104522705
eri,2010,17.2118606567383
eri,2011,18.2968196868896
fra,1999,54.3043403625488
fra,2000,52.7073516845703
fra,2001,50.3754005432129
fra,2002,48.6280212402344
fra,2003,52.253059387207
fra,2004,41.6000289916992
fra,2005,34.4805107116699
fra,2006,35.8323211669922
fra,2007,33.7231292724609
fra,2008,31.5665702819824
fra,2009,28.0962905883789
fra,2010,38.3892593383789
fra,2011,36.763599395752
fra,2012,37.0538215637207
fra,2013,48.7641410827637
fra,2014,49.0457382202148
gbr,2007,100.0
gbr,2008,100.0
gbr,2009,100.0
gbr,2010,100.0
geo,1999,100.0
geo,2000,100.0
geo,2001,100.0
geo,2002,100.0
geo,2003,100.0
geo,2004,100.0
geo,2005,100.0
geo,2006,100.0
geo,2007,100.0
gha,2000,100.0
gha,2001,100.0
gha,2002,100.0
gha,2003,100.0
gha,2006,100.0
gha,2007,89.7906723022461
gha,2008,90.7352676391602
gib,1999,62.9752082824707
gib,2000,77.5510177612305
gib,2001,86.3517074584961
gib,2008,56.3660507202148
gib,2009,62.2767906188965
grd,2000,83.5628967285156
grd,2001,83.5216598510742
grd,2003,83.5442962646484
grd,2004,83.5454483032227
grd,2009,3.79292988777161
grd,2013,41.2912902832031
guy,1999,27.3553295135498
guy,2000,25.6920394897461
guy,2003,16.393440246582
guy,2005,100.0
guy,2007,87.34375
guy,2008,81.8181762695313
guy,2009,79.8586578369141
guy,2010,66.7134780883789
guy,2011,72.0605392456055
guy,2012,79.3548431396484
hkg,2007,12.1866102218628
hkg,2008,64.0787887573242
hkg,2009,71.6352920532227
hkg,2010,42.1511306762695
hkg,2011,45.0102310180664
hkg,2012,48.5508613586426
hkg,2013,40.5546989440918
hkg,2014,32.1331901550293
hun,1998,41.8409881591797
hun,1999,41.2084999084473
hun,2000,40.348258972168
hun,2001,33.7144393920898
hun,2002,28.6381797790527
hun,2003,19.3151607513428
irq,2000,100.0
isr,1998,100.0
isr,1999,100.0
isr,2000,100.0
isr,2001,100.0
isr,2003,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,100.0
isr,2008,100.0
isr,2009,89.7245407104492
isr,2010,88.8446197509766
isr,2011,88.6028289794922
isr,2013,100.0
isr,2014,100.0
jam,2001,24.274730682373
jam,2002,20.7610092163086
jam,2013,13.4316902160645
jam,2014,16.3438396453857
ken,2006,33.5454216003418
ken,2007,33.3153991699219
ken,2008,28.861909866333
ken,2009,35.0211486816406
ken,2012,19.3971691131592
kgz,1999,100.0
kgz,2000,100.0
kgz,2001,100.0
kgz,2002,100.0
kgz,2003,100.0
kgz,2004,100.0
kgz,2005,100.0
kgz,2006,100.0
kgz,2007,100.0
kna,2000,83.7261505126953
kna,2001,83.6166915893555
kna,2002,84.84375
kna,2003,69.634147644043
kna,2004,81.291389465332
kna,2009,72.4637680053711
kna,2010,79.7752838134766
kna,2011,54.5209197998047
kna,2012,71.9424514770508
kwt,1999,35.0938987731934
kwt,2000,35.0964088439941
kwt,2001,35.0974388122559
kwt,2003,40.8512191772461
kwt,2004,61.2583694458008
kwt,2005,61.4617195129395
lao,1999,29.5575199127197
lao,2000,28.919340133667
lao,2001,22.8937091827393
lao,2002,21.503210067749
lao,2003,20.4287700653076
lao,2004,18.4929790496826
lao,2005,8.26274967193604
lao,2006,9.52906036376953
lao,2007,9.86421966552734
lao,2008,13.0428600311279
lbn,2000,100.0
lbn,2001,100.0
lbn,2002,100.0
lca,1999,54.226619720459
lca,2000,45.959098815918
lca,2001,45.959098815918
lca,2002,50.0447616577148
lca,2003,34.0405502319336
lca,2004,34.3676490783691
lca,2005,31.9895992279053
lca,2006,27.4493598937988
lca,2007,26.3377895355225
lca,2008,25.0422306060791
lca,2009,29.7171802520752
lca,2010,31.8934192657471
lca,2011,27.9048805236816
lca,2012,30.2523708343506
lca,2013,100.0
lca,2014,33.8843002319336
lie,2004,100.0
lie,2005,100.0
lie,2006,100.0
lie,2007,100.0
lie,2008,100.0
lie,2009,100.0
lva,1998,12.1065797805786
lva,1999,13.3713903427124
lva,2000,13.6393995285034
lva,2001,9.74236011505127
lva,2002,7.31609010696411
lva,2003,6.57219982147217
mco,2009,57.3033714294434
mco,2010,14.4444398880005
mco,2011,57.2580604553223
mco,2012,61.9047584533691
mco,2013,60.784309387207
mco,2014,56.164379119873
mhl,1999,97.3912963867188
mlt,1998,3.00231003761292
mlt,1999,5.23187017440796
mlt,2000,7.86026000976563
mlt,2001,8.71166038513184
mlt,2002,7.9694299697876
mlt,2003,6.50758981704712
mlt,2004,11.0691795349121
mlt,2005,10.3488397598267
mlt,2006,4.90431022644043
mlt,2007,3.86100006103516
mlt,2008,0.259739995002747
mlt,2011,5.17607021331787
mlt,2012,4.25439977645874
mlt,2013,2.57819008827209
mlt,2014,3.54449009895325
mrt,1999,100.0
mrt,2000,100.0
mrt,2002,100.0
mrt,2003,100.0
mrt,2004,100.0
mrt,2005,100.0
mrt,2012,100.0
mus,2012,86.3339691162109
mus,2014,67.5216827392578
mys,1999,80.293830871582
mys,2000,74.9069671630859
mys,2001,83.6977996826172
mys,2002,77.276123046875
mys,2003,79.6527633666992
mys,2004,73.8069000244141
mys,2005,61.4235496520996
mys,2007,55.1979103088379
mys,2008,61.826229095459
mys,2009,46.013729095459
mys,2010,29.2868404388428
mys,2011,31.2716007232666
mys,2012,16.6666698455811
nam,1998,15.2091302871704
ner,1999,10.1880903244019
ner,2000,20.1149406433105
nor,2000,20.1008605957031
nor,2001,24.6318607330322
nor,2002,23.6583690643311
nor,2003,21.4796695709229
nor,2004,20.3262901306152
nor,2005,24.6915893554688
nor,2007,17.87034034729
nor,2008,23.4347991943359
nor,2009,18.0720405578613
nor,2010,11.9917602539063
nor,2011,11.1555700302124
nor,2012,12.5932703018188
nru,2007,100.0
nzl,1999,21.2069301605225
nzl,2000,41.1307182312012
nzl,2009,11.8807401657104
nzl,2010,14.7053604125977
nzl,2011,19.1103496551514
nzl,2012,21.3676204681396
pan,2001,26.4628200531006
pan,2002,48.0824394226074
pan,2004,25.9220409393311
pan,2005,17.8277206420898
pan,2006,25.0347595214844
pan,2007,34.4257888793945
qat,2013,100.0
qat,2014,100.0
sgp,2007,35.6152687072754
sgp,2008,34.7290191650391
sgp,2009,33.9691390991211
svn,2000,42.0323295593262
svn,2001,59.6214485168457
svn,2002,63.7341194152832
svn,2003,79.0967712402344
svn,2004,83.1932830810547
svn,2005,83.1415405273438
svn,2006,83.3423233032227
svn,2007,80.6324081420898
svn,2008,76.9748916625977
svn,2009,75.2987976074219
svn,2010,74.5932388305664
svn,2011,71.5139389038086
svn,2012,70.8022384643555
swe,1999,26.7782707214355
swe,2000,27.6003704071045
swe,2001,26.1828002929688
swe,2002,24.9180297851563
swe,2003,25.1413898468018
swe,2004,50.4978408813477
swe,2005,43.1945495605469
swe,2006,34.5948486328125
swe,2007,26.4614105224609
swe,2008,11.8378200531006
swe,2009,16.3427791595459
swe,2010,18.3805103302002
swe,2011,17.0137500762939
swe,2012,15.0410804748535
swe,2013,28.8420906066895
swe,2014,27.8798599243164
swz,1999,100.0
swz,2001,100.0
swz,2002,28.4955806732178
swz,2005,8.41219997406006
swz,2006,19.0524196624756
swz,2007,22.5263195037842
swz,2011,56.7934799194336
syc,1998,36.4492797851563
syc,2013,20.8138408660889
syc,2014,13.3439502716064
syr,1998,55.4037590026855
syr,1999,53.4752311706543
syr,2000,53.9521102905273
syr,2001,53.0155792236328
syr,2002,53.8002700805664
syr,2003,49.3428611755371
syr,2004,42.6332511901855
syr,2005,31.5730800628662
syr,2006,19.637170791626
syr,2007,18.3599491119385
syr,2008,20.873420715332
syr,2009,25.0196800231934
syr,2010,25.7748394012451
syr,2011,21.155460357666
syr,2012,16.2400894165039
syr,2013,14.051549911499
tca,1999,65.2509689331055
tca,2001,77.7522888183594
tca,2003,60.0345993041992
tca,2004,60.1724090576172
tca,2009,100.0
tca,2015,100.0
tgo,1999,100.0
tha,2001,100.0
tha,2002,100.0
tha,2004,100.0
tha,2008,100.0
ton,1998,100.0
ton,1999,100.0
ton,2000,100.0
ton,2001,100.0
ton,2002,100.0
ton,2003,100.0
ton,2004,100.0
ton,2005,100.0
ton,2006,100.0
tto,1999,62.9373016357422
