country,year,sp_pop_1215_fe_un
abw,1990,1843
abw,1991,1992
abw,1992,2044
abw,1993,2125
abw,1994,2184
abw,1995,2260
abw,1996,2351
abw,1997,2408
abw,1998,2474
abw,1999,2502
abw,2000,2650
abw,2001,2680
abw,2002,2769
abw,2003,2859
abw,2004,2922
abw,2005,2950
abw,2006,2971
abw,2007,2966
abw,2008,2943
abw,2009,2917
abw,2010,2899
abw,2011,2893
abw,2012,2892
abw,2013,2896
abw,2014,2900
abw,2015,2899
afg,1990,571766
afg,1991,611816
afg,1992,666089
afg,1993,727348
afg,1994,785481
afg,1995,833371
afg,1996,868159
afg,1997,892384
afg,1998,910944
afg,1999,931297
afg,2000,958857
afg,2001,994705
afg,2002,1036992
afg,2003,1084657
afg,2004,1135746
afg,2005,1188642
afg,2006,1243514
afg,2007,1300468
afg,2008,1357671
afg,2009,1412806
afg,2010,1464271
afg,2011,1511299
afg,2012,1554433
afg,2013,1595042
afg,2014,1635206
afg,2015,1676517
ago,1990,499249
ago,1991,515872
ago,1992,533968
ago,1993,552950
ago,1994,571974
ago,1995,590474
ago,1996,608030
ago,1997,624909
ago,1998,642050
ago,1999,660794
ago,2000,681985
ago,2001,706222
ago,2002,732927
ago,2003,760383
ago,2004,786188
ago,2005,808723
ago,2006,827265
ago,2007,842619
ago,2008,856583
ago,2009,871753
ago,2010,890004
ago,2011,911909
ago,2012,936895
ago,2013,964280
ago,2014,992932
ago,2015,1021998
alb,1990,129316
alb,1991,128269
alb,1992,125897
alb,1993,123003
alb,1994,120721
alb,1995,119835
alb,1996,120648
alb,1997,122808
alb,1998,125660
alb,1999,128236
alb,2000,129826
alb,2001,130266
alb,2002,129760
alb,2003,128409
alb,2004,126428
alb,2005,123996
alb,2006,121115
alb,2007,117784
alb,2008,114218
alb,2009,110687
alb,2010,107400
alb,2011,104433
alb,2012,101794
alb,2013,99549
alb,2014,97753
alb,2015,96432
and,1998,1218
and,1999,1252
and,2000,1255
and,2001,1287
and,2002,1322
and,2003,1360
and,2004,1373
and,2005,1488
and,2006,1480
are,1990,50756
are,1991,53809
are,1992,56975
are,1993,60496
are,1994,64690
are,1995,69716
are,1996,75827
are,1997,82784
are,1998,89656
are,1999,95181
are,2000,98508
are,2001,99228
are,2002,97754
are,2003,95086
are,2004,92671
are,2005,91553
are,2006,92090
are,2007,93973
are,2008,96798
are,2009,99889
are,2010,102759
are,2011,105277
are,2012,107637
are,2013,110065
are,2014,112905
are,2015,116375
arg,1990,1279913
arg,1991,1300741
arg,1992,1309344
arg,1993,1309323
arg,1994,1306258
arg,1995,1304346
arg,1996,1304341
arg,1997,1305266
arg,1998,1307543
arg,1999,1311297
arg,2000,1316525
arg,2001,1323722
arg,2002,1332880
arg,2003,1342820
arg,2004,1351863
arg,2005,1358755
arg,2006,1363372
arg,2007,1365990
arg,2008,1366293
arg,2009,1364002
arg,2010,1359087
arg,2011,1351129
arg,2012,1340596
arg,2013,1329444
arg,2014,1320308
