country,year,sp_pop_1116_to_un
abw,1990,5592.0
abw,1991,6047.0
abw,1992,6207.0
abw,1993,6453.0
abw,1994,6641.0
abw,1995,6853.0
abw,1996,7118.0
abw,1997,7270.0
abw,1998,7441.0
abw,1999,7489.0
abw,2000,7971.0
abw,2001,8064.0
abw,2002,8306.0
abw,2003,8571.0
abw,2004,8797.0
abw,2005,8928.0
abw,2006,8990.0
abw,2007,8974.0
abw,2008,8911.0
abw,2009,8843.0
abw,2010,8796.0
abw,2011,8784.0
abw,2012,8795.0
abw,2013,8814.0
abw,2014,8834.0
abw,2015,8836.0
afg,1990,1786495.0
afg,1991,1911218.0
afg,1992,2080024.0
afg,1993,2270498.0
afg,1994,2451325.0
afg,1995,2600452.0
afg,1996,2709026.0
afg,1997,2784883.0
afg,1998,2843096.0
afg,1999,2906657.0
afg,2000,2992260.0
afg,2001,3103276.0
afg,2002,3234004.0
afg,2003,3381159.0
afg,2004,3538661.0
afg,2005,3701538.0
afg,2006,3870193.0
afg,2007,4045040.0
afg,2008,4220896.0
afg,2009,4391225.0
afg,2010,4551469.0
afg,2011,4699523.0
afg,2012,4836822.0
afg,2013,4966844.0
afg,2014,5094968.0
afg,2015,5225379.0
ago,1990,1490525.0
ago,1991,1540190.0
ago,1992,1594544.0
ago,1993,1651740.0
ago,1994,1709111.0
ago,1995,1764850.0
ago,1996,1817765.0
ago,1997,1868679.0
ago,1998,1920178.0
ago,1999,1975960.0
ago,2000,2038408.0
ago,2001,2109055.0
ago,2002,2186348.0
ago,2003,2265899.0
ago,2004,2341557.0
ago,2005,2409141.0
ago,2006,2466888.0
ago,2007,2516834.0
ago,2008,2563269.0
ago,2009,2612424.0
ago,2010,2668839.0
ago,2011,2733795.0
ago,2012,2806003.0
ago,2013,2884272.0
ago,2014,2966485.0
ago,2015,3050999.0
alb,1990,399921.0
alb,1991,395673.0
alb,1992,387486.0
alb,1993,377821.0
alb,1994,370149.0
alb,1995,366867.0
alb,1996,368917.0
alb,1997,375241.0
alb,1998,383793.0
alb,1999,391555.0
alb,2000,396317.0
alb,2001,397549.0
alb,2002,395887.0
alb,2003,391718.0
alb,2004,385812.0
alb,2005,378791.0
alb,2006,370683.0
