country,year,uis_nart_2_q2_m
afg,2011,51.1445922851563
alb,2009,97.333869934082
arm,2006,100.0
arm,2011,98.0691452026367
aze,2006,97.6139068603516
bdi,2000,33.5106353759766
bdi,2010,76.7263107299805
ben,2006,62.9603881835938
ben,2011,65.3670654296875
bfa,2003,9.5870885848999
bfa,2006,12.4560279846191
bfa,2010,34.231128692627
bgd,2006,55.1102752685547
bgd,2011,75.1677169799805
blz,2006,92.589241027832
bol,2003,67.4180297851563
bol,2008,97.1896743774414
bra,2006,93.4703140258789
btn,2010,77.3855819702148
caf,2006,58.3715629577637
civ,2006,59.9905738830566
cmr,2004,75.8936157226563
cmr,2006,78.6712265014648
cmr,2011,82.169303894043
cod,2007,81.1676177978516
cod,2010,77.6191940307617
cod,2013,88.3593139648438
cog,2005,84.1629180908203
cog,2012,84.2310638427734
col,2005,88.487678527832
col,2010,95.0912399291992
dom,2007,88.9575271606445
dom,2013,93.3590316772461
egy,2005,85.1313552856445
egy,2009,82.3395309448242
egy,2014,86.83642578125
eth,2005,58.7273902893066
eth,2011,63.9707565307617
gab,2012,98.4123306274414
gha,2009,87.642578125
gha,2015,74.7700576782227
gin,2005,42.8451881408691
gin,2012,48.2547836303711
gmb,2006,68.2270812988281
guy,2006,81.1157913208008
guy,2009,87.5792541503906
hti,2005,78.8663787841797
hti,2012,91.2970504760742
idn,2003,66.8677368164063
idn,2008,72.3350067138672
ind,2006,77.1662216186523
irq,2011,78.4426956176758
jor,2007,94.2657623291016
kaz,2006,99.0813827514648
ken,2003,95.7868041992188
ken,2008,96.6292953491211
kgz,2006,94.9503479003906
khm,2005,82.1464996337891
khm,2010,74.5072174072266
khm,2014,71.1958618164063
lao,2006,74.8411407470703
lao,2012,78.5800094604492
lbr,2007,61.5224723815918
lbr,2013,76.9177093505859
lka,2006,97.0137634277344
lso,2005,65.8206787109375
lso,2009,69.3539428710938
mar,2004,70.6501159667969
mda,2005,92.0731506347656
mdg,2009,72.0910949707031
mdv,2008,94.7866744995117
mli,2006,39.4511985778809
mli,2013,37.0011711120605
mng,2006,88.1939086914063
moz,2003,67.3721160888672
moz,2008,75.0299606323242
moz,2011,57.0941047668457
mrt,2007,43.164794921875
mwi,2004,77.4494552612305
mwi,2010,83.1236267089844
nam,2007,78.145393371582
nam,2013,83.1923904418945
ner,2006,21.6810874938965
ner,2012,22.4264507293701
nga,2003,66.7562255859375
nga,2007,57.9048347473145
nga,2008,66.4272689819336
nga,2011,73.4511642456055
nga,2013,67.5957107543945
npl,2007,92.1576538085938
npl,2011,94.5192947387695
pak,2007,77.0068969726563
pak,2012,74.2293930053711
phl,2004,79.2470626831055
rwa,2005,74.0287475585938
rwa,2010,84.251838684082
sen,2005,46.5393142700195
sen,2011,51.458381652832
sle,2008,62.6390151977539
sle,2013,68.9802322387695
srb,2011,100.0
stp,2009,77.180908203125
swz,2006,86.6344604492188
swz,2010,90.9373321533203
syr,2006,81.5029907226563
tcd,2004,52.2502365112305
tgo,2006,69.0136566162109
tgo,2010,85.5074462890625
tjk,2006,96.8860702514648
tls,2009,84.5577621459961
tur,2004,97.8532409667969
tza,2004,55.9260139465332
tza,2010,51.2201385498047
uga,2006,83.9779968261719
uga,2011,85.1529388427734
ukr,2007,99.4748916625977
uzb,2006,97.3922882080078
vnm,2011,90.445426940918
vut,2007,59.0922889709473
yem,2006,71.6594543457031
zmb,2001,66.2759475708008
zmb,2007,90.3927536010742
zmb,2013,77.7742156982422
zwe,2005,77.9189453125
zwe,2010,75.0794830322266
