country,year,se_sec_tchr
abw,1999,395.0
abw,2000,405.0
abw,2001,427.0
abw,2002,449.0
abw,2003,461.0
abw,2004,479.0
abw,2005,502.0
abw,2006,518.0
abw,2007,543.0
abw,2008,555.0
abw,2009,553.0
abw,2010,532.0
abw,2011,528.0
abw,2012,555.0
afg,1970,5021.0
afg,1971,5953.0
afg,1972,7053.0
afg,1973,8061.0
afg,1974,7866.0
afg,1976,6999.0
afg,1990,7356.0
afg,1993,12448.0
afg,1994,17548.0
afg,2007,32817.0
afg,2015,71547.0
ago,1971,3814.0
ago,1972,3987.0
ago,1973,4723.0
ago,1998,15967.0
ago,1999,16447.0
ago,2000,18848.0
ago,2001,21818.0
ago,2011,32279.0
alb,1997,23702.0
alb,2000,22250.0
alb,2001,22280.0
alb,2003,22424.0
alb,2008,24208.0
alb,2009,24069.0
alb,2010,24082.0
alb,2011,23298.0
alb,2012,23452.0
alb,2013,23471.0
alb,2014,23314.0
alb,2015,23329.0
and,2002,409.0
and,2003,440.0
and,2004,460.0
and,2005,482.0
and,2013,543.0
and,2014,499.0
and,2015,544.0
arb,1970,214499.15625
arb,1971,221267.140625
arb,1972,232961.484375
arb,1973,246784.09375
arb,1974,260192.015625
arb,1975,281172.96875
arb,1976,310270.375
arb,1977,326312.65625
arb,1978,356301.8125
arb,1979,391916.25
arb,1980,429933.40625
arb,1981,468222.96875
arb,1982,497741.1875
arb,1983,552381.25
arb,1984,593576.75
arb,1985,640901.1875
arb,1986,705973.0
arb,1987,768128.8125
arb,1988,822913.375
arb,1989,838932.4375
arb,1990,889842.75
arb,1991,951442.375
arb,1992,968599.1875
arb,1993,1014218.4375
arb,1994,1063632.0
arb,1995,1123987.875
arb,1996,1195716.75
arb,1997,1271897.75
arb,1998,1312498.875
arb,1999,1346240.25
arb,2000,1400166.375
arb,2001,1453538.5
arb,2002,1489231.875
arb,2003,1588326.875
arb,2004,1638347.125
arb,2005,1697316.25
arb,2006,1759911.25
arb,2007,1827161.625
arb,2008,1894666.5
arb,2009,1969710.625
arb,2010,1961701.375
arb,2011,2064619.625
arb,2012,2129246.5
arb,2013,2070002.625
arb,2014,2013057.5
are,1971,363.0
are,1972,471.0
are,1973,713.0
are,1974,870.0
are,1975,999.0
are,1979,2161.0
are,1980,2582.0
are,1983,3588.0
are,1984,3735.0
are,1985,3925.0
are,1986,4237.0
are,1987,4724.0
are,1988,5008.0
are,1989,6875.0
are,1990,7614.0
are,1991,8565.0
are,1992,9430.0
are,1993,10537.0
are,1994,11637.0
are,1995,12577.0
arg,1970,134264.0
arg,1971,137256.0
arg,1972,141197.0
arg,1973,148483.0
arg,1974,155480.0
arg,1975,161859.0
arg,1976,169704.0
arg,1977,173714.0
arg,1978,173041.0
arg,1979,178681.0
arg,1983,193551.0
arg,1984,213961.0
arg,1985,230093.0
arg,1986,238211.0
arg,1987,265054.0
arg,1988,278196.0
arg,1994,238791.0
arg,1998,257798.0
arg,2000,311323.0
arg,2001,223367.0
arg,2002,229159.0
arg,2003,241612.0
arg,2004,254065.0
arg,2005,256884.0
arg,2006,272904.0
arg,2007,285764.0
arg,2008,323957.0
arm,1991,46434.0
arm,1994,32674.0
arm,1996,33889.0
asm,1972,120.0
asm,1973,125.0
asm,1974,125.0
asm,1975,125.0
asm,1976,125.0
asm,1977,125.0
asm,1978,129.0
asm,1979,129.0
asm,1980,129.0
asm,1982,132.0
asm,1983,140.0
asm,1984,145.0
asm,1985,149.0
asm,1986,203.0
asm,1987,228.0
asm,1988,231.0
asm,1989,218.0
asm,1990,222.0
asm,1991,230.0
asm,1992,266.0
atg,1972,235.0
atg,1974,326.0
atg,1975,242.0
atg,1976,313.0
atg,1977,358.0
atg,1978,370.0
atg,2000,394.0
atg,2009,678.0
atg,2010,694.0
atg,2011,706.0
atg,2012,723.0
atg,2014,674.0
atg,2015,701.0
