country,year,bar_prm_cmpt_5559_zs
afg,1970,0
afg,1975,0.1
afg,1980,0.1
afg,1985,0.2
afg,1990,0.2
afg,1995,0.33
afg,2000,0.33
afg,2005,0.7
afg,2010,0.7
alb,1970,17.5
alb,1975,16.57
alb,1980,9.5
alb,1985,33.56
alb,1990,34.39
alb,1995,34.29
alb,2000,43.36
alb,2005,15.06
alb,2010,12.44
are,1970,0.21
are,1975,0.22
are,1980,0.5
are,1985,1.13
are,1990,2.69
are,1995,3.34
are,2000,6.64
are,2005,8.1
are,2010,10.4
arg,1970,27.6
arg,1975,32.97
arg,1980,33.6
arg,1985,38
arg,1990,38.5
arg,1995,38.39
arg,2000,38.77
arg,2005,41.31
arg,2010,36.5
arm,1970,22.85
arm,1975,22.13
arm,1980,28.61
arm,1985,26.95
arm,1990,25.33
arm,1995,10.81
arm,2000,10.81
arm,2005,2.45
arm,2010,2.45
aus,1970,22.59
aus,1975,12.22
aus,1980,6.8
aus,1985,5.3
aus,1990,5.38
aus,1995,5.37
aus,2000,5.67
aus,2005,6.01
aus,2010,5.62
aut,1970,40.81
aut,1975,39.05
aut,1980,36.15
aut,1985,36.83
aut,1990,34.41
aut,1995,34.18
aut,2000,23.8
aut,2005,23.2
aut,2010,20.58
bdi,1970,1.46
bdi,1975,1.57
bdi,1980,1.68
bdi,1985,3.35
bdi,1990,6.27
bdi,1995,8.52
bdi,2000,8.88
bdi,2005,11.37
bdi,2010,11.8
bel,1970,68.47
bel,1975,49.48
bel,1980,45.25
bel,1985,34.95
bel,1990,29.47
bel,1995,23.19
bel,2000,16.95
bel,2005,15.62
bel,2010,11.38
ben,1970,2.72
ben,1975,2.91
ben,1980,3.12
ben,1985,3.69
ben,1990,4.38
ben,1995,4.73
ben,2000,5.1
ben,2005,7.09
ben,2010,7.36
bgd,1970,9.12
bgd,1975,7.7
bgd,1980,14.2
bgd,1985,15.64
bgd,1990,16.73
bgd,1995,17.88
bgd,2000,19.21
bgd,2005,19.68
bgd,2010,19.68
bgr,1970,35.68
bgr,1975,39.18
bgr,1980,39.79
bgr,1985,48.49
bgr,1990,42.8
bgr,1995,39.32
bgr,2000,38.72
bgr,2005,17.44
bgr,2010,2.66
bhr,1970,1.5
bhr,1975,2.63
bhr,1980,2.31
bhr,1985,2.84
bhr,1990,3.32
bhr,1995,4.13
bhr,2000,4.45
bhr,2005,4.57
bhr,2010,4.96
blz,1970,68.18
blz,1975,71.58
blz,1980,53.01
blz,1985,53.32
blz,1990,67.69
blz,1995,60.19
blz,2000,49.86
blz,2005,33.16
blz,2010,17.8
bol,1970,5.28
bol,1975,5.28
bol,1980,6.6
bol,1985,5.99
bol,1990,5.98
bol,1995,9.27
bol,2000,11.46
bol,2005,5.82
bol,2010,2.62
bra,1970,16.3
bra,1975,4.3
bra,1980,3.4
bra,1985,16.5
bra,1990,22.39
bra,1995,24.94
bra,2000,26.15
bra,2005,25.05
bra,2010,29.51
brb,1970,16.46
brb,1975,21.02
brb,1980,31.73
brb,1985,24.05
brb,1990,20.73
brb,1995,13.18
brb,2000,9.09
brb,2005,6.72
brb,2010,6.72
brn,1970,6.32
brn,1975,9.36
brn,1980,8.8
brn,1985,13.83
brn,1990,13.83
brn,1995,16.16
brn,2000,18.74
brn,2005,15.78
brn,2010,18.29
bwa,1970,0.5
bwa,1975,8.17
bwa,1980,9.4
bwa,1985,11.08
bwa,1990,9.43
bwa,1995,8.82
bwa,2000,9.07
bwa,2005,6.26
bwa,2010,6.42
caf,1970,3.04
caf,1975,3.27
caf,1980,3.49
caf,1985,3.67
caf,1990,4.65
caf,1995,6.25
caf,2000,6.52
caf,2005,10.24
caf,2010,10.63
can,1970,23.8
can,1975,17.1
can,1980,14.7
can,1985,12.96
can,1990,9.42
can,1995,6.43
can,2000,4.71
can,2005,2.07
can,2010,1.95
che,1970,35.36
che,1975,28.79
che,1980,24.24
che,1985,24.91
che,1990,22.32
che,1995,21.65
che,2000,18.42
che,2005,15.32
che,2010,2.44
chl,1970,21.82
chl,1975,22.32
chl,1980,23.03
chl,1985,21.58
chl,1990,19.83
chl,1995,14.5
chl,2000,11.98
chl,2005,16.34
chl,2010,14.62
chn,1970,1.75
chn,1975,2.67
chn,1980,6.23
chn,1985,13.73
chn,1990,11.5
chn,1995,23.62
chn,2000,26.21
chn,2005,30.91
chn,2010,29.65
civ,1970,1.03
civ,1975,1.37
civ,1980,1.63
civ,1985,2.24
civ,1990,2.78
civ,1995,3.82
civ,2000,6.35
civ,2005,8.43
civ,2010,10.71
cmr,1970,4.42
cmr,1975,4.73
cmr,1980,7.37
cmr,1985,7.85
cmr,1990,10.94
cmr,1995,11.47
cmr,2000,15.48
cmr,2005,16.23
cmr,2010,25.61
cod,1970,0.8
cod,1975,0.8
cod,1980,5.72
cod,1985,5.73
cod,1990,2.8
cod,1995,3.53
cod,2000,4.4
cod,2005,5.42
cod,2010,6.44
cog,1970,1.7
cog,1975,1.7
cog,1980,2.2
cog,1985,2.2
cog,1990,6.4
cog,1995,6.4
cog,2000,11.31
cog,2005,11.31
cog,2010,12
col,1970,17.56
col,1975,19.29
col,1980,19.46
col,1985,19.36
col,1990,19.2
col,1995,19.32
col,2000,25.88
col,2005,29.8
col,2010,48.04
cri,1970,8.4
cri,1975,13.4
cri,1980,34.57
cri,1985,39.93
cri,1990,24.6
cri,1995,24.38
cri,2000,26.84
cri,2005,30.28
cri,2010,35.87
cub,1970,32.38
cub,1975,31.91
cub,1980,31.2
cub,1985,28.3
cub,1990,24.65
cub,1995,18.75
cub,2000,13.41
cub,2005,10.93
cub,2010,10.93
cyp,1970,26.3
cyp,1975,25.25
cyp,1980,27.25
cyp,1985,30.51
cyp,1990,40.4
