country,year,prj_att_60up_2_fe
abw,2010,0.18
abw,2015,0.23
abw,2020,0.27
abw,2025,0.29
abw,2030,0.3
abw,2035,0.29
abw,2040,0.29
abw,2045,0.29
abw,2050,0.28
abw,2055,0.26
abw,2060,0.25
abw,2065,0.23
abw,2070,0.21
abw,2075,0.19
abw,2080,0.18
abw,2085,0.16
abw,2090,0.14
abw,2095,0.13
abw,2100,0.11
alb,2010,0.3
alb,2015,0.35
alb,2020,0.41
alb,2025,0.45
alb,2030,0.46
alb,2035,0.45
alb,2040,0.43
alb,2045,0.38
alb,2050,0.34
alb,2055,0.3
alb,2060,0.26
alb,2065,0.22
alb,2070,0.19
alb,2075,0.16
alb,2080,0.14
alb,2085,0.12
alb,2090,0.1
alb,2095,0.09
alb,2100,0.07
are,2010,0.05
are,2015,0.07
are,2020,0.09
are,2025,0.1
are,2030,0.11
are,2035,0.11
are,2040,0.12
are,2045,0.12
are,2050,0.12
are,2055,0.11
are,2060,0.11
are,2065,0.11
are,2070,0.11
are,2075,0.1
are,2080,0.1
are,2085,0.1
are,2090,0.1
are,2095,0.1
are,2100,0.1
arg,2010,0.07
arg,2015,0.09
arg,2020,0.1
arg,2025,0.11
arg,2030,0.12
arg,2035,0.13
arg,2040,0.14
arg,2045,0.14
arg,2050,0.14
arg,2055,0.13
arg,2060,0.12
arg,2065,0.11
arg,2070,0.11
arg,2075,0.1
arg,2080,0.09
arg,2085,0.08
arg,2090,0.07
arg,2095,0.06
arg,2100,0.05
arm,2010,0.14
arm,2015,0.12
arm,2020,0.09
arm,2025,0.07
arm,2030,0.07
arm,2035,0.06
arm,2040,0.05
arm,2045,0.04
arm,2050,0.03
arm,2055,0.02
arm,2060,0.02
arm,2065,0.01
arm,2070,0.01
arm,2075,0.01
arm,2080,0.01
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,0.23
aus,2015,0.23
aus,2020,0.22
aus,2025,0.22
aus,2030,0.2
aus,2035,0.18
aus,2040,0.16
aus,2045,0.14
aus,2050,0.11
aus,2055,0.09
aus,2060,0.08
aus,2065,0.06
aus,2070,0.05
aus,2075,0.04
aus,2080,0.03
aus,2085,0.02
aus,2090,0.02
aus,2095,0.01
aus,2100,0.01
aut,2010,0.5
aut,2015,0.45
aut,2020,0.39
aut,2025,0.33
aut,2030,0.29
aut,2035,0.25
aut,2040,0.22
aut,2045,0.19
aut,2050,0.17
aut,2055,0.14
aut,2060,0.12
aut,2065,0.1
aut,2070,0.08
aut,2075,0.07
aut,2080,0.06
aut,2085,0.04
aut,2090,0.03
aut,2095,0.03
aut,2100,0.02
aze,2010,0.16
aze,2015,0.18
aze,2020,0.16
aze,2025,0.14
aze,2030,0.13
aze,2035,0.13
aze,2040,0.11
aze,2045,0.09
aze,2050,0.07
aze,2055,0.06
aze,2060,0.05
aze,2065,0.04
aze,2070,0.03
aze,2075,0.02
aze,2080,0.01
aze,2085,0.01
aze,2090,0.01
aze,2095,0.01
aze,2100,0.0
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.01
bdi,2025,0.01
bdi,2030,0.01
bdi,2035,0.02
bdi,2040,0.03
bdi,2045,0.05
bdi,2050,0.07
bdi,2055,0.09
bdi,2060,0.11
bdi,2065,0.12
bdi,2070,0.13
bdi,2075,0.14
bdi,2080,0.15
bdi,2085,0.16
bdi,2090,0.16
bdi,2095,0.16
bdi,2100,0.16
bel,2010,0.3
bel,2015,0.3
bel,2020,0.29
bel,2025,0.28
bel,2030,0.25
bel,2035,0.22
bel,2040,0.19
bel,2045,0.16
bel,2050,0.13
bel,2055,0.1
bel,2060,0.08
