country,year,hh_dhs_oost_x_q1
afg,2015,83.3270724859342
alb,2008,0
arm,2000,0
arm,2005,74.2864379231667
arm,2010,0
aze,2006,8.39531021401512
bdi,2010,20.0977214993065
ben,1996,92.0718814851971
ben,2001,83.6946226340989
ben,2006,83.6666943546205
ben,2012,83.3889551873635
bfa,1993,96.604018921684
bfa,1998,95.1342978374498
bfa,2003,97.5783655072631
bfa,2010,89.8370925480832
bgd,1993,81.2174747446198
bgd,1996,92.9719836653918
bgd,1999,83.4680803990392
bgd,2004,65.8724619936708
bgd,2007,52.1896628848181
bgd,2011,65.9325406152427
bgd,2014,37.9208631761115
bol,1994,43.3979838985873
bol,1998,59.6285117710257
bol,2003,78.7594040727016
bol,2008,18.4888525531962
bra,1996,60.8440813331478
caf,1994,81.1482609769412
civ,1994,88.9257581983256
civ,1998,69.647777476392
civ,2005,69.1768408607032
civ,2012,74.4992058049009
cmr,1991,76.8835625909904
cmr,1998,81.8918153509336
cmr,2004,82.991673262547
cmr,2011,70.7677601802669
cmr,2014,66.6273425805638
cod,2007,61.000371148211
cod,2013,45.7187582712458
cog,2005,68.6603265214206
cog,2012,53.8245751339431
col,1990,37.6606577586773
col,2000,36.5661888675125
col,2005,62.1983367455433
col,2010,31.1012784562115
com,1996,85.0823709924897
com,2012,59.3468900989688
dom,1996,46.2107441373355
dom,1999,24.482169980015
dom,2002,27.2475232508429
dom,2007,75.9824890672337
dom,2013,28.191072061142
egy,1995,81.3009839671616
egy,2000,83.5785222638242
egy,2003,66.0849036388191
egy,2005,73.2393019816208
egy,2008,67.2131227692759
egy,2014,38.8945794185313
eth,2000,86.1018987475759
eth,2005,87.6725869958909
eth,2011,83.7619182769461
gab,2000,6.08576193932084
gab,2012,34.0220566427523
gha,1993,67.0249277456647
gha,1998,80.469765405847
gha,2003,67.3797778049227
gha,2008,61.9459030347391
gha,2014,47.7551526228174
gin,1999,95.3915358200316
gin,2005,94.2454733233389
gin,2012,95.7083974030225
gtm,1995,81.7738926504574
gtm,1998,69.5938993552147
guy,2005,44.2293992834978
guy,2009,32.9108024804981
hnd,2005,79.0894071706649
hnd,2012,55.7436659520895
hti,1994,74.0573362804247
hti,2000,65.4305627029357
hti,2005,62.8015049619661
hti,2012,51.5519654479706
idn,1997,50.7764972399335
idn,2002,47.1154480685423
idn,2007,61.9593069731668
ind,1992,85.6549855195638
ind,1998,87.4302161338867
ind,2005,77.933112028622
jor,1990,20.6917479243466
jor,1997,50.0508486686096
kaz,1995,27.5018688098089
kaz,1999,0
ken,1993,42.1985794756774
ken,1998,38.4902556116864
ken,2003,57.7822086278976
ken,2008,41.256866399932
ken,2014,39.7098681881333
kgz,1997,0
kgz,2012,0
khm,2000,57.0339226577756
khm,2005,26.4730774372062
khm,2010,53.0471658807468
khm,2014,62.6769821340982
lbr,2007,74.0551653620244
lbr,2013,63.404414737655
lbr,2015,63.3742557559149
lso,2004,83.2798774931406
lso,2009,68.7089204273382
mar,1992,95.6943720687858
mar,2003,68.2289264568321
mda,2005,0
mdg,1997,84.5130422882385
mdg,2003,66.9410555341581
mdg,2008,75.6409559131913
mdv,2009,6.10081584259867
mli,1995,98.6943912564783
mli,2001,91.6983410423826
mli,2006,90.7652469077735
moz,1997,61.4902274313412
moz,2003,64.8708268588299
moz,2011,75.3473506367253
mwi,1992,77.085212728872
mwi,2000,65.4512500224027
mwi,2004,60.8321055793476
mwi,2010,59.3238794293328
mwi,2015,53.7169841453581
nam,1992,54.298615808897
nam,2000,78.2287958676122
nam,2006,73.8288763358993
nam,2013,62.1859883564931
nam,2015,62.1859883564931
ner,1998,95.1463910857098
ner,2006,94.7699918856592
ner,2012,92.6598426041287
nga,1990,88.9829096918646
nga,2003,71.7826839853514
nga,2008,86.8629959092365
nga,2013,95.0509192562577
nic,1998,79.4393699836825
nic,2001,90.9976519766398
npl,1996,83.0303887742662
npl,2001,85.3561021475639
npl,2006,79.5205574870413
npl,2011,46.9741693457809
pak,1990,92.2010651707967
pak,2006,85.4233169752956
pak,2012,87.2028599247414
per,1991,78.9419633441702
per,1996,58.3635365748166
per,2000,33.5866588388635
per,2004,30.8026300009237
per,2007,38.7001470727131
per,2009,25.6362880086247
per,2010,80.4335343145466
per,2011,59.599711351266
per,2012,52.5489851394061
phl,1993,45.3626940513413
phl,1998,68.3814135678292
phl,2003,36.9826988402584
pry,1990,24.4429116070686
rwa,1992,69.9384809959943
rwa,2000,70.3485140030958
rwa,2005,54.8013630153125
rwa,2010,46.8109173448812
sen,2005,88.337948159167
sen,2010,81.4624793202685
sen,2012,85.4663091033523
sen,2014,92.3317488140949
sle,2008,88.7448213249235
sle,2013,81.8652280952499
stp,2008,20.917374205562
swz,2006,54.8142124445016
tcd,1996,94.346663834176
tcd,2004,93.7162381705944
tcd,2014,73.4783905622177
tgo,1998,82.5411409464831
tgo,2013,56.645502683033
tgo,2015,56.645502683033
tjk,2012,57.4560348610446
tls,2009,45.9691394526995
tur,1993,57.0829666351094
tur,1998,62.4228259014172
tur,2003,42.0766034190794
tza,1996,55.4714848058474
tza,1999,65.6386056544351
tza,2004,64.0157470995106
tza,2007,50.1605863475578
tza,2010,59.2711651888554
tza,2011,57.1025796001908
tza,2015,74.0483456136114
uga,1995,47.1135768441568
uga,2000,52.9850091744933
uga,2006,53.1894042992207
ukr,2007,18.2932793107411
uzb,1996,75.1132942862442
vnm,1997,39.9570462255355
vnm,2002,46.1884989380717
zaf,1998,40.2437569137792
zmb,1996,76.9940082030842
zmb,2001,70.2182342711965
zmb,2007,42.9252929628354
zmb,2013,57.6417009232875
zwe,1994,50.6038654437381
zwe,1999,44.1297596459284
zwe,2005,56.9196552101882
zwe,2010,47.9196246908368
zwe,2015,33.2844485679755
