country,year,xgdp_23_fsgov_fdinstadm_ffd
abw,1998,1.19068002700806
abw,1999,1.28446996212006
abw,2000,1.30587995052338
abw,2001,1.40056002140045
abw,2002,1.37937998771667
abw,2004,1.25302994251251
abw,2005,1.25295996665955
ago,2005,1.17068004608154
ago,2006,0.967890024185181
alb,2013,0.701640009880066
and,2002,0.263179987668991
and,2004,0.282730013132095
and,2005,0.318879991769791
and,2006,0.46424999833107
and,2007,0.502939999103546
and,2011,0.474649995565414
and,2012,0.480859994888306
and,2013,0.846809983253479
and,2014,0.605030000209808
are,1998,0.552009999752045
are,2011,0.684800028800964
are,2012,0.711700022220612
are,2013,0.467000007629395
arg,1999,1.61100995540619
arg,2000,1.61530995368958
arg,2001,1.75075995922089
arg,2002,1.50980997085571
arg,2003,1.27596998214722
arg,2004,1.15901005268097
arg,2005,1.40702998638153
arg,2006,1.42983996868134
arg,2007,1.49231994152069
arg,2008,1.6674599647522
arg,2009,1.95343005657196
arg,2010,1.8162100315094
arg,2011,2.01398992538452
arg,2012,2.05772995948792
arm,2012,1.50103998184204
arm,2013,1.28702998161316
arm,2014,1.21186995506287
atg,1999,1.16955995559692
atg,2002,1.21113002300262
atg,2009,1.23617005348206
atg,2011,0.938530027866364
aus,2000,1.66082000732422
aus,2005,1.73111999034882
aus,2006,1.67910003662109
aus,2007,1.60071003437042
aus,2008,1.64917004108429
aus,2009,1.77995002269745
aus,2010,1.89986002445221
aus,2011,1.7347400188446
aus,2012,1.632159948349
aus,2013,1.62512004375458
aut,1998,2.67391991615295
aut,1999,2.70288991928101
aut,2000,2.49778008460999
aut,2001,2.4729700088501
aut,2002,2.47326993942261
aut,2003,2.60462999343872
aut,2004,2.48494005203247
aut,2005,2.39952993392944
aut,2006,2.40728998184204
aut,2007,2.35258007049561
aut,2008,2.40755009651184
aut,2009,2.56874990463257
aut,2010,2.41679000854492
aut,2011,2.43496990203857
aut,2012,2.17006993293762
aut,2013,2.19779992103577
bdi,2001,0.926580011844635
bdi,2002,0.960969984531403
bdi,2005,1.20244002342224
bdi,2008,0.880410015583038
bdi,2009,1.57316994667053
bdi,2010,1.89637994766235
bdi,2011,1.18957996368408
bdi,2012,0.984839975833893
bdi,2013,1.12646996974945
bel,2001,2.52240991592407
bel,2002,2.55641007423401
bel,2003,2.41860008239746
bel,2004,2.4135000705719
bel,2005,2.39946007728577
bel,2006,2.40026998519897
bel,2007,2.42498993873596
bel,2008,2.62971997261047
bel,2009,2.67913007736206
bel,2010,2.62707996368408
bel,2011,2.62040996551514
bel,2012,2.64670991897583
ben,2006,0.713840007781982
ben,2007,0.620540022850037
ben,2008,0.911400020122528
ben,2009,0.934419989585876
ben,2010,1.40137004852295
ben,2012,1.04026997089386
ben,2013,1.1725800037384
ben,2014,1.1176700592041
bfa,2005,0.457650005817413
bfa,2006,0.512870013713837
bfa,2007,0.721300005912781
bfa,2010,0.703130006790161
bfa,2011,0.848079979419708
bfa,2012,0.73513001203537
bfa,2013,0.674340009689331
bfa,2014,0.74576997756958
bgd,2002,0.882619976997375
bgd,2003,0.833019971847534
bgd,2006,0.882629990577698
bgd,2007,0.853470027446747
bgd,2008,0.765389978885651
bgd,2009,0.734430015087128
bgd,2010,0.880339980125427
bgd,2011,0.764320015907288
bgr,1998,1.19595003128052
bgr,2001,1.53860998153687
bgr,2002,1.54448997974396
bgr,2003,1.63338005542755
bgr,2004,0.884370028972626
bgr,2005,1.55236995220184
bgr,2006,1.45072996616364
bgr,2007,1.34960997104645
bgr,2008,1.49690997600555
bgr,2009,1.42110002040863
bgr,2010,1.33316004276276
bgr,2011,1.2255300283432
bgr,2012,1.16605997085571
bhr,2014,1.04811000823975
blz,2000,1.59018003940582
blz,2004,2.07513999938965
blz,2005,1.94436001777649
blz,2006,1.99196004867554
blz,2008,2.0857400894165
blz,2009,2.17202997207642
blz,2010,2.38207006454468
blz,2012,2.05269002914429
blz,2013,2.21060991287231
bmu,2003,0.706579983234406
bmu,2004,0.930000007152557
bmu,2005,1.03982996940613
bmu,2006,0.499099999666214
bmu,2010,1.2009299993515
bmu,2014,0.790390014648438
bol,2003,1.55107998847961
bol,2006,1.61540997028351
bol,2008,1.76997005939484
bol,2009,2.03927993774414
bol,2010,1.94418001174927
bol,2011,1.91313004493713
bol,2012,1.97258996963501
bol,2013,1.98588001728058
bol,2014,2.55254006385803
bra,1998,1.78163003921509
bra,1999,1.34931004047394
bra,2000,1.46499001979828
bra,2001,1.48038995265961
bra,2002,1.44832003116608
bra,2004,1.53551995754242
bra,2005,1.6970100402832
bra,2006,2.09292006492615
