country,year,uis_ea_5t8_ag25t99_f
abw,2000,14.7458696365356
alb,2001,5.66422986984253
alb,2008,8.11322975158691
alb,2011,1.50203001499176
alb,2012,12.3950004577637
and,2003,29.1865997314453
and,2004,15.4280395507813
and,2005,16.3680191040039
and,2006,19.0467796325684
and,2014,21.5378704071045
and,2015,21.3415603637695
are,2005,25.0718593597412
arg,2001,12.7761898040771
arg,2003,15.3010902404785
arm,2001,19.4977493286133
arm,2011,45.4631004333496
arm,2015,49.1371383666992
aus,2004,32.5625991821289
aus,2005,33.1277503967285
aus,2006,35.3435401916504
aus,2007,36.0537490844727
aus,2008,38.9198188781738
aus,2009,39.7636108398438
aus,2010,40.8551216125488
aus,2011,42.0632781982422
aus,2012,44.947151184082
aus,2013,40.8593902587891
aus,2014,37.6820182800292
aus,2015,44.0223617553711
aut,2005,12.5310401916504
aut,2007,12.0824499130249
aut,2008,10.8792295455933
aut,2009,13.985050201416
aut,2010,14.4146995544434
aut,2011,14.2032699584961
aut,2012,14.7431497573853
aut,2013,15.5813598632813
aut,2014,23.4574794769287
aut,2015,23.7619495391846
aze,1999,10.3054504394531
aze,2007,11.5420703887939
aze,2008,10.795280456543
aze,2009,22.9491806030273
aze,2010,23.4601593017578
aze,2011,23.5408992767333
aze,2012,23.577320098877
aze,2013,23.5852603912354
aze,2014,23.5936508178711
aze,2015,23.5745391845703
bdi,2014,0.765799999237061
bel,2006,26.385290145874
bel,2008,27.0722198486328
bel,2009,28.2386798858643
bel,2010,30.0507793426514
bel,2011,29.9047908782958
bel,2012,30.7215099334717
bel,2013,30.9856796264648
bel,2014,31.8422203063965
bel,2015,32.8792114257813
ben,2002,0.802359998226166
bfa,2006,0.994040012359619
bfa,2007,0.0270799994468689
bfa,2014,0
bgd,2001,3.48744010925293
bgr,2001,19.4696998596191
bgr,2006,21.9722595214844
bgr,2007,22.224100112915
bgr,2008,22.6010494232178
bgr,2009,23.1817893981934
bgr,2010,23.633279800415
bgr,2011,23.6131000518799
bgr,2012,24.6025695800781
bgr,2013,26.2239608764648
bgr,2014,27.6302509307861
bgr,2015,28.1908798217773
bhr,2001,11.9412498474121
bhr,2010,21.5620803833008
bhs,2000,0.329250007867813
bhs,2010,26.9583396911621
bih,2010,5.12504005432129
bih,2011,5.53181982040405
bih,2014,10.083930015564
bih,2015,9.71088027954102
blr,2009,54.4286003112792
blz,2005,10.8620195388794
blz,2010,5.56085014343262
bmu,2000,27.2722797393799
bmu,2010,41.2987403869629
bol,2001,11.9299697875977
bol,2006,19.2028293609619
bol,2008,18.6900291442871
bol,2009,21.0277099609375
bol,2012,22.7659702301025
bra,1976,3.20000004768372
bra,1980,4.13622999191284
bra,2004,8.62889957427979
bra,2006,9.12119960784912
bra,2007,10.1406097412109
bra,2008,10.8358097076416
bra,2009,11.5665798187256
bra,2010,12.5146598815918
bra,2011,12.646089553833
bra,2012,13.2493495941162
bra,2013,13.9930000305176
bra,2014,14.7013502120972
brb,2000,1.14288997650146
btn,2012,2.56905007362366
can,2001,37.9278411865234
can,2006,45.7966194152832
can,2011,50.6233215332031
che,2009,22.3775100708008
che,2010,25.440149307251
che,2011,26.0077991485596
che,2012,27.0862102508545
che,2014,28.2728404998779
che,2015,30.0173492431641
chl,2004,12.6132898330688
chl,2007,13.871729850769
