country,year,lo_sacmeq_mat_l7_ma
bwa,2000,1.09052616220118
bwa,2007,0.946097817129356
ken,2000,3.85720013611692
ken,2007,3.26201247542319
lso,2000,0.0739205500463729
lso,2007,0.0518931328570837
moz,2000,0.0676968367784123
moz,2007,0.0961361682970912
mus,2000,9.9009900990099
mus,2007,10.2
mwi,2000,0.0
mwi,2007,0.0867644800541589
nam,2000,0.799941703597555
nam,2007,0.558313193693101
swz,2000,0.710693698478713
swz,2007,0.370137550732093
syc,2000,3.7385083815455
syc,2007,2.32242550516973
tza,2000,3.11625915414979
tza,2007,3.65632885901676
uga,2000,4.52488687782805
uga,2007,0.3
zaf,2000,2.04747888882195
zaf,2007,2.00737387592728
zmb,2000,0.0902445037452602
zmb,2007,0.118505839218218
zwe,2007,2.87316708968267
