country,year,sp_pop_1115_fe_un
abw,1990,2334
abw,1991,2526
abw,1992,2591
abw,1993,2695
abw,1994,2769
abw,1995,2864
abw,1996,2982
abw,1997,3054
abw,1998,3131
abw,1999,3171
abw,2000,3336
abw,2001,3378
abw,2002,3481
abw,2003,3596
abw,2004,3662
abw,2005,3700
abw,2006,3724
abw,2007,3715
abw,2008,3684
abw,2009,3650
abw,2010,3626
abw,2011,3616
abw,2012,3615
abw,2013,3617
abw,2014,3621
abw,2015,3617
afg,1990,727490
afg,1991,778688
afg,1992,848023
afg,1993,926259
afg,1994,1000498
afg,1995,1061654
afg,1996,1106067
afg,1997,1136971
afg,1998,1160627
afg,1999,1186578
afg,2000,1221741
afg,2001,1267519
afg,2002,1321525
afg,2003,1382302
afg,2004,1447213
afg,2005,1514103
afg,2006,1583162
afg,2007,1654578
afg,2008,1726115
afg,2009,1794960
afg,2010,1859184
afg,2011,1917806
afg,2012,1971525
afg,2013,2022213
afg,2014,2072680
afg,2015,2125051
ago,1990,636331
ago,1991,657468
ago,1992,680341
ago,1993,704277
ago,1994,728307
ago,1995,751781
ago,1996,774202
ago,1997,795870
ago,1998,817874
ago,1999,841763
ago,2000,868511
ago,2001,898853
ago,2002,932112
ago,2003,966174
ago,2004,998092
ago,2005,1025894
ago,2006,1048640
ago,2007,1067361
ago,2008,1084488
ago,2009,1103508
ago,2010,1126916
ago,2011,1155532
ago,2012,1188537
ago,2013,1224768
ago,2014,1262372
ago,2015,1299975
alb,1990,162104
alb,1991,160927
alb,1992,158191
alb,1993,154861
alb,1994,152297
alb,1995,151431
alb,1996,152647
alb,1997,155507
alb,1998,159139
alb,1999,162270
alb,2000,163973
alb,2001,164015
alb,2002,162685
alb,2003,160216
alb,2004,157022
alb,2005,153436
alb,2006,149493
alb,2007,145166
alb,2008,140700
alb,2009,136383
alb,2010,132437
alb,2011,128958
alb,2012,125959
alb,2013,123486
alb,2014,121565
alb,2015,120194
and,1998,1518
and,1999,1567
and,2000,1570
and,2001,1613
and,2002,1668
and,2003,1716
and,2004,1739
and,2005,1818
and,2006,1827
are,1990,64780
are,1991,68708
are,1992,72862
are,1993,77490
are,1994,82912
are,1995,89272
are,1996,96868
are,1997,105423
are,1998,113811
are,1999,120507
are,2000,124489
are,2001,125252
are,2002,123305
are,2003,119900
are,2004,116842
are,2005,115432
are,2006,116117
are,2007,118516
are,2008,122119
are,2009,126073
are,2010,129769
are,2011,133036
are,2012,136111
are,2013,139270
are,2014,142931
are,2015,147360
arg,1990,1617422
arg,1991,1639118
arg,1992,1644410
arg,1993,1638781
arg,1994,1630533
arg,1995,1625817
arg,1996,1626016
arg,1997,1629520
arg,1998,1635912
arg,1999,1643956
arg,2000,1652642
arg,2001,1662313
arg,2002,1673273
arg,2003,1684345
arg,2004,1693943
arg,2005,1700894
arg,2006,1705073
arg,2007,1706733
arg,2008,1705628
arg,2009,1701573
arg,2010,1694648
arg,2011,1684369
arg,2012,1671303
arg,2013,1657870
arg,2014,1647310
arg,2015,1641869
arm,1990,151441
arm,1991,152088
arm,1992,152507
arm,1993,152930
arm,1994,153700
arm,1995,155012
arm,1996,156971
arm,1997,159332
arm,1998,161514
arm,1999,162727
arm,2000,162399
arm,2001,160401
arm,2002,156900
arm,2003,152000
arm,2004,145915
arm,2005,138869
arm,2006,130879
arm,2007,122081
arm,2008,112989
arm,2009,104254
arm,2010,96382
arm,2011,89530
arm,2012,83710
arm,2013,79070
arm,2014,75736
arm,2015,73753
atg,2001,3604
atg,2002,3671
atg,2003,3741
atg,2004,3811
atg,2005,3882
atg,2006,3953
aus,1990,603160
aus,1991,602997
aus,1992,607001
aus,1993,613798
aus,1994,621276
aus,1995,627889
aus,1996,633119
aus,1997,637410
aus,1998,641315
aus,1999,645743
aus,2000,651263
aus,2001,658121
aus,2002,665809
aus,2003,673241
aus,2004,678940
aus,2005,681893
aus,2006,681722
aus,2007,678890
aus,2008,674274
aus,2009,669172
aus,2010,664580
aus,2011,660739
aus,2012,657525
aus,2013,655120
aus,2014,653652
aus,2015,653196
aut,1990,215467
aut,1991,215320
aut,1992,218437
aut,1993,223408
aut,1994,228229
aut,1995,231466
aut,1996,232523
aut,1997,231812
aut,1998,230133
aut,1999,228738
aut,2000,228492
aut,2001,229653
aut,2002,231765
aut,2003,234135
aut,2004,235755
aut,2005,235920
aut,2006,234418
aut,2007,231541
aut,2008,227715
aut,2009,223586
aut,2010,219651
aut,2011,216014
aut,2012,212595
aut,2013,209471
aut,2014,206696
aut,2015,204301
aze,1990,340655
aze,1991,346713
aze,1992,354082
aze,1993,362883
aze,1994,373307
aze,1995,385337
aze,1996,398925
aze,1997,413508
aze,1998,427892
aze,1999,440543
aze,2000,450262
aze,2001,456777
aze,2002,460089
aze,2003,459636
aze,2004,454869
aze,2005,445529
aze,2006,431569
aze,2007,413475
aze,2008,392316
aze,2009,369525
aze,2010,346388
aze,2011,323023
aze,2012,299863
aze,2013,278890
aze,2014,262539
aze,2015,252444
bdi,1990,317460
bdi,1991,328910
bdi,1992,341952
bdi,1993,356217
bdi,1994,371176
bdi,1995,386385
bdi,1996,401744
bdi,1997,417178
bdi,1998,432293
bdi,1999,446634
bdi,2000,459863
bdi,2001,471928
bdi,2002,482885
bdi,2003,492690
bdi,2004,501339
bdi,2005,508928
bdi,2006,515555
bdi,2007,521533
bdi,2008,527465
bdi,2009,534128
bdi,2010,542206
bdi,2011,551730
bdi,2012,562940
bdi,2013,576937
bdi,2014,595071
bdi,2015,618204
bel,1990,301066
bel,1991,298255
bel,1992,296701
bel,1993,296036
bel,1994,295720
bel,1995,295365
bel,1996,294758
bel,1997,294005
bel,1998,293424
bel,1999,293483
bel,2000,294465
bel,2001,296539
bel,2002,299430
bel,2003,302483
bel,2004,304789
bel,2005,305721
bel,2006,305009
bel,2007,302900
bel,2008,299891
bel,2009,296738
bel,2010,293992
bel,2011,291808
bel,2012,290034
bel,2013,288564
bel,2014,287182
bel,2015,285739
ben,1990,300966
ben,1991,315701
ben,1992,332702
ben,1993,350832
ben,1994,368488
ben,1995,384523
ben,1996,398514
ben,1997,410835
ben,1998,422113
ben,1999,433337
ben,2000,445228
ben,2001,457958
ben,2002,471295
ben,2003,485071
ben,2004,498990
ben,2005,512849
ben,2006,526631
ben,2007,540469
ben,2008,554459
ben,2009,568753
ben,2010,583456
ben,2011,598544
ben,2012,613991
ben,2013,629894
ben,2014,646380
ben,2015,663499
bfa,1990,561470
bfa,1991,575451
bfa,1992,589968
bfa,1993,605063
bfa,1994,620744
bfa,1995,637036
bfa,1996,653916
bfa,1997,671485
bfa,1998,690044
bfa,1999,709975
bfa,2000,731511
bfa,2001,754820
bfa,2002,779718
bfa,2003,805646
bfa,2004,831826
bfa,2005,857696
bfa,2006,883066
bfa,2007,908099
bfa,2008,933026
bfa,2009,958235
bfa,2010,984023
bfa,2011,1010324
bfa,2012,1037058
bfa,2013,1064460
bfa,2014,1092825
bfa,2015,1122312
bgd,1990,6326246
bgd,1991,6487362
bgd,1992,6675851
bgd,1993,6877949
bgd,1994,7074077
bgd,1995,7250111
bgd,1996,7399761
bgd,1997,7526890
bgd,1998,7639751
bgd,1999,7751295
bgd,2000,7870142
bgd,2001,8001183
bgd,2002,8139287
bgd,2003,8271353
bgd,2004,8379002
bgd,2005,8450392
bgd,2006,8478073
bgd,2007,8469643
bgd,2008,8446477
bgd,2009,8438599
bgd,2010,8466663
bgd,2011,8540277
bgd,2012,8650607
bgd,2013,8777471
bgd,2014,8891270
bgd,2015,8971169
bgr,1990,319481
bgr,1991,313189
bgr,1992,303931
bgr,1993,293186
bgr,1994,283048
bgr,1995,274981
bgr,1996,269606
bgr,1997,266359
bgr,1998,264079
bgr,1999,261020
bgr,2000,255952
bgr,2001,248638
bgr,2002,239597
bgr,2003,229265
bgr,2004,218344
bgr,2005,207423
bgr,2006,196479
bgr,2007,185558
bgr,2008,175436
bgr,2009,167073
bgr,2010,161121
bgr,2011,157910
bgr,2012,157166
bgr,2013,158131
bgr,2014,159698
bgr,2015,161026
bhr,1990,21115
bhr,1991,22019
bhr,1992,22941
bhr,1993,23813
bhr,1994,24564
bhr,1995,25149
bhr,1996,25515
bhr,1997,25688
bhr,1998,25797
bhr,1999,26021
bhr,2000,26480
bhr,2001,27237
bhr,2002,28230
bhr,2003,29298
bhr,2004,30208
bhr,2005,30804
bhr,2006,31022
bhr,2007,30926
bhr,2008,30645
bhr,2009,30373
bhr,2010,30247
bhr,2011,30308
bhr,2012,30509
bhr,2013,30788
bhr,2014,31046
bhr,2015,31212
bhs,1990,12697
bhs,1991,12862
bhs,1992,13202
bhs,1993,13623
bhs,1994,13992
bhs,1995,14223
bhs,1996,14274
bhs,1997,14182
bhs,1998,14023
bhs,1999,13903
bhs,2000,13896
bhs,2001,14026
bhs,2002,14256
bhs,2003,14545
bhs,2004,14827
bhs,2005,15050
bhs,2006,15207
bhs,2007,15311
bhs,2008,15350
bhs,2009,15320
bhs,2010,15213
bhs,2011,15026
bhs,2012,14761
bhs,2013,14464
bhs,2014,14183
bhs,2015,13962
bih,1990,173084
bih,1991,166892
bih,1992,157793
bih,1993,147428
bih,1994,138163
bih,1995,131658
bih,1996,128553
bih,1997,128228
bih,1998,129582
bih,1999,130932
bih,2000,131085
bih,2001,129628
bih,2002,127005
bih,2003,123860
bih,2004,121185
bih,2005,119656
bih,2006,119507
bih,2007,120359
bih,2008,121544
