country,year,hh_dhs_oos_1_r
alb,2008,5.2127327720521
arm,2000,4.05151089163408
arm,2005,1.75768067624153
arm,2010,1.78767955338384
aze,2006,18.268303521101
bdi,2010,27.3
ben,1996,62.5352293292509
ben,2001,49.1894252771268
ben,2006,40.798559847535
ben,2012,30.6
bfa,1993,76.6302968789647
bfa,1998,78.9257073562303
bfa,2003,74.0918850721996
bfa,2010,53.1
bgd,1993,25.1125260312207
bgd,1996,22.7139433037984
bgd,1999,19.5330217216872
bgd,2004,14.6972444722025
bgd,2007,12.1438497261445
bgd,2011,12.6
bgd,2014,10.0581035637407
bol,1994,22.3791490232616
bol,1998,6.85313516922033
bol,2003,23.5615490516533
bol,2008,3.9
bra,1991,61.8950165841214
bra,1996,49.8193797011349
caf,1994,54.0042691895612
civ,1994,55.7680552905282
civ,1998,53.2453245324532
civ,2005,46.6737208497912
civ,2012,36.5
cmr,1991,35.3148662004294
cmr,1998,27.8129952456418
cmr,2004,23.868478518508
cmr,2011,22.5
cmr,2014,4.20971253521908
cod,2007,37.1304306694418
cod,2013,10.3849933708077
cog,2005,11.9028348493611
cog,2012,5.9
col,1990,32.6044146192253
col,2000,9.43702331911391
col,2005,9.08604258855762
col,2010,4.8
com,1996,50.1301405517959
com,2012,21.3
dom,1996,43.5733841563782
dom,1999,5.83559291329528
dom,2002,16.6385626896994
dom,2007,6.48349808684195
dom,2013,9.07608513044745
egy,1992,23.1636730139233
egy,1995,21.768814463957
egy,2000,10.5528405522325
egy,2003,7.70683661445878
egy,2005,5.76680948888065
egy,2008,6
egy,2014,3.29889366726825
eth,2000,71.625158076176
eth,2005,60.4085781930626
eth,2011,33.9
gab,2000,6.99233738376801
gab,2012,4.6
gha,1993,28.8942143101677
gha,1998,28.2042653627624
gha,2003,40.3745016756203
gha,2008,24.6
gha,2014,34.5665483096
gin,1999,80.2640033061464
gin,2005,56.2576233413253
gin,2012,53.4
gtm,1995,35.2252806884114
gtm,1998,22.0316656566336
guy,2005,1.85561873401233
guy,2009,2.4
