country,year,lo_llece_rea3_0
arg,2006,6.26276
arg,2013,2.28
bra,2006,6.29338
bra,2013,2.6
chl,2006,1.59741
chl,2013,0.35
col,2006,4.93742
col,2013,1.09
cri,2006,1.46255
cri,2013,0.51
cub,2006,0.56119
dom,2006,31.37911
dom,2013,11.94
ecu,2006,14.61591
ecu,2013,2.3
gtm,2006,14.37071
gtm,2013,4.0
hnd,2013,2.94
mex,2006,3.65461
mex,2013,1.56
nic,2006,6.9458
nic,2013,5.58
pan,2006,11.21207
pan,2013,5.4
per,2006,9.24481
per,2013,1.78
pry,2006,11.46893
pry,2013,6.86
slv,2006,5.34322
ury,2006,4.68811
ury,2013,1.8
