country,year,uis_r_2_gpv_f
abw,1999,143
abw,2000,150
abw,2001,124
abw,2002,143
abw,2003,168
abw,2004,194
abw,2005,170
abw,2007,84
abw,2009,106
abw,2013,147
abw,2014,154
afg,1973,1886
afg,1974,5081
afg,1977,6563
afg,1978,7461
afg,1980,7845
afg,1981,4211
afg,1982,5836
afg,1984,3723
afg,1985,4006
afg,1993,4976
ago,2008,28364
ago,2009,26886
ago,2011,30850
alb,1996,4928
alb,2000,7409
alb,2001,7529
alb,2003,4704
alb,2007,1797
alb,2008,1587
alb,2009,1128
alb,2010,1137
alb,2011,1004
alb,2012,793
alb,2013,700
alb,2014,642
and,2007,111
and,2008,104
and,2009,92
and,2010,74
and,2011,69
and,2012,80
and,2013,70
and,2014,70
arb,1997,581635.8125
arb,1998,608830.25
arb,1999,640249.5625
arb,2000,677741.0625
arb,2001,659323.4375
arb,2002,646878.5
arb,2003,666757.5
arb,2004,681892.125
arb,2005,681539.25
arb,2006,702447.125
arb,2007,548867.8125
arb,2008,703824
arb,2009,651180.4375
arb,2010,717515.25
arb,2011,671870.5625
arb,2012,662682.75
arb,2013,704376.1875
arb,2014,712064.25
are,1974,308
are,1975,406
are,1976,291
are,1977,405
are,1978,374
are,1980,918
are,1982,923
are,1983,1095
are,1984,1574
are,1985,1630
are,1986,2256
are,1987,2272
are,1988,2152
are,1989,2554
are,1990,3340
are,1991,3454
are,1992,3190
are,1993,5950
are,1994,4971
are,1995,5556
are,1997,5194
are,2000,2585
are,2001,1937
are,2002,2148
are,2003,2638
are,2004,2295
are,2005,2046
are,2006,1973
are,2007,2173
are,2009,1859
are,2010,2016
are,2011,1625
are,2012,1532
are,2013,939
are,2014,747
arg,1970,14282
arg,1971,15144
arg,1999,67961
arg,2000,65862
arg,2001,68944
arg,2002,61951
arg,2003,69742
arg,2004,79090
arg,2005,90594
arg,2006,114708
arg,2007,118034
arg,2008,106182
arg,2009,114222
arg,2010,120985
arg,2011,116053
arg,2012,122896
arg,2013,112404
arm,2002,186
arm,2003,184
arm,2004,185
arm,2005,153
arm,2006,220
arm,2007,213
arm,2008,84
arm,2009,163
arm,2014,183
atg,1992,362
atg,2008,388
atg,2009,333
atg,2010,206
atg,2012,109
atg,2014,259
aut,2011,2659
aut,2012,2380.5
aut,2013,2858.5
aut,2014,3036.5
aze,1994,1676
aze,1996,2980
aze,1997,4049
aze,1999,2985
aze,2000,3263
aze,2001,3036
aze,2002,2541
aze,2003,2194
aze,2004,1989
aze,2005,1994
aze,2006,1827
aze,2007,1730
aze,2008,2147
aze,2009,2186
aze,2010,1879
aze,2011,5831
aze,2012,4833
aze,2013,3844
aze,2014,1087
bdi,1971,23
bdi,1972,40
bdi,1977,214
bdi,1978,223
bdi,1979,217
bdi,1980,235
bdi,1981,275
bdi,1982,326
bdi,1983,250
bdi,1984,358
bdi,1985,384
bdi,1986,550
bdi,1987,846
bdi,1988,845
bdi,1989,1294
bdi,1990,1440
bdi,1992,2388
bdi,1993,2903
bdi,2004,11750
bdi,2005,14503
bdi,2006,18593
bdi,2008,21689
bdi,2009,26250
bdi,2010,30413
bdi,2011,33572
bdi,2012,38015
bdi,2013,39742
bdi,2014,45219
bel,1974,45608
bel,1975,47624
bel,1976,49267
bel,1977,50399
bel,1993,13653
bel,1994,13236
bel,2006,6247
bel,2007,6489
bel,2008,6898
bel,2009,6721
bel,2010,8422
bel,2011,8653
bel,2012,7842
bel,2013,9261
bel,2014,7743
ben,1971,826
ben,1972,1004
ben,1973,1207
ben,1974,1372
ben,1975,1790
ben,1976,1965
ben,1977,2324
ben,1978,2126
ben,1979,2228
ben,1980,2357
ben,1981,2572
ben,1983,7472
ben,1984,11971
ben,1985,10629
ben,1990,7190
ben,2000,12195
ben,2001,14847
ben,2006,22513
ben,2011,51187
ben,2013,63624
ben,2014,67241
bfa,1971,200
bfa,1972,184
bfa,1973,247
bfa,1974,365
bfa,1975,481
bfa,1976,524
bfa,1977,481
bfa,1979,754
bfa,1980,1014
bfa,1994,10496
bfa,2000,16496
bfa,2001,16532
bfa,2003,22427
bfa,2005,24441
bfa,2006,27589
bfa,2007,32704
bfa,2008,40810
bfa,2009,45018
bfa,2010,50614
bfa,2012,65527
bfa,2013,67613
bfa,2014,76195
bgd,1999,95061
bgd,2000,100921
bgd,2001,107221
bgd,2002,111202
bgd,2003,114176
bgd,2004,182355
bgd,2005,194519
bgd,2006,212770
bgd,2007,214378
bgd,2009,122134
bgd,2010,109784
bgd,2011,123802
bgd,2013,115626.515625
bgr,1986,2508
bgr,1987,3115
bgr,1988,3469
bgr,1989,4206
bgr,1990,5216
bgr,1991,7022
bgr,1992,7439
bgr,1993,8454
bgr,1995,6069
bgr,1996,5533
bgr,1997,4855
bgr,1999,3686
bgr,2001,2575
bgr,2002,2723
bgr,2003,2794
bgr,2004,2721
bgr,2005,2948
bgr,2006,2825
bgr,2007,2798
bgr,2008,2847
bgr,2009,2660
bgr,2010,2253
bgr,2011,1929
bgr,2012,1787
bgr,2013,1830
bgr,2014,2030
bhr,1971,633
bhr,1972,531
bhr,1973,491
bhr,1974,679
bhr,1975,857
bhr,1976,1655
bhr,1977,1001
bhr,1978,1107
bhr,1979,876
bhr,1980,788
bhr,1981,631
bhr,1982,761
bhr,1983,875
bhr,1984,463
bhr,1986,594
bhr,1988,643
bhr,1991,840
bhr,1992,894
bhr,1993,892
bhr,1999,1086
bhr,2000,1017
bhr,2001,1098
bhr,2002,903
bhr,2003,490
bhr,2004,644
bhr,2005,625
bhr,2006,431
bhr,2008,370
bhr,2009,507
bhr,2011,340
bhr,2012,496
bhr,2013,340
bhr,2014,171
bhs,2010,79
bih,2010,134
bih,2011,106
bih,2012,113
bih,2013,96
bih,2014,127
blr,1993,5700
blr,1994,4900
blr,1995,4700
blr,1996,4200
blr,1997,3500
blr,1999,1824
blr,2000,1746
blr,2001,1572
blr,2002,1299
blr,2003,961
blr,2004,253
blr,2005,179
blr,2006,115
blr,2007,36
blr,2008,23
blr,2009,23
blr,2011,13
blr,2012,12
blr,2013,31
blr,2014,12
blz,1995,854
blz,1999,651
blz,2000,724
blz,2001,606
blz,2003,677
blz,2004,570
blz,2005,637
blz,2006,636
blz,2007,733
blz,2008,744
blz,2009,590
blz,2010,630
blz,2011,689
blz,2012,595
blz,2013,516
blz,2014,651
bol,1990,8178
bol,1999,3428
bol,2000,5157
bol,2001,5169
bol,2002,4992
bol,2003,4992
bol,2004,5048
bol,2006,3175
bol,2007,5576
bol,2008,2388
bol,2009,9989
bol,2010,9989
bol,2011,10107
bol,2012,7584
bol,2013,10005
bra,1971,205760
bra,1972,240706
bra,1973,211944
bra,1974,264591
brn,1973,508
brn,1975,424
brn,1976,630
brn,1977,1015
brn,1978,1336
brn,1979,1089
brn,1980,1113
brn,1981,944
brn,1982,995
brn,1983,918
brn,1984,975
brn,2004,531
brn,2005,581
brn,2006,560
brn,2007,591
brn,2008,444
brn,2009,315
brn,2010,51
brn,2011,41
brn,2012,54
brn,2013,62
brn,2014,94
btn,1978,37
btn,1979,10
btn,1993,196
btn,1994,240
btn,1999,1310
btn,2000,1266
btn,2001,1485
btn,2006,913
btn,2008,1282
btn,2009,1114
btn,2010,1016
btn,2011,843
btn,2012,918
btn,2013,1054
btn,2014,1199
bwa,1985,267
bwa,1986,267
bwa,1987,48
bwa,1988,40
bwa,1989,58
bwa,1990,207
bwa,1991,207
bwa,1992,133
bwa,1993,275
bwa,1994,348
bwa,1995,1882
bwa,1999,371
bwa,2000,368
bwa,2001,361
bwa,2002,516
bwa,2003,428
bwa,2004,432
bwa,2005,330
bwa,2006,226
bwa,2007,165
bwa,2008,317
bwa,2012,157
bwa,2013,155
caf,1971,145
caf,1972,233
caf,1973,396
caf,1974,194
caf,1978,1199
caf,1981,3000
caf,1982,2978
caf,1983,3449
caf,1986,2933
caf,1987,3000
caf,1988,2881
caf,1989,2990
caf,1990,3634
caf,1991,3390
caf,2005,4319
caf,2009,4600
caf,2012,4814
che,1981,8140
che,1982,8259
che,1983,8032
che,1984,5720
che,1985,8990
che,1986,5723
che,1987,5605
che,1988,5073
che,1989,4417
che,1990,4165
che,1991,3935
che,1992,4320
che,1993,4518
che,1994,4657
che,1999,2461
che,2004,1993
che,2005,2041
che,2008,2074
che,2009,2088
che,2010,2051
che,2011,1751
che,2012,1707
che,2013,1735
che,2014,1740
chl,1974,24567
chl,1975,36320
chl,1976,30530
chl,1977,29212
chl,1983,28295
chl,2011,12991
chl,2012,13111
chl,2013,10526
chl,2014,9988
chn,1995,92540
chn,1996,97398
chn,1997,63691
chn,2007,38033
chn,2008,31204
chn,2009,24257
chn,2010,20122
chn,2011,18686
chn,2013,7900
chn,2014,6272
civ,1971,1621
civ,1973,2803
civ,1974,3209
civ,1975,3480
civ,1976,3860
civ,1977,4125
civ,1978,3515
civ,1979,4842
civ,1980,6245
civ,1981,8486
civ,1983,12630
civ,1984,13160
civ,1985,13769
civ,1986,16577
civ,1987,16500
civ,1988,17023
civ,1994,26575
civ,1996,28852
civ,1997,29541
civ,2000,25422
civ,2001,25081
civ,2002,27550
civ,2006,22921
civ,2007,21789
civ,2008,22658
civ,2009,32705
civ,2011,39092
civ,2012,40518
civ,2013,48946
civ,2014,61669
cmr,1971,1688
cmr,1972,1831
cmr,1973,2291
cmr,1974,2411
cmr,1975,2587
cmr,1976,3918
cmr,1977,4770
cmr,1978,5376
cmr,1979,7358
cmr,1980,9333
cmr,1981,11490
cmr,1982,12666
cmr,1983,13763
cmr,1984,13788
cmr,1985,17122
cmr,1986,18807
cmr,1987,21745
cmr,1988,23791
cmr,1990,30041
cmr,1991,32525
cmr,2006,33702
cmr,2007,34713
cmr,2008,43945
cmr,2009,53131
cmr,2011,47708
cmr,2013,51842
cmr,2014,93278
cod,1971,4989
cod,1972,5321
cod,1974,5938
cod,1992,15111
cod,1993,3695
cod,1994,36323
cod,2012,76686
cod,2013,75499
cod,2014,76791
cog,1971,1751
cog,1972,2131
cog,1973,2919
cog,1974,3358
cog,1975,5379
cog,1976,7107
cog,1977,9154
cog,1978,12235
cog,1979,14884
cog,1981,22499
cog,1982,24473
cog,1983,30333
cog,1984,29863
cog,1987,37535
cog,1989,36062
cog,1993,28313
cog,1994,39160
cog,1996,27257
cog,2000,17262
cog,2001,12396
cog,2002,20192
cog,2003,16532
cog,2004,18902
cog,2008,24000
cog,2009,24144
cog,2010,26003
cog,2012,19823
col,1984,188264
col,1985,189222
col,1986,209005
col,1987,214045
col,1988,218696
col,1989,223346
col,2001,55034
col,2002,61391
col,2004,37615
col,2005,39461
col,2006,38853
col,2007,39110
col,2008,41271
col,2009,36831
col,2010,35175
