country,year,sp_pop_ag18_ma_un
abw,1990,460
abw,1991,452
abw,1992,463
abw,1993,484
abw,1994,490
abw,1995,501
abw,1996,524
abw,1997,538
abw,1998,554
abw,1999,547
abw,2000,595
abw,2001,599
abw,2002,611
abw,2003,626
abw,2004,663
abw,2005,708
abw,2006,715
abw,2007,716
abw,2008,713
abw,2009,710
abw,2010,711
abw,2011,714
abw,2012,721
abw,2013,728
abw,2014,736
abw,2015,742
afg,1990,132896
afg,1991,141724
afg,1992,153612
afg,1993,167008
afg,1994,179741
afg,1995,190288
afg,1996,198044
afg,1997,203549
afg,1998,207837
afg,1999,212481
afg,2000,218629
afg,2001,226529
afg,2002,235815
afg,2003,246290
afg,2004,257574
afg,2005,269363
afg,2006,281620
afg,2007,294392
afg,2008,307543
afg,2009,320914
afg,2010,334355
afg,2011,347877
afg,2012,361405
afg,2013,374611
afg,2014,387087
afg,2015,398579
ago,1990,103680
ago,1991,107020
ago,1992,110935
ago,1993,115206
ago,1994,119520
ago,1995,123649
ago,1996,127526
ago,1997,131245
ago,1998,134944
ago,1999,138830
ago,2000,143052
ago,2001,147602
ago,2002,152423
ago,2003,157554
ago,2004,163041
ago,2005,168885
ago,2006,175191
ago,2007,181883
ago,2008,188553
ago,2009,194657
ago,2010,199838
ago,2011,203892
ago,2012,207027
ago,2013,209805
ago,2014,213031
ago,2015,217274
alb,1990,33332
alb,1991,32568
alb,1992,31407
alb,1993,30050
alb,1994,28781
alb,1995,27814
alb,1996,27192
alb,1997,26867
alb,1998,26839
alb,1999,27084
alb,2000,27570
alb,2001,28319
alb,2002,29305
alb,2003,30376
alb,2004,31333
alb,2005,32026
alb,2006,32406
alb,2007,32500
alb,2008,32336
alb,2009,31976
alb,2010,31472
alb,2011,30821
alb,2012,30030
alb,2013,29161
alb,2014,28303
alb,2015,27523
and,1998,389
and,1999,365
and,2000,352
and,2001,338
and,2002,329
and,2003,336
and,2004,371
and,2005,357
and,2006,373
are,1990,15620
are,1991,16442
are,1992,16838
are,1993,17028
are,1994,17331
are,1995,17977
are,1996,19045
are,1997,20444
are,1998,22012
are,1999,23512
are,2000,24776
are,2001,25734
are,2002,26457
are,2003,27081
are,2004,27806
are,2005,28768
are,2006,30027
are,2007,31508
are,2008,33057
are,2009,34458
are,2010,35556
are,2011,36305
are,2012,36769
are,2013,37041
are,2014,37266
are,2015,37553
arg,1990,271182
arg,1991,283434
arg,1992,298200
arg,1993,313426
arg,1994,326295
arg,1995,334858
arg,1996,338263
arg,1997,337296
arg,1998,333658
arg,1999,329877
arg,2000,327799
arg,2001,327907
arg,2002,329654
arg,2003,332599
arg,2004,335953
arg,2005,339109
arg,2006,342043
arg,2007,344931
arg,2008,347591
arg,2009,349824
arg,2010,351478
arg,2011,352541
arg,2012,353023
arg,2013,352845
arg,2014,351930
arg,2015,350278
arm,1990,28268
arm,1991,27349
arm,1992,26248
arm,1993,25165
arm,1994,24376
arm,1995,24074
arm,1996,24313
arm,1997,25003
arm,1998,26020
arm,1999,27177
arm,2000,28324
arm,2001,29432
arm,2002,30499
arm,2003,31418
arm,2004,32070
arm,2005,32368
arm,2006,32274
arm,2007,31804
arm,2008,31005
arm,2009,29953
arm,2010,28718
arm,2011,27319
arm,2012,25775
arm,2013,24165
arm,2014,22586
arm,2015,21119
atg,2001,585
atg,2002,595
atg,2003,607
atg,2004,618
atg,2005,629
atg,2006,642
