country,year,uis_nar_2_rur_gpi
afg,2011,0.423889398574829
alb,2009,1.04679870605469
arm,2006,0.936221480369568
arm,2011,0.990382969379425
aze,2006,0.968460857868195
bdi,2000,0.96442836523056
bdi,2010,0.852291166782379
ben,2006,0.597876310348511
ben,2011,0.740551948547363
bfa,2003,0.411730796098709
bfa,2006,1.04499542713165
bfa,2010,0.78733366727829
bgd,2006,1.42668616771698
bgd,2011,1.21592140197754
blz,2006,1.09265959262848
bol,2003,0.943186581134796
bol,2008,0.930243253707886
bra,2006,1.10993552207947
btn,2010,0.915761709213257
caf,2006,0.346524059772491
civ,2006,0.615739285945892
cmr,2004,0.887052416801453
cmr,2006,0.880791008472443
cmr,2011,0.971168518066406
cod,2007,0.700495541095734
cod,2010,0.857315480709076
cod,2013,0.590682804584503
cog,2005,0.982330203056335
cog,2012,0.754486560821533
col,2005,1.32725644111633
col,2010,1.20678007602692
dji,2006,0.491156160831451
dom,2007,1.37390124797821
dom,2013,1.24592053890228
egy,2005,0.859679400920868
egy,2009,1.00603795051575
egy,2014,0.983324885368347
eth,2000,0.428223162889481
eth,2005,0.687915205955505
eth,2011,1.33380138874054
gab,2012,1.07046627998352
gha,2009,1.02518784999847
gha,2015,1.09884440898895
gin,2005,0.45152747631073
gin,2012,0.668901205062866
gmb,2006,0.846575260162354
guy,2006,0.954978108406067
guy,2009,0.978250861167908
hti,2005,2.32195472717285
hti,2012,1.79559636116028
idn,2003,1.12518501281738
idn,2008,1.05346786975861
ind,2006,0.833964765071869
irq,2011,0.602948606014252
jor,2007,0.997772991657257
kaz,2006,1.01715087890625
ken,2003,1.33680367469788
ken,2008,1.2228844165802
kgz,2006,1.01746153831482
khm,2005,0.961979746818542
khm,2010,1.0633978843689
khm,2014,1.1200293302536
lao,2006,0.768736183643341
lao,2012,1.09646105766296
lbr,2007,0.577197074890137
lbr,2013,0.94144481420517
lka,2006,1.00018000602722
lso,2005,2.15416383743286
lso,2009,2.00582695007324
mar,2004,0.608839511871338
mda,2005,0.975136518478394
mdg,2009,1.15921223163605
mdv,2008,1.31896781921387
mli,2006,0.543096542358398
mli,2013,0.751463353633881
mng,2006,1.06173801422119
moz,2003,0.5013108253479
moz,2008,0.922311186790466
moz,2011,0.839526772499084
mrt,2007,0.658247590065002
mwi,2004,1.11005938053131
mwi,2010,1.19630789756775
nam,2007,1.33609139919281
nam,2013,1.39349365234375
ner,2006,0.56628692150116
ner,2012,0.494184464216232
nga,2003,0.972820937633514
nga,2007,0.924698829650879
nga,2008,0.964094758033752
nga,2011,1.03725624084473
nga,2013,0.859624326229095
npl,2007,0.823941171169281
npl,2011,0.946423411369324
pak,2007,0.691228330135345
pak,2012,0.757601082324982
phl,2004,1.31428039073944
rwa,2005,1.17454361915588
rwa,2010,1.0175529718399
sen,2005,0.500070989131927
sen,2011,0.85806143283844
sle,2008,0.705959618091583
sle,2013,1.00086450576782
srb,2011,0.99975973367691
stp,2009,0.778878569602966
swz,2006,1.39757096767426
swz,2010,1.63475477695465
syr,2006,0.928486466407776
tcd,2004,0.327636390924454
tgo,2006,0.737548649311066
tgo,2010,0.746735095977783
tjk,2006,0.91953057050705
tls,2009,1.22579836845398
tur,2004,0.986956596374512
tza,2004,1.51153182983398
tza,2010,0.973438560962677
uga,2006,1.24186825752258
uga,2011,1.47264277935028
ukr,2007,0.966043829917908
uzb,2006,1.01148068904877
vnm,2011,0.987018287181854
vut,2007,0.996102511882782
yem,2006,0.461746782064438
zmb,2001,1.59299898147583
zmb,2007,1.16445279121399
zmb,2013,1.06193113327026
zwe,2005,1.08772528171539
zwe,2010,1.12814784049988
