country,year,bar_schl_6569_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0
afg,1985,0.03
afg,1990,0.03
afg,1995,0.04
afg,2000,0.04
afg,2005,0.1
afg,2010,0.1
alb,1970,0.48
alb,1975,0.55
alb,1980,0.57
alb,1985,5.33
alb,1990,6.03
alb,1995,2.66
alb,2000,4.55
alb,2005,5.49
alb,2010,5.62
are,1970,0.11
are,1975,0.12
are,1980,0.29
are,1985,0.29
are,1990,0.93
are,1995,1.03
are,2000,2.12
are,2005,2.36
are,2010,5.92
arg,1970,4.28
arg,1975,5.5
arg,1980,6.2
arg,1985,5.85
arg,1990,5.55
arg,1995,6.45
arg,2000,6.36
arg,2005,7.89
arg,2010,7.9
arm,1970,6.7
arm,1975,6.87
arm,1980,7.17
arm,1985,7.16
arm,1990,7.33
arm,1995,7.51
arm,2000,7.67
arm,2005,9.69
arm,2010,9.69
aus,1970,7.04
aus,1975,8.79
aus,1980,9.59
aus,1985,9.69
aus,1990,9.63
aus,1995,9.37
aus,2000,9.41
aus,2005,9.82
aus,2010,10.21
aut,1970,7.06
aut,1975,7.9
aut,1980,8.26
aut,1985,8.78
aut,1990,5.78
aut,1995,5.89
aut,2000,6.04
aut,2005,6.14
aut,2010,7.6
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.05
bdi,1985,0.06
bdi,1990,0.05
bdi,1995,0.11
bdi,2000,0.24
bdi,2005,1.21
bdi,2010,1.26
bel,1970,6.12
bel,1975,6.13
bel,1980,6.16
bel,1985,6.56
bel,1990,6.56
bel,1995,7.33
bel,2000,7.72
bel,2005,7.86
bel,2010,8.55
ben,1970,0.3
ben,1975,0.31
ben,1980,0.33
ben,1985,0.3
ben,1990,0.27
ben,1995,0.3
ben,2000,0.29
ben,2005,0.56
ben,2010,0.57
bgd,1970,0.19
bgd,1975,0.09
bgd,1980,0.4
bgd,1985,1.12
bgd,1990,2
bgd,1995,1.11
bgd,2000,1.37
bgd,2005,2.27
bgd,2010,2.27
bgr,1970,2.64
bgr,1975,2.9
bgr,1980,3.56
bgr,1985,3.75
bgr,1990,3.99
bgr,1995,5.93
bgr,2000,6.61
bgr,2005,9.37
bgr,2010,12.14
bhr,1970,0.02
bhr,1975,0.14
bhr,1980,0.15
bhr,1985,0.29
bhr,1990,0.23
bhr,1995,0.48
bhr,2000,0.47
bhr,2005,1.04
bhr,2010,0.95
blz,1970,6.18
blz,1975,6.4
blz,1980,5.57
blz,1985,5.64
blz,1990,6
blz,1995,7.43
blz,2000,8.34
blz,2005,10.04
blz,2010,11.25
bol,1970,1.16
bol,1975,1.25
bol,1980,1.69
bol,1985,1.84
bol,1990,2.1
bol,1995,2.8
bol,2000,2.64
bol,2005,4.01
bol,2010,4.52
bra,1970,1.93
bra,1975,3.01
bra,1980,1.55
bra,1985,2.41
bra,1990,2.54
bra,1995,2.95
bra,2000,3.75
bra,2005,3.09
bra,2010,4.03
brb,1970,6.28
brb,1975,5.78
brb,1980,4.52
brb,1985,5.47
brb,1990,6.4
brb,1995,6.96
brb,2000,7.88
brb,2005,8.55
brb,2010,8.55
brn,1970,0.1
brn,1975,0.52
brn,1980,0.66
brn,1985,0.68
brn,1990,0.68
brn,1995,1.73
brn,2000,1.73
brn,2005,3.87
brn,2010,3.92
bwa,1970,0.3
bwa,1975,1.45
bwa,1980,2.26
bwa,1985,2.09
bwa,1990,1.8
bwa,1995,3.03
bwa,2000,3.14
bwa,2005,3.85
bwa,2010,3.89
caf,1970,0.12
caf,1975,0.29
caf,1980,0.31
caf,1985,0.33
caf,1990,0.36
caf,1995,0.3
