country,year,bar_prm_schl_2024_fe
afg,1970,0.22
afg,1975,0.22
afg,1980,0.44
afg,1985,0.54
afg,1990,0.92
afg,1995,0.94
afg,2000,1.26
afg,2005,2
afg,2010,1.29
alb,1970,2.84
alb,1975,5.47
alb,1980,6.05
alb,1985,7.39
alb,1990,7.24
alb,1995,7.4
alb,2000,7.9
alb,2005,7.84
alb,2010,7.88
are,1970,2
are,1975,2.11
are,1980,3.17
are,1985,4.18
are,1990,4.9
are,1995,5.39
are,2000,5.43
are,2005,5.5
are,2010,5.18
arg,1970,5.81
arg,1975,6.01
arg,1980,6.28
arg,1985,6.41
arg,1990,6.57
arg,1995,6.7
arg,2000,6.78
arg,2005,6.93
arg,2010,6.96
arm,1970,3.99
arm,1975,3.99
arm,1980,3.99
arm,1985,7.98
arm,1990,7.98
arm,1995,7.99
arm,2000,4.99
arm,2005,2.99
arm,2010,3
aus,1970,5.88
aus,1975,5.94
aus,1980,5.97
aus,1985,5.86
aus,1990,5.91
aus,1995,5.91
aus,2000,5.95
aus,2005,5.98
aus,2010,5.99
aut,1970,3.77
aut,1975,3.8
aut,1980,3.85
aut,1985,3.84
aut,1990,3.74
aut,1995,3.82
aut,2000,3.77
aut,2005,3.97
aut,2010,3.96
bdi,1970,0.8
bdi,1975,0.82
bdi,1980,1.15
bdi,1985,1.18
bdi,1990,1.26
bdi,1995,2.14
bdi,2000,2.72
bdi,2005,2.82
bdi,2010,2.74
bel,1970,5.78
bel,1975,5.75
bel,1980,5.73
bel,1985,5.74
bel,1990,5.82
bel,1995,5.87
bel,2000,5.91
bel,2005,5.75
bel,2010,5.69
ben,1970,0.28
ben,1975,0.28
ben,1980,0.75
ben,1985,1.05
ben,1990,1.39
ben,1995,1.48
ben,2000,1.72
ben,2005,1.74
ben,2010,2.38
bgd,1970,0.47
bgd,1975,0.73
bgd,1980,1.37
bgd,1985,1.78
bgd,1990,2.3
bgd,1995,2.59
bgd,2000,3.04
bgd,2005,3.83
bgd,2010,4.15
bgr,1970,3.9
bgr,1975,7.85
bgr,1980,7.88
bgr,1985,7.77
bgr,1990,7.74
bgr,1995,3.91
bgr,2000,7.67
bgr,2005,7.72
bgr,2010,7.73
bhr,1970,2.33
bhr,1975,3.34
bhr,1980,4.23
bhr,1985,4.18
bhr,1990,4.82
bhr,1995,4.76
bhr,2000,5.1
bhr,2005,4.27
bhr,2010,4.56
blz,1970,7.53
blz,1975,7.53
blz,1980,7.19
blz,1985,6.93
blz,1990,7.53
blz,1995,7.97
blz,2000,7.98
blz,2005,7.99
blz,2010,7.99
bol,1970,2.59
bol,1975,3.35
bol,1980,4.09
bol,1985,5.78
bol,1990,6.42
bol,1995,6.67
bol,2000,6.97
bol,2005,6.87
bol,2010,7.05
bra,1970,2.26
bra,1975,2.22
bra,1980,2.32
bra,1985,3.04
bra,1990,6.72
bra,1995,7.08
bra,2000,7.29
bra,2005,7.53
bra,2010,7.93
brb,1970,5.86
brb,1975,5.38
brb,1980,5.87
brb,1985,5.89
brb,1990,5.91
brb,1995,5.95
brb,2000,5.97
brb,2005,5.99
brb,2010,5.99
brn,1970,3.95
brn,1975,4.59
brn,1980,4.6
brn,1985,4.79
brn,1990,4.78
brn,1995,4.79
brn,2000,4.79
brn,2005,4.76
brn,2010,4.72
bwa,1970,2.86
bwa,1975,2.53
bwa,1980,3.87
bwa,1985,5.24
bwa,1990,6.27
bwa,1995,6.93
bwa,2000,6.99
bwa,2005,6.96
bwa,2010,6.85
caf,1970,0.57
caf,1975,0.69
caf,1980,1.33
caf,1985,1.44
caf,1990,2
caf,1995,2.36
caf,2000,2.56
caf,2005,2.42
caf,2010,2.56
can,1970,5.83
can,1975,5.89
can,1980,5.93
can,1985,5.95
can,1990,5.95
can,1995,5.95
can,2000,5.97
can,2005,5.95
can,2010,5.89
che,1970,5.52
che,1975,5.64
che,1980,5.67
che,1985,5.54
che,1990,5.49
che,1995,5.4
che,2000,5.32
che,2005,5.63
che,2010,5.99
chl,1970,4.95
chl,1975,5.38
chl,1980,5.47
chl,1985,5.62
chl,1990,5.72
chl,1995,5.74
chl,2000,5.78
chl,2005,5.87
chl,2010,5.94
chn,1970,4.41
chn,1975,4.52
chn,1980,5.07
chn,1985,5.33
chn,1990,5.35
chn,1995,5.5
chn,2000,4.73
chn,2005,4.89
chn,2010,4.93
civ,1970,0.36
civ,1975,0.73
civ,1980,1.17
civ,1985,1.42
civ,1990,1.71
civ,1995,3
civ,2000,3.06
civ,2005,3.2
civ,2010,3.43
cmr,1970,1.28
cmr,1975,2.86
cmr,1980,3.72
cmr,1985,4
cmr,1990,4.49
cmr,1995,4.87
cmr,2000,5.04
cmr,2005,4.86
cmr,2010,4.6
cod,1970,0.68
cod,1975,1.09
cod,1980,1.57
cod,1985,2.01
cod,1990,2.53
cod,1995,2.17
cod,2000,1.95
cod,2005,1.88
cod,2010,1.9
cog,1970,1.06
cog,1975,2.99
cog,1980,2.99
cog,1985,4.22
cog,1990,3.95
cog,1995,4.07
cog,2000,3.29
cog,2005,2.92
cog,2010,3.28
col,1970,3.44
col,1975,3.49
col,1980,3.89
col,1985,4.21
col,1990,4.17
col,1995,4.27
col,2000,4.61
col,2005,4.72
col,2010,4.93
cri,1970,3.75
cri,1975,4.67
cri,1980,5.25
cri,1985,5.54
cri,1990,5.54
cri,1995,5.44
cri,2000,5.53
cri,2005,5.64
cri,2010,5.73
cub,1970,5.21
cub,1975,5.32
cub,1980,5.61
cub,1985,5.79
cub,1990,5.81
cub,1995,5.82
cub,2000,5.84
cub,2005,5.94
cub,2010,5.97
cyp,1970,5.47
cyp,1975,5.7
cyp,1980,5.61
cyp,1985,5.96
cyp,1990,5.97
cyp,1995,5.96
cyp,2000,5.97
cyp,2005,5.94
cyp,2010,6
cze,1970,8.55
cze,1975,8.63
cze,1980,8.75
cze,1985,8.82
cze,1990,8.89
cze,1995,8.97
cze,2000,8.97
cze,2005,7.97
cze,2010,7.98
deu,1970,2.87
