country,year,lo_piaac_num_ma_3
aus,2012,34.013136
aut,2012,39.355416
can,2012,34.406613
chl,2015,12.738447
cyp,2012,29.074258
cze,2012,42.533181
deu,2012,37.103315
dnk,2012,38.053371
esp,2012,28.183123
est,2012,38.215333
fin,2012,38.371964
fra,2012,31.271331
grc,2015,26.365941
irl,2012,31.255234
isr,2015,27.277964
ita,2012,26.861938
jpn,2012,43.473993
kor,2012,37.158028
ltu,2015,31.368445
nld,2012,40.757049
nor,2012,38.146573
nzl,2015,33.648951
pol,2012,30.707883
rus,2012,37.68009
sgp,2015,33.052236
svk,2012,40.676125
svn,2015,30.670031
swe,2012,38.665661
tur,2015,16.355183
usa,2012,27.75678
