country,year,bar_sec_cmpt_7074_fe_zs
afg,1970,0.02
afg,1975,0.02
afg,1980,0.0
afg,1985,0.02
afg,1990,0.02
afg,1995,0.02
afg,2000,0.05
afg,2005,0.05
afg,2010,0.11
alb,1970,0.02
alb,1975,0.03
alb,1980,0.03
alb,1985,7.26
alb,1990,10.09
alb,1995,10.97
alb,2000,5.92
alb,2005,7.3
alb,2010,15.2
are,1970,0.28
are,1975,0.32
are,1980,0.38
are,1985,1.27
are,1990,2.45
are,1995,4.14
are,2000,4.02
are,2005,7.1
are,2010,7.71
arg,1970,4.43
arg,1975,7.01
arg,1980,12.08
arg,1985,9.65
arg,1990,7.69
arg,1995,9.51
arg,2000,11.19
arg,2005,18.77
arg,2010,19.97
arm,1970,27.74
arm,1975,28.92
arm,1980,34.09
arm,1985,32.98
arm,1990,34.4
arm,1995,35.81
arm,2000,37.18
arm,2005,38.52
arm,2010,55.49
aus,1970,14.15
aus,1975,24.14
aus,1980,35.02
aus,1985,35.51
aus,1990,40.08
aus,1995,38.29
aus,2000,42.22
aus,2005,44.13
aus,2010,22.57
aut,1970,5.51
aut,1975,7.38
aut,1980,9.23
aut,1985,11.68
aut,1990,17.84
aut,1995,20.31
aut,2000,20.1
aut,2005,15.87
aut,2010,18.63
bdi,1970,0.02
bdi,1975,0.02
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.03
bdi,1995,0.04
bdi,2000,0.08
bdi,2005,0.17
bdi,2010,1.02
bel,1970,3.2
bel,1975,3.35
bel,1980,5.53
bel,1985,7.84
bel,1990,9.48
bel,1995,16.31
bel,2000,12.79
bel,2005,19.69
bel,2010,20.78
ben,1970,0.33
ben,1975,0.36
ben,1980,0.4
ben,1985,0.38
ben,1990,0.32
ben,1995,0.38
ben,2000,0.37
ben,2005,0.41
ben,2010,0.85
bgd,1970,0.13
bgd,1975,0.07
bgd,1980,0.1
bgd,1985,1.36
bgd,1990,4.27
bgd,1995,9.77
bgd,2000,2.49
bgd,2005,2.72
bgd,2010,6.73
bgr,1970,1.21
bgr,1975,1.22
bgr,1980,1.58
bgr,1985,2.17
bgr,1990,2.92
bgr,1995,3.18
bgr,2000,6.72
bgr,2005,17.05
bgr,2010,33.18
bhr,1970,0.03
bhr,1975,0.1
bhr,1980,0.31
bhr,1985,0.61
bhr,1990,0.82
bhr,1995,1.1
bhr,2000,1.46
bhr,2005,2.39
bhr,2010,3.78
blz,1970,0.29
blz,1975,0.33
blz,1980,0.48
blz,1985,0.48
blz,1990,0.55
blz,1995,1.0
blz,2000,3.0
blz,2005,7.38
blz,2010,16.87
bol,1970,2.29
bol,1975,2.5
bol,1980,2.9
bol,1985,3.8
bol,1990,3.76
bol,1995,15.61
bol,2000,8.45
bol,2005,7.99
bol,2010,6.65
bra,1970,2.0
bra,1975,2.53
bra,1980,1.19
bra,1985,1.34
bra,1990,2.18
bra,1995,2.68
bra,2000,3.61
bra,2005,6.98
bra,2010,9.27
brb,1970,9.93
brb,1975,6.76
brb,1980,2.34
brb,1985,3.37
brb,1990,7.64
brb,1995,14.31
brb,2000,19.76
brb,2005,20.47
brb,2010,24.27
brn,1970,0.14
brn,1975,0.43
brn,1980,0.89
brn,1985,1.04
brn,1990,1.11
brn,1995,1.15
brn,2000,2.71
brn,2005,2.82
brn,2010,8.45
bwa,1970,0.07
bwa,1975,0.58
bwa,1980,0.8
bwa,1985,0.98
bwa,1990,1.04
bwa,1995,1.14
bwa,2000,2.67
bwa,2005,3.09
bwa,2010,5.09
caf,1970,0.02
caf,1975,0.04
caf,1980,0.07
caf,1985,0.11
caf,1990,0.18
caf,1995,0.21
caf,2000,0.1
caf,2005,0.11
caf,2010,0.22
can,1970,9.4
can,1975,11.83
can,1980,14.79
can,1985,16.4
can,1990,18.5
can,1995,19.71
can,2000,20.61
can,2005,20.9
can,2010,25.9
che,1970,14.31
che,1975,19.31
che,1980,22.9
che,1985,18.78
che,1990,18.25
che,1995,14.16
che,2000,16.24
che,2005,28.77
che,2010,57.52
chl,1970,10.32
chl,1975,10.71
chl,1980,10.79
chl,1985,14.48
chl,1990,20.15
chl,1995,19.07
chl,2000,17.18
chl,2005,16.95
chl,2010,19.24
chn,1970,0.08
chn,1975,0.09
chn,1980,0.15
chn,1985,0.38
chn,1990,0.7
chn,1995,1.0
chn,2000,1.3
chn,2005,1.71
chn,2010,5.8
civ,1970,0.01
civ,1975,0.19
civ,1980,0.23
civ,1985,0.27
civ,1990,0.3
civ,1995,0.3
civ,2000,0.26
civ,2005,0.41
civ,2010,0.38
cmr,1970,0.09
cmr,1975,0.11
cmr,1980,0.13
cmr,1985,0.14
cmr,1990,0.14
cmr,1995,0.2
cmr,2000,0.21
cmr,2005,0.48
cmr,2010,0.5
cod,1970,0.02
cod,1975,0.02
cod,1980,0.02
cod,1985,0.02
cod,1990,0.02
cod,1995,0.05
cod,2000,0.05
cod,2005,0.21
cod,2010,0.34
cog,1970,0.16
cog,1975,0.18
cog,1980,0.21
cog,1985,0.18
cog,1990,0.2
cog,1995,0.19
cog,2000,0.21
cog,2005,0.35
cog,2010,0.36
col,1970,2.92
col,1975,3.5
col,1980,3.53
col,1985,3.75
col,1990,4.15
col,1995,5.13
col,2000,5.55
col,2005,8.31
col,2010,8.17
cri,1970,2.1
cri,1975,2.6
cri,1980,2.92
cri,1985,3.47
cri,1990,3.69
cri,1995,4.16
cri,2000,5.3
cri,2005,7.92
cri,2010,7.45
cub,1970,3.41
cub,1975,4.75
cub,1980,7.81
cub,1985,7.67
cub,1990,7.17
cub,1995,6.79
cub,2000,6.6
cub,2005,7.14
cub,2010,16.82
cyp,1970,1.84
cyp,1975,3.21
cyp,1980,3.34
cyp,1985,4.26
cyp,1990,3.76
cyp,1995,5.14
cyp,2000,7.04
cyp,2005,8.56
cyp,2010,16.09
cze,1970,2.63
cze,1975,2.99
cze,1980,3.6
cze,1985,7.48
cze,1990,11.05
cze,1995,25.38
cze,2000,44.07
cze,2005,49.45
cze,2010,57.1
deu,1970,3.31
deu,1975,3.89
deu,1980,6.41
deu,1985,8.56
deu,1990,7.05
deu,1995,10.16
deu,2000,16.51
deu,2005,41.93
deu,2010,53.46
dnk,1970,0.13
dnk,1975,0.2
dnk,1980,0.31
dnk,1985,0.49
dnk,1990,0.78
dnk,1995,1.18
dnk,2000,19.75
dnk,2005,22.12
dnk,2010,22.51
dom,1970,1.4
dom,1975,1.55
dom,1980,1.9
dom,1985,1.49
dom,1990,1.5
dom,1995,1.28
dom,2000,1.16
dom,2005,2.47
dom,2010,6.9
dza,1970,0.03
dza,1975,0.04
dza,1980,0.04
dza,1985,0.05
dza,1990,0.08
dza,1995,0.08
dza,2000,0.11
dza,2005,0.36
dza,2010,0.41
ecu,1970,2.15
ecu,1975,2.3
ecu,1980,4.8
ecu,1985,5.02
ecu,1990,5.18
ecu,1995,5.69
ecu,2000,6.19
ecu,2005,4.97
ecu,2010,7.8
egy,1970,0.16
egy,1975,0.18
egy,1980,0.53
egy,1985,1.07
egy,1990,1.25
egy,1995,0.95
egy,2000,0.98
egy,2005,2.3
egy,2010,2.4
esp,1970,0.24
esp,1975,0.62
esp,1980,1.0
esp,1985,1.2
esp,1990,1.45
esp,1995,2.07
esp,2000,3.47
esp,2005,6.07
esp,2010,6.8
est,1970,4.18
est,1975,5.15
est,1980,6.71
est,1985,9.99
est,1990,10.31
est,1995,21.55
est,2000,25.56
est,2005,28.53
est,2010,39.82
fin,1970,2.3
fin,1975,6.8
fin,1980,9.2
fin,1985,3.38
fin,1990,3.38
fin,1995,4.17
fin,2000,5.39
fin,2005,10.08
fin,2010,27.41
fji,1970,0.76
fji,1975,0.7
fji,1980,0.8
fji,1985,1.11
fji,1990,7.24
fji,1995,14.85
fji,2000,11.35
fji,2005,4.3
fji,2010,4.68
fra,1970,2.89
fra,1975,2.74
fra,1980,2.3
fra,1985,4.73
fra,1990,5.31
fra,1995,12.5
fra,2000,21.75
fra,2005,20.24
fra,2010,26.66
gab,1970,0.29
gab,1975,0.33
gab,1980,0.43
gab,1985,2.62
gab,1990,0.59
gab,1995,0.67
gab,2000,0.76
gab,2005,1.72
gab,2010,3.77
gbr,1970,3.48
gbr,1975,3.58
gbr,1980,4.76
gbr,1985,4.33
gbr,1990,4.66
gbr,1995,4.74
gbr,2000,2.41
gbr,2005,14.0
gbr,2010,27.05
gha,1970,0.1
gha,1975,0.13
gha,1980,0.4
gha,1985,0.54
gha,1990,0.79
gha,1995,0.95
gha,2000,1.9
gha,2005,2.59
gha,2010,5.06
gmb,1970,0.18
gmb,1975,0.2
gmb,1980,0.23
gmb,1985,0.58
gmb,1990,0.65
gmb,1995,1.1
gmb,2000,1.21
gmb,2005,1.43
gmb,2010,1.71
grc,1970,8.83
grc,1975,6.76
grc,1980,4.6
grc,1985,7.18
grc,1990,9.24
grc,1995,6.82
grc,2000,7.77
grc,2005,10.02
grc,2010,13.04
gtm,1970,1.64
gtm,1975,1.8
gtm,1980,2.6
gtm,1985,3.01
gtm,1990,3.21
gtm,1995,3.5
gtm,2000,4.6
gtm,2005,1.86
gtm,2010,7.1
guy,1970,1.01
guy,1975,1.37
guy,1980,1.93
guy,1985,2.16
guy,1990,2.55
guy,1995,2.58
guy,2000,2.67
guy,2005,3.04
guy,2010,13.78
hkg,1970,1.7
hkg,1975,2.0
hkg,1980,2.2
hkg,1985,2.94
hkg,1990,3.5
hkg,1995,3.42
hkg,2000,3.05
hkg,2005,5.38
hkg,2010,15.84
hnd,1970,1.81
hnd,1975,1.7
hnd,1980,2.53
hnd,1985,3.3
hnd,1990,3.76
hnd,1995,4.32
hnd,2000,4.4
hnd,2005,5.13
hnd,2010,7.82
hrv,1970,1.45
hrv,1975,1.42
hrv,1980,1.71
hrv,1985,1.87
hrv,1990,2.46
hrv,1995,2.94
hrv,2000,6.21
hrv,2005,11.39
hrv,2010,25.12
hti,1970,1.0
hti,1975,1.27
hti,1980,1.7
hti,1985,1.87
hti,1990,2.14
hti,1995,2.28
hti,2000,2.41
hti,2005,2.41
hti,2010,2.48
hun,1970,1.02
hun,1975,0.93
hun,1980,1.14
hun,1985,4.05
hun,1990,3.58
hun,1995,21.26
hun,2000,12.24
hun,2005,20.23
hun,2010,30.57
idn,1970,0.1
idn,1975,0.15
idn,1980,0.23
idn,1985,0.37
idn,1990,0.59
idn,1995,0.78
idn,2000,1.3
idn,2005,1.43
idn,2010,4.08
ind,1970,0.1
ind,1975,0.15
ind,1980,0.05
ind,1985,0.08
ind,1990,0.1
ind,1995,0.95
ind,2000,2.02
ind,2005,2.87
ind,2010,3.3
irl,1970,5.79
irl,1975,7.32
irl,1980,8.85
irl,1985,10.89
irl,1990,12.3
irl,1995,12.54
irl,2000,16.66
irl,2005,18.95
irl,2010,16.59
irn,1970,0.08
irn,1975,0.16
irn,1980,0.17
irn,1985,0.66
irn,1990,0.79
irn,1995,0.97
irn,2000,5.06
irn,2005,1.99
irn,2010,9.25
irq,1970,0.04
irq,1975,0.04
irq,1980,0.04
irq,1985,0.14
irq,1990,0.14
irq,1995,0.3
irq,2000,0.31
irq,2005,0.54
irq,2010,0.56
isl,1970,2.43
isl,1975,2.63
isl,1980,3.82
isl,1985,3.98
isl,1990,6.29
isl,1995,6.49
isl,2000,12.73
isl,2005,13.38
isl,2010,19.75
isr,1970,16.06
isr,1975,17.21
isr,1980,18.31
isr,1985,19.5
isr,1990,28.07
isr,1995,33.54
isr,2000,36.14
isr,2005,16.28
isr,2010,22.94
ita,1970,2.81
ita,1975,3.1
ita,1980,3.4
ita,1985,4.49
ita,1990,5.84
ita,1995,5.95
ita,2000,8.0
ita,2005,9.9
ita,2010,13.44
jam,1970,1.43
