country,year,uis_nara_1_urb_gpi
afg,2011,0.882418394088745
alb,2009,1.05050957202911
arm,2006,0.996484875679016
arm,2011,0.981401920318604
aze,2006,1.00201487541199
bdi,2000,0.96848601102829
bdi,2010,1.02528476715088
ben,2006,0.873840093612671
ben,2011,0.92829817533493
bfa,2003,0.880112886428833
bfa,2006,1.00748026371002
bfa,2010,0.94429349899292
bgd,2006,1.05237340927124
bgd,2011,1.01760876178741
blz,2006,0.998363852500916
bol,2003,1.0131071805954
bol,2008,0.998222589492798
bra,2006,1.00301849842072
btn,2010,0.976025998592377
caf,2006,0.953729212284088
civ,2006,0.883211374282837
cmr,2004,0.999240458011627
cmr,2006,0.947220325469971
cmr,2011,0.982729911804199
cod,2007,0.967404305934906
cod,2010,0.978895008563995
cod,2013,0.991999566555023
cog,2005,1.00093388557434
cog,2012,1.00531876087189
col,2005,1.02010273933411
col,2010,1.01706457138062
dji,2006,0.96760219335556
dom,2007,1.02101302146912
dom,2013,1.0110137462616
egy,2005,0.994620382785797
egy,2009,0.998170018196106
egy,2014,1.00962364673615
eth,2000,0.981248080730438
eth,2005,0.984826147556305
eth,2011,0.94821035861969
gab,2012,1.02164375782013
gha,2009,1.00026524066925
gha,2015,0.996363282203674
gin,2005,0.884205460548401
gin,2012,0.904785990715027
gmb,2006,0.968675673007965
guy,2006,1.00991702079773
guy,2009,1.00404846668243
hti,2005,0.987221717834473
hti,2012,1.0046147108078
idn,2003,1.00332474708557
idn,2008,1.00297057628632
ind,2006,1.00601613521576
irq,2011,0.971057951450348
jor,2007,1.00502073764801
kaz,2006,0.984253525733948
ken,2003,1.015545129776
ken,2008,1.03690433502197
kgz,2006,0.99624502658844
khm,2005,1.0112636089325
khm,2010,1.00710439682007
khm,2014,0.997905611991882
lao,2006,1.00101923942566
lao,2012,1.00822508335114
lbr,2007,0.897165715694427
lbr,2013,1.0143780708313
lka,2006,1.01293969154358
lso,2005,1.03760778903961
lso,2009,1.00005269050598
mar,2004,1.00132203102112
mda,2005,1.01668846607208
mdg,2009,0.994979321956635
mdv,2008,1.03336763381958
mli,2006,0.936754822731018
mli,2013,0.92979508638382
mng,2006,1.02804660797119
moz,2003,0.979166805744171
moz,2008,0.987238764762878
moz,2011,1.00515735149384
mrt,2007,1.03266453742981
mwi,2004,1.00322115421295
mwi,2010,0.987394690513611
nam,2007,0.991495907306671
nam,2013,1.00315284729004
ner,2006,0.926364839076996
ner,2012,0.976113677024841
nga,2003,0.934873104095459
nga,2007,0.993494749069214
nga,2008,0.975049555301666
nga,2011,1.00382101535797
nga,2013,0.989050447940826
npl,2007,0.950265526771545
npl,2011,1.00117290019989
pak,2007,0.980223476886749
pak,2012,0.987954139709473
phl,2004,1.01192951202393
rwa,2005,1.02397084236145
rwa,2010,1.00149273872375
sen,2005,1.02054715156555
sen,2011,1.02379047870636
sle,2008,0.99246746301651
sle,2013,1.01479363441467
srb,2011,1.01924204826355
stp,2009,0.968726933002472
swz,2006,0.972658276557922
swz,2010,1.00571835041046
syr,2006,1.00332987308502
tcd,2004,0.846619009971619
tgo,2006,0.922500967979431
tgo,2010,0.958139359951019
tjk,2006,1.03037917613983
tls,2009,1.03443622589111
tur,2004,0.993504583835602
tza,2004,0.996863663196564
tza,2010,0.983345806598663
uga,2006,0.965745329856873
uga,2011,0.996961236000061
ukr,2007,1.01380252838135
uzb,2006,1
vnm,2011,1.00170516967773
vut,2007,1.03447043895721
yem,2006,0.99817281961441
zmb,2001,1.02221238613129
zmb,2007,1.00369036197662
zmb,2013,0.999421715736389
zwe,2005,0.994912266731262
zwe,2010,1.02795851230621
