country,year,uis_rofsppt_1
abw,1999,0.271369993686676
abw,2000,0.155499994754791
abw,2001,3.05042004585266
abw,2002,2.77496004104614
abw,2003,2.70359992980957
abw,2004,3.04712009429932
abw,2005,0.380309998989105
abw,2006,0.370579987764359
abw,2007,0.271809995174408
abw,2008,0.42765000462532
abw,2009,0.640730023384094
abw,2010,0.170629993081093
abw,2014,0.630190014839172
alb,2008,2.19591999053955
alb,2009,1.79806995391846
alb,2010,1.77912998199463
alb,2011,2.18304991722107
alb,2012,2.88717007637024
are,1999,0.484409987926483
are,2003,0.571030020713806
are,2004,0.752789974212646
are,2005,0.605809986591339
are,2006,0.48335000872612
are,2007,0.789059996604919
are,2009,0.76936000585556
are,2010,0.541559994220734
are,2011,0.77591997385025
are,2012,0.755900025367737
are,2013,0.782809972763062
arg,1999,0.207499995827675
arg,2000,0.211889997124672
arg,2003,0.236970007419586
arg,2004,0.223719999194145
arg,2005,0.210030004382133
arg,2006,0.212099999189377
arg,2007,0.218920007348061
arg,2008,0.29423999786377
arg,2009,0.280119985342026
arg,2010,0.265080004930496
arg,2011,0.218730002641678
arg,2012,0.160319998860359
arg,2013,0.146290004253387
atg,2007,1.64111995697021
atg,2008,1.67603003978729
atg,2011,2.09609007835388
atg,2012,0.608730018138886
atg,2014,0.639620006084442
aus,2001,4.35026979446411
aus,2002,4.32459020614624
aus,2003,2.45699000358582
aus,2004,2.50249004364014
aus,2005,2.96778988838196
aus,2006,3.06873989105225
aus,2007,2.45688009262085
aus,2008,2.42268991470337
aus,2009,2.50074005126953
aus,2010,2.38943004608154
aus,2011,2.23424005508423
aus,2012,2.34473991394043
aus,2013,2.4546000957489
aze,1999,3.04703998565674
aze,2000,3.26706004142761
aze,2001,3.25940990447998
aze,2002,3.34202003479004
aze,2003,3.22217988967896
aze,2004,3.19868993759155
aze,2005,3.02675008773804
aze,2006,3.38558006286621
aze,2007,3.35526990890503
aze,2008,2.6863899230957
aze,2009,2.50682997703552
aze,2010,2.79953002929688
aze,2011,2.83370995521545
aze,2012,3.0344500541687
aze,2013,4.25591993331909
aze,2014,3.91147994995117
bdi,2010,0.0640999972820282
bdi,2011,0.0609499998390675
bdi,2012,0.048590000718832
bdi,2013,0.0464100018143654
bdi,2014,0.0496399998664856
bel,1999,0.810909986495972
bel,2000,0.809289991855621
bel,2001,0.79764997959137
bel,2002,0.794889986515045
bel,2003,0.842289984226227
bel,2004,0.894900023937225
bel,2005,0.910170018672943
bel,2006,0.950429975986481
bel,2007,0.953109979629517
bel,2008,0.972060024738312
bel,2009,0.883960008621216
bel,2010,0.887359976768494
bel,2011,0.912919998168945
bel,2012,0.852590024471283
bel,2013,0.771939992904663
bel,2014,0.720839977264404
ben,1999,0.0944700017571449
ben,2000,0.141949996352196
ben,2011,0.130820006132126
ben,2012,0.15149000287056
bfa,2011,0.111380003392696
bfa,2013,0.188580006361008
bfa,2014,0.117200002074242
bgd,2003,0.632539987564087
bgd,2004,0.617990016937256
bgd,2009,0.0257900003343821
bgd,2010,0.0298800002783537
bgr,1999,0.497440010309219
bgr,2000,0.545939981937408
bgr,2001,0.530179977416992
bgr,2002,0.506889998912811
bgr,2003,0.401600003242493
bgr,2004,0.299739986658096
bgr,2005,0.226109996438026
bgr,2006,0.232299998402596
bgr,2007,0.233700007200241
bgr,2008,0.265150010585785
bgr,2009,0.325590014457703
bgr,2010,0.302529990673065
bgr,2011,0.291669994592667
bgr,2012,0.273759990930557
bgr,2013,0.248750001192093
bgr,2014,0.22163000702858
bhs,2002,0.669210016727448
blr,2004,6.01834011077881
blr,2005,7.98369979858398
blr,2006,8.47554016113281
blr,2007,8.88776969909668
blr,2009,7.34057998657227
blr,2010,7.93583011627197
blr,2011,8.27252960205078
blr,2012,5.14126014709473
blr,2013,4.72629976272583
blr,2014,4.54170989990234
blz,1999,0.172450006008148
blz,2000,0.248400002717972
blz,2001,0.15650999546051
blz,2003,0.157849997282028
blz,2004,0.907809972763062
blz,2005,0.112759999930859
blz,2006,0.220850005745888
blz,2007,0.119920000433922
blz,2008,0.183669999241829
blz,2009,0.0944899991154671
blz,2010,0.224460005760193
blz,2011,0.100000001490116
blz,2012,0.214340001344681
blz,2013,0.24932000041008
blz,2014,0.154379993677139
bmu,2011,0.0206700004637241
bmu,2012,0.0207599997520447
bol,1998,3.86612010002136
bol,1999,3.95228004455566
bol,2000,3.43319010734558
bol,2001,3.5175199508667
bol,2002,3.15192008018494
bol,2003,2.81764006614685
bol,2004,3.04678010940552
bol,2006,3.03129005432129
bol,2007,3.32435011863709
bol,2008,4.83963012695313
bra,1999,4.84106016159058
bra,2001,5.04860019683838
bra,2002,4.49923992156982
bra,2003,4.34915018081665
bra,2005,3.38049006462097
bra,2007,1.77208995819092
bra,2008,1.46297001838684
bra,2009,1.05006003379822
bra,2011,0.370429992675781
bra,2012,0.307090014219284
bra,2013,2.11864995956421
brb,1999,2.28215003013611
brb,2000,2.1551399230957
brb,2001,2.65153002738953
brb,2002,2.01852989196777
brb,2003,2.08604001998901
brb,2004,2.38612008094788
brb,2005,1.84937000274658
brb,2006,3.11010003089905
brb,2007,2.6923201084137
brb,2014,0.459930002689362
bwa,2005,1.3162100315094
bwa,2006,1.17738997936249
bwa,2012,0.708899974822998
bwa,2013,0.658010005950928
caf,2008,0.138999998569489
che,1999,0.386029988527298
che,2000,0.366950005292892
che,2001,0.305159986019135
che,2002,0.28286999464035
che,2003,0.244780004024506
che,2004,0.222389996051788
che,2005,0.209480002522469
che,2006,0.191049993038177
che,2007,0.164069995284081
che,2008,0.182109996676445
che,2009,0.157089993357658
che,2010,0.157680004835129
che,2011,0.150889992713928
che,2012,0.147939994931221
che,2013,0.156550005078316
chl,2007,1.37085998058319
chl,2008,1.28207004070282
chl,2009,1.33922004699707
chl,2010,1.68190002441406
chl,2011,1.79321002960205
chl,2012,1.92499995231628
chl,2013,2.33644008636475
chl,2014,2.63102006912231
civ,2009,0.0502000004053116
civ,2013,0.120930001139641
civ,2014,0.154430001974106
cmr,2007,0.143470004200935
cmr,2008,0.287389993667603
cmr,2009,0.386510014533997
cmr,2010,0.398009985685349
cmr,2011,0.406800001859665
cmr,2012,0.473949998617172
cmr,2014,0.465629994869232
cod,2002,0.0188400000333786
col,1998,2.47657990455627
col,1999,2.39194011688232
col,2000,2.4623498916626
col,2001,2.39597988128662
col,2002,2.41674995422363
col,2004,2.4521598815918
col,2005,2.50187993049622
col,2006,3.54908990859985
col,2007,4.01322984695435
col,2008,3.54081988334656
col,2009,2.88523006439209
col,2010,2.41810011863709
col,2011,2.35457992553711
com,2013,1.18659996986389
cpv,2001,0.250140011310577
cpv,2003,0.549310028553009
cpv,2004,0.160789996385574
cpv,2005,0.430310010910034
cpv,2006,0.775780022144318
cpv,2008,0.188339993357658
cpv,2014,0.00168999994639307
cri,2011,0.527809977531433
cri,2012,0.477609992027283
cri,2013,0.611899971961975
cri,2014,0.436879992485046
cub,2002,0.0696799978613853
cub,2003,0.00222999998368323
cub,2004,0.0653799995779991
cub,2005,0.0260700006037951
cub,2010,0.00274999998509884
cub,2011,0.00280999997630715
cub,2012,0.000119999996968545
cyp,1999,2.27905988693237
cyp,2001,0.568019986152649
cyp,2002,0.512520015239716
cyp,2005,0.312830001115799
cyp,2006,0.416709989309311
cyp,2007,0.456059992313385
cyp,2008,0.623969972133636
cyp,2009,0.482470005750656
cyp,2010,0.680350005626678
cyp,2011,0.566670000553131
cyp,2012,0.513130009174347
cyp,2013,0.710359990596771
cyp,2014,0.593469977378845
dji,2011,0.149299994111061
dji,2012,0.0768899992108345
dma,2010,3.45982003211975
dnk,2000,1.8283599615097
dnk,2005,2.41361999511719
dnk,2006,2.39625000953674
dnk,2008,2.84102010726929
dnk,2009,2.64348006248474
dnk,2010,2.52627992630005
dnk,2011,1.35336005687714
dnk,2012,1.19700002670288
dnk,2013,1.10055005550385
dnk,2014,1.13972997665405
dom,2005,0.795059978961945
dom,2006,1.49330997467041
dom,2007,1.60247004032135
dom,2008,1.51602005958557
dom,2009,0.599030017852783
dom,2010,0.654309988021851
dom,2011,0.582570016384125
dom,2012,0.359129995107651
dom,2013,0.40217998623848
dom,2014,0.339130014181137
ecu,1999,0.643739998340607
ecu,2000,0.650579988956451
ecu,2001,0.87364000082016
egy,1999,0.194389998912811
egy,2000,0.178959995508194
egy,2001,0.199929997324944
egy,2002,0.222619995474815
egy,2003,0.25586000084877
egy,2005,0.203639999032021
egy,2006,0.223879992961884
egy,2007,0.210989996790886
egy,2009,0.297719985246658
egy,2011,0.506259977817535
egy,2012,0.516430020332336
egy,2014,0.645449995994568
eri,1999,0.164470002055168
eri,2000,0.0943500027060509
eri,2001,0.0124000003561378
eri,2002,0.0614500008523464
eri,2003,0.0209299996495247
eri,2004,0.0469800010323524
eri,2005,0.306089997291565
eri,2006,0.153659999370575
eri,2009,0.0380400009453297
eri,2013,1.08800995349884
esp,2013,0.162550002336502
esp,2014,0.20770999789238
est,1999,0.0291399993002415
est,2000,0.024490000680089
est,2001,0.0198299996554852
est,2003,2.20560002326965
est,2004,2.43739008903503
est,2005,2.4779999256134
est,2009,3.04350996017456
est,2010,0.319359987974167
est,2011,0.333160012960434
est,2012,0.329010009765625
est,2013,0.319480001926422
eth,2007,0.126650005578995
eth,2008,0.148599997162819
eth,2009,0.16779999434948
eth,2010,0.185399994254112
eth,2011,0.214599996805191
eth,2012,0.560559988021851
eth,2014,0.462790012359619
fin,2001,0.231370002031326
fin,2002,0.236190006136894
fin,2003,0.280330002307892
fin,2004,0.256040006875992
fin,2005,0.288109987974167
fin,2006,0.279509991407394
fin,2007,0.321850001811981
fin,2008,0.286399990320206
fin,2009,0.30061998963356
fin,2010,0.276199996471405
fin,2011,0.265839993953705
fin,2012,0.26256999373436
fin,2013,0.195329993963242
fin,2014,0.176609992980957
fji,2004,0.663510024547577
fji,2006,0.506659984588623
fra,1999,0.255919992923737
fra,2000,0.274300009012222
fra,2001,0.282299995422363
fra,2002,0.263639986515045
fra,2003,0.254139989614487
fra,2004,0.293709993362427
fra,2005,0.68488997220993
fra,2006,0.707930028438568
fra,2007,0.686070024967194
fra,2008,0.754140019416809
fra,2009,0.727540016174316
fra,2010,0.721159994602203
fra,2011,0.72095000743866
fra,2012,0.71399998664856
fra,2013,0.511449992656708
fra,2014,0.4896300137043
gbr,2006,0.00118999998085201
gbr,2007,0.00929000042378902
gbr,2008,0.0921100005507469
gbr,2011,0.202299997210503
gbr,2012,0.128289997577667
geo,1999,6.21572017669678
geo,2000,6.76699018478394
geo,2001,7.13457012176514
geo,2002,8.16497039794922
geo,2003,4.97446012496948
geo,2004,3.12136006355286
geo,2005,3.27434992790222
geo,2006,3.93356990814209
gha,2014,7.42411994934082
gha,2015,7.77605009078979
gin,2004,0.206359997391701
gin,2005,0.226370006799698
gin,2006,0.123329997062683
gin,2007,0.0846399962902069
gin,2010,0.417169988155365
gin,2011,0.312869995832443
gin,2013,0.471040010452271
gin,2014,0.206190004944801
gnb,2000,0.126809999346733
grc,2007,0.186729997396469
grc,2010,0.268640011548996
grc,2011,0.270999997854233
grc,2013,0.438120007514954
grd,2002,0.290030002593994
grd,2004,0.032880000770092
grd,2007,0.862249970436096
grd,2008,1.03440999984741
grd,2009,0.857050001621246
grd,2013,1.54709005355835
gtm,1999,2.67866992950439
gtm,2000,2.17611002922058
gtm,2001,1.74001002311707
gtm,2002,1.511510014534
gtm,2004,1.16215002536774
gtm,2005,0.98444002866745
gtm,2006,0.810479998588562
gtm,2007,0.549359977245331
gtm,2008,0.413670003414154
gtm,2009,0.278030008077621
gtm,2010,0.229389995336533
gtm,2011,0.353960007429123
gtm,2013,0.237560003995895
gtm,2014,0.168280005455017
guy,1999,0.6735799908638
guy,2000,1.12781000137329
guy,2001,1.48013997077942
guy,2003,1.48611998558044
guy,2005,1.26822996139526
guy,2007,0.6180499792099
guy,2008,1.35069000720978
guy,2009,0.68001002073288
guy,2010,0.563459992408752
guy,2011,0.708459973335266
guy,2012,0.809279978275299
hkg,2012,0.269870012998581
hkg,2013,0.262609988451004
hkg,2014,0.320259988307953
hnd,2013,1.49452996253967
hnd,2014,0.885500013828278
hrv,2001,1.3542799949646
hrv,2002,1.40120995044708
hrv,2005,0.098860003054142
hrv,2006,0.198149994015694
hrv,2007,0.145309999585152
hrv,2008,0.2170500010252
hrv,2009,0.149949997663498
hrv,2010,0.282310009002686
hrv,2011,0.267780005931854
hrv,2012,0.275379985570908
hrv,2014,0.371729999780655
hun,2003,1.01681005954742
hun,2004,1.10926997661591
