country,year,uis_fep_56_f600
afg,2014,6.20412015914917
ago,2013,28.9634094238281
alb,2000,31.5139007568359
alb,2001,33.4251594543457
alb,2003,48.2054901123047
alb,2004,39.3115501403809
alb,2011,31.4526996612549
alb,2012,37.3151702880859
alb,2013,28.8074493408203
alb,2014,30.622859954834
are,2011,79.8850631713867
are,2012,77.7173919677734
are,2013,76.9014129638672
are,2014,80.7692337036133
arg,2005,42.0964584350586
arg,2006,43.4504814147949
arg,2007,43.6910285949707
arg,2008,43.7001991271973
arg,2009,43.714900970459
arg,2010,44.3803100585938
arg,2011,46.2829513549805
arg,2012,46.3928108215332
arg,2013,47.0508613586426
aus,1998,40.3165092468262
aus,1999,42.0464210510254
aus,2000,43.434398651123
aus,2001,44.4044303894043
aus,2002,46.0312385559082
aus,2003,47.424919128418
aus,2004,47.5769500732422
aus,2005,50.8197784423828
aus,2006,52.742000579834
aus,2007,51.5184783935547
aus,2008,52.9968910217285
aus,2009,53.0174407958984
aus,2010,53.693000793457
aus,2011,54.6779403686523
aus,2012,56.3974189758301
aus,2013,57.8602905273438
aus,2014,57.8353996276855
aut,1999,52.5441017150879
aut,2003,60.4274787902832
aut,2004,61.1750793457031
aut,2005,62.9857902526855
aut,2006,60.9220390319824
aut,2007,63.7218704223633
aut,2008,64.207649230957
aut,2009,63.0497016906738
aut,2010,59.4928512573242
aut,2011,58.6584091186523
aut,2012,58.2480583190918
aut,2013,54.9828109741211
aut,2014,54.4674110412598
aze,2008,40.0900917053223
aze,2009,37.3174018859863
aze,2010,49.0909118652344
aze,2011,47.8853988647461
aze,2012,46.9780197143555
aze,2013,40.1064796447754
aze,2014,42.588809967041
bdi,2002,15.0510196685791
bdi,2011,10.3047895431519
bdi,2012,13.312029838562
bel,2000,43.7313117980957
bel,2001,45.8567008972168
bel,2002,48.2625007629395
bel,2003,50.3000602722168
bel,2004,49.8023681640625
bel,2005,49.3982009887695
bel,2006,50.5529403686523
bel,2007,52.0048789978027
bel,2008,52.206169128418
bel,2009,46.836311340332
bel,2010,53.075740814209
bel,2011,53.9590492248535
bel,2012,54.7951316833496
bel,2013,55.5426406860352
bel,2014,56.4026718139648
