country,year,sp_pop_1318_fe_un
abw,1990,2644
abw,1991,2772
abw,1992,2848
abw,1993,2977
abw,1994,3056
abw,1995,3183
abw,1996,3296
abw,1997,3383
abw,1998,3501
abw,1999,3504
abw,2000,3845
abw,2001,3857
abw,2002,4011
abw,2003,4105
abw,2004,4285
abw,2005,4317
abw,2006,4355
abw,2007,4359
abw,2008,4340
abw,2009,4318
abw,2010,4304
abw,2011,4307
abw,2012,4315
abw,2013,4331
abw,2014,4347
abw,2015,4354
afg,1990,801159
afg,1991,855884
afg,1992,929833
afg,1993,1013269
afg,1994,1092593
afg,1995,1158227
afg,1996,1206365
afg,1997,1240421
afg,1998,1266879
afg,1999,1295634
afg,2000,1333900
afg,2001,1383126
afg,2002,1440939
afg,2003,1506122
afg,2004,1576322
afg,2005,1649596
afg,2006,1726009
afg,2007,1805697
afg,2008,1886749
afg,2009,1966766
afg,2010,2043969
afg,2011,2117806
afg,2012,2188511
afg,2013,2256115
afg,2014,2320953
afg,2015,2383482
ago,1990,692529
ago,1991,715507
ago,1992,741584
ago,1993,769534
ago,1994,797567
ago,1995,824444
ago,1996,849584
ago,1997,873526
ago,1998,897491
ago,1999,923261
ago,2000,952035
ago,2001,984241
ago,2002,1019225
ago,2003,1055804
ago,2004,1092267
ago,2005,1127362
ago,2006,1160932
ago,2007,1193335
ago,2008,1224484
ago,2009,1254400
ago,2010,1283256
ago,2011,1310701
ago,2012,1337079
ago,2013,1364092
ago,2014,1394016
ago,2015,1428414
alb,1990,191362
alb,1991,189813
alb,1992,186299
alb,1993,181814
alb,1994,177789
alb,1995,175254
alb,1996,174477
alb,1997,175111
alb,1998,176824
alb,1999,179050
alb,2000,181325
alb,2001,183655
alb,2002,186055
alb,2003,188079
alb,2004,189179
alb,2005,188972
alb,2006,187298
alb,2007,184289
alb,2008,180258
alb,2009,175675
alb,2010,170924
alb,2011,166073
alb,2012,161134
alb,2013,156379
alb,2014,152133
alb,2015,148623
and,1998,1975
and,1999,1938
and,2000,1930
and,2001,1913
and,2002,1853
and,2003,1907
and,2004,1994
and,2005,2146
and,2006,2236
are,1990,72225
are,1991,76753
are,1992,80990
are,1993,85406
are,1994,90662
are,1995,97150
are,1996,105198
are,1997,114453
are,1998,123800
are,1999,131712
are,2000,137143
are,2001,139640
are,2002,139670
are,2003,138253
are,2004,136879
are,2005,136639
are,2006,137868
are,2007,140270
are,2008,143546
are,2009,147166
are,2010,150745
are,2011,154232
are,2012,157801
are,2013,161543
are,2014,165606
are,2015,170090
arg,1990,1769209
arg,1991,1824912
arg,1992,1879255
arg,1993,1927846
arg,1994,1965205
