country,year,hh_dhs_nir_1_r
alb,2008,57.1237662766635
arm,2000,66.9218729155495
arm,2005,49.4205202124805
arm,2010,13.3731604144446
aze,2006,29.618721271885
bdi,2010,25.8
ben,1996,11.4437890879611
ben,2001,22.9503966949228
ben,2006,21.8748528472662
ben,2012,29
bfa,1993,5.4678007290401
bfa,1998,5.74529198768157
bfa,2003,14.0313697319804
bfa,2010,17.4
bgd,1993,12.4503283125551
bgd,1996,21.4566017941688
bgd,1999,18.3750189571813
bgd,2004,15.2848478797269
bgd,2007,13.079782453451
bgd,2011,46.9
bol,1994,32.1310742583812
bol,1998,36.6361716990006
bol,2003,31.5133192501085
bol,2008,63.1
bra,1991,14.0324675933281
bra,1996,16.0193757012091
caf,1994,3.85806442515042
civ,1994,13.0603848669103
civ,1998,10.5882352941176
civ,2005,22.0365286488166
civ,2012,28.9
cmr,1991,20.5893714374425
cmr,1998,18.8073394495413
cmr,2004,35.8840301142996
cmr,2011,27.3
cod,2007,27.0471994268567
cod,2013,38.8814344917286
cog,2005,46.9731794019824
cog,2012,68.2
col,1990,7.46666812826765
col,2000,62.7222142130943
col,2005,56.866473611158
col,2010,62.8
com,1996,11.3432835820896
com,2012,33
dom,1996,16.1209234600599
dom,1999,26.4681168013016
dom,2002,37.6108174237954
dom,2007,34.2234967734843
dom,2013,40.1063290569852
egy,1992,3.9423140166882
egy,1995,2.25722590130336
egy,2000,44.7466176722626
egy,2003,60.8211333677126
egy,2005,58.0209180769178
egy,2008,49.2
egy,2014,39.709561457788
eth,2000,10.9734182053731
eth,2005,13.8589618706898
eth,2011,26.8
gab,2000,16.1404101960272
gab,2012,64.3
gha,1993,12.1052631578947
gha,1998,14.2563178841627
gha,2003,19.2013153053749
gha,2008,28.9
gha,2014,29.7151056890642
gin,1999,6.0537093457371
gin,2005,17.4106427726812
gin,2012,17.9
gtm,1995,19.0764320624069
gtm,1998,27.3745415025973
guy,2005,31.8883194280771
guy,2009,16.7
hnd,2005,3.70077029903351
hnd,2012,66.7
hti,1994,25.1764705882353
hti,2000,18.8572281379578
hti,2005,7.68651611450902
hti,2012,40.3
idn,1991,34.3501690850668
idn,1994,38.7535248582731
idn,1997,37.9201286457606
idn,2002,38.3837229085381
idn,2007,47.2885358482983
ind,1992,24.5899621124792
ind,1998,32.2589494611844
ind,2005,24.0172478362728
jor,1990,7.00983347060035
jor,1997,55.1632519092925
kaz,1995,29.4024642448723
kaz,1999,43.5179056972835
ken,1993,9.2992395150493
ken,1998,10.8027915942557
ken,2003,36.029374167279
ken,2008,27.8
ken,2014,34.6996641927749
kgz,1997,49.8700799722234
kgz,2012,51.9
khm,2000,30.950964201325
khm,2005,21.7642983838864
khm,2010,45.3477306780738
khm,2014,40.3789787658852
lbr,2007,2.86197624036618
lbr,2013,4.59499959007248
lbr,2015,4.56603870797372
lso,2004,53.6823358437792
lso,2009,49.9898846484934
mar,1992,1.74672489082969
mar,2003,6.85169092909714
mda,2005,56.5089534806039
mdg,1992,12.3853211009174
mdg,1997,7.03988129159269
mdg,2003,51.0143931437863
mdg,2008,47.7
mdv,2009,13.2468412936159
mli,1995,5.38648889739012
mli,2001,13.5554266733541
mli,2006,11.3368885514887
moz,1997,2.44909220726283
moz,2003,30.5358615624904
moz,2011,35.9
mwi,1992,23.3259476037289
mwi,2000,51.1104883860949
mwi,2004,53.6324489023039
mwi,2010,49
nam,1992,33.4155495847698
nam,2000,19.9377257428804
nam,2006,34.1436929021067
nam,2013,19.8847428581824
ner,1992,5.27086383601757
ner,1998,6.8967376625579
ner,2006,16.5025054970311
ner,2012,6.8
nga,1990,13.2240717685317
nga,1999,15.6627131436853
nga,2003,22.1393005076032
nga,2008,17.1989066933465
nga,2013,16.1737118480115
nic,1998,27.5594837297055
nic,2001,31.731633116669
npl,1996,9.93006645278884
npl,2001,39.8638863685643
npl,2006,40.5395356080452
npl,2011,35.3306468667219
pak,1990,7.31305010239682
pak,2006,21.1667272398771
pak,2012,27.6
per,1991,36.754482264556
per,1996,19.8001568728779
per,2000,31.774980637844
per,2004,59.1652773560503
per,2007,58.9951349540234
per,2009,61.3
per,2010,51.4
per,2011,57.5
per,2012,51
phl,1993,29.7216471866672
phl,1998,32.4992832475312
phl,2003,52.2280075828281
pry,1990,21.7160469191949
rwa,1992,38.0897583429229
rwa,2000,44.2418429935345
rwa,2005,59.8775619370667
rwa,2010,51.6
sen,1992,5.21512385919166
sen,2005,19.8903345622036
sen,2010,18.5052145043259
sen,2012,19.8
sen,2014,18.0196569470598
sle,2008,19.1
sle,2013,27.7239152087076
stp,2008,22.7934192476668
swz,2006,45.8272441980351
tcd,1996,2.69005847953216
tcd,2004,11.8675980014423
tgo,1998,16.3268784594415
tgo,2013,35.5539871399039
tgo,2015,35.5539871399039
tjk,2012,46.3
tls,2009,17.2867270161762
tur,1993,16.3003607639717
tur,1998,28.0958950201291
tur,2003,50.4590834577497
tza,1991,8.48868415727428
tza,1996,7.75760000342061
tza,1999,4.65990661997148
tza,2004,33.626451523503
tza,2007,32.4390428619395
tza,2010,22.9385802315287
tza,2011,24.3
uga,1995,6.74923849138815
uga,2000,41.5349954906632
uga,2006,47.4169385551763
ukr,2007,53.3821466664108
uzb,1996,59.2652239856356
vnm,1997,55.90049564569
vnm,2002,16.2692074060773
zaf,1998,41.4756740990614
zmb,1992,11.4906318610709
zmb,1996,16.702077325641
zmb,2001,22.706550986733
zmb,2007,30.4
zmb,2013,30.1327850730786
zwe,1994,20.5004029317027
zwe,1999,45.9759401372322
zwe,2005,44.0886399831608
zwe,2010,48.6667346596052
zwe,2015,47.8734793045183
