country,year,sp_pop_1014_to_un
abw,1990,4786.0
abw,1991,5252.0
abw,1992,5398.0
abw,1993,5630.0
abw,1994,5795.0
abw,1995,5974.0
abw,1996,6203.0
abw,1997,6325.0
abw,1998,6442.0
abw,1999,6507.0
abw,2000,6785.0
abw,2001,6895.0
abw,2002,7078.0
abw,2003,7316.0
abw,2004,7426.0
abw,2005,7499.0
abw,2006,7545.0
abw,2007,7526.0
abw,2008,7469.0
abw,2009,7406.0
abw,2010,7362.0
abw,2011,7345.0
abw,2012,7345.0
abw,2013,7352.0
abw,2014,7355.0
abw,2015,7339.0
afg,1990,1565470.0
afg,1991,1676404.0
afg,1992,1826396.0
afg,1993,1995528.0
afg,1994,2155982.0
afg,1995,2288166.0
afg,1996,2384132.0
afg,1997,2450817.0
afg,1998,2501732.0
afg,1999,2557476.0
afg,2000,2632953.0
afg,2001,2731279.0
afg,2002,2847223.0
afg,2003,2977322.0
afg,2004,3115442.0
afg,2005,3256665.0
afg,2006,3401296.0
afg,2007,3549958.0
afg,2008,3698265.0
afg,2009,3840755.0
afg,2010,3973740.0
afg,2011,4095143.0
afg,2012,4206454.0
afg,2013,4312063.0
afg,2014,4418430.0
afg,2015,4530371.0
ago,1990,1314708.0
ago,1991,1358228.0
ago,1992,1404883.0
ago,1993,1453535.0
ago,1994,1502543.0
ago,1995,1550796.0
ago,1996,1597434.0
ago,1997,1642931.0
ago,1998,1689089.0
ago,1999,1738472.0
ago,2000,1792687.0
ago,2001,1853109.0
ago,2002,1918580.0
ago,2003,1985146.0
ago,2004,2047321.0
ago,2005,2101495.0
ago,2006,2145719.0
ago,2007,2182075.0
ago,2008,2215903.0
ago,2009,2254781.0
ago,2010,2304056.0
ago,2011,2365689.0
ago,2012,2437724.0
ago,2013,2516801.0
ago,2014,2597775.0
ago,2015,2676881.0
alb,1990,336675.0
alb,1991,334141.0
alb,1992,328830.0
alb,1993,322613.0
alb,1994,318115.0
alb,1995,317103.0
alb,1996,320424.0
alb,1997,327175.0
alb,1998,335230.0
alb,1999,341533.0
alb,2000,343913.0
alb,2001,341713.0
alb,2002,335723.0
alb,2003,326995.0
alb,2004,317187.0
alb,2005,307567.0
alb,2006,298388.0
alb,2007,289429.0
alb,2008,280958.0
alb,2009,273190.0
alb,2010,266295.0
alb,2011,260420.0
alb,2012,255647.0
alb,2013,251962.0
alb,2014,249285.0
alb,2015,247520.0
and,1998,3154.0
and,1999,3242.0
and,2000,3243.0
and,2001,3308.0
and,2002,3418.0
and,2003,3506.0
and,2004,3724.0
and,2005,3829.0
and,2006,3912.0
are,1990,138625.0
are,1991,147450.0
are,1992,157358.0
are,1993,168459.0
are,1994,180836.0
are,1995,194385.0
are,1996,209559.0
are,1997,225961.0
are,1998,241606.0
are,1999,253850.0
are,2000,260947.0
are,2001,261961.0
are,2002,257830.0
are,2003,250992.0
are,2004,244938.0
are,2005,242196.0
are,2006,243636.0
are,2007,248538.0
are,2008,255910.0
are,2009,264102.0
are,2010,271920.0
are,2011,279012.0
are,2012,285817.0
are,2013,292825.0
are,2014,300807.0
are,2015,310219.0
arg,1990,3338225.0
arg,1991,3366462.0
arg,1992,3358654.0
arg,1993,3329096.0
arg,1994,3298817.0
arg,1995,3283095.0
arg,1996,3286260.0
arg,1997,3303730.0
arg,1998,3331110.0
arg,1999,3360751.0
arg,2000,3386902.0
arg,2001,3409173.0
arg,2002,3429352.0
arg,2003,3446280.0
arg,2004,3458832.0
arg,2005,3466240.0
arg,2006,3468379.0
arg,2007,3465434.0
arg,2008,3457507.0
arg,2009,3444892.0
arg,2010,3428234.0
arg,2011,3406744.0
arg,2012,3381470.0
arg,2013,3357101.0
arg,2014,3339816.0
arg,2015,3333783.0
arm,1990,318283.0
arm,1991,318859.0
arm,1992,318199.0
arm,1993,317070.0
arm,1994,316587.0
arm,1995,317449.0
arm,1996,320020.0
arm,1997,323736.0
arm,1998,327237.0
arm,1999,328644.0
arm,2000,326626.0
arm,2001,320848.0
arm,2002,311794.0
arm,2003,299983.0
arm,2004,286265.0
arm,2005,271388.0
arm,2006,255474.0
arm,2007,238694.0
arm,2008,221941.0
arm,2009,206304.0
arm,2010,192622.0
arm,2011,181159.0
arm,2012,171920.0
arm,2013,165110.0
arm,2014,160860.0
arm,2015,159158.0
atg,2001,7091.0
atg,2002,7223.0
atg,2003,7359.0
atg,2004,7496.0
atg,2005,7636.0
atg,2006,7778.0
aus,1990,1214055.0
aus,1991,1218921.0
aus,1992,1234286.0
aus,1993,1256037.0
aus,1994,1278055.0
aus,1995,1295913.0
aus,1996,1308001.0
aus,1997,1315650.0
aus,1998,1320864.0
aus,1999,1326860.0
aus,2000,1335779.0
aus,2001,1348456.0
aus,2002,1363525.0
aus,2003,1378349.0
aus,2004,1389231.0
aus,2005,1393662.0
aus,2006,1390701.0
aus,2007,1381606.0
aus,2008,1368789.0
aus,2009,1355755.0
