country,year,uis_ger_0_gpi
abw,1999,0.984809994697571
abw,2000,0.948909997940063
abw,2001,1.00384998321533
abw,2002,0.968859970569611
abw,2003,0.982840001583099
abw,2004,1.03778994083405
abw,2005,0.987410008907318
abw,2006,0.982890009880066
abw,2007,1.02155005931854
abw,2008,1.01234996318817
abw,2009,0.981339991092682
abw,2010,0.975359976291656
abw,2011,1.04393994808197
abw,2012,0.997160017490387
abw,2013,0.982280015945435
abw,2014,0.978030025959015
afg,1970,0.883689999580383
afg,1975,0.980920016765594
afg,1977,0.812020003795624
afg,1980,0.853569984436035
afg,1981,0.829020023345947
afg,1982,0.848510026931763
afg,1984,0.864269971847534
afg,1985,0.844039976596832
afg,1986,1.22035002708435
afg,1988,1.00589001178741
afg,2003,0.79066002368927
ago,1981,0.67399001121521
ago,1982,0.909910023212433
ago,1986,0.809440016746521
ago,1987,0.816179990768433
ago,1988,0.839609980583191
ago,1989,0.842729985713959
ago,1990,0.852069973945618
ago,1991,0.510010004043579
ago,1992,0.689329981803894
ago,1998,0.524869978427887
ago,1999,0.654489994049072
ago,2007,1.20120000839233
ago,2008,0.799099981784821
ago,2009,0.890110015869141
ago,2010,1.01908004283905
ago,2011,1.47020995616913
alb,1991,1.05790996551514
alb,1992,1.05613005161285
alb,1993,1.04992997646332
alb,1994,1.03968000411987
alb,1995,1.04200994968414
alb,1996,1.0471099615097
alb,1997,1.03039002418518
alb,1999,1.06634998321533
alb,2001,1.08984005451202
alb,2003,1.05011999607086
alb,2004,1.01558995246887
alb,2005,0.996529996395111
alb,2006,0.995700001716614
alb,2007,0.980729997158051
alb,2008,0.989080011844635
alb,2009,0.977069973945618
alb,2010,0.975989997386932
alb,2011,0.977400004863739
alb,2012,0.985270023345947
alb,2013,0.984099984169006
alb,2014,0.976310014724731
and,1975,0.953540027141571
and,1983,1.07538998126984
arb,1970,0.686460018157959
arb,1971,0.686209976673126
arb,1972,0.681720018386841
arb,1973,0.684960007667542
arb,1974,0.689629971981049
arb,1975,0.680840015411377
arb,1976,0.685459971427917
arb,1977,0.694670021533966
arb,1978,0.673950016498566
arb,1979,0.667069971561432
arb,1980,0.661970019340515
arb,1981,0.651180028915405
arb,1982,0.678380012512207
arb,1983,0.681529998779297
arb,1984,0.691910028457642
arb,1985,0.684040009975433
arb,1986,0.708480000495911
arb,1987,0.711889982223511
arb,1988,0.705950021743774
arb,1989,0.708819985389709
arb,1990,0.725120007991791
arb,1991,0.726710021495819
arb,1992,0.716159999370575
arb,1993,0.72996997833252
arb,1994,0.734350025653839
arb,1995,0.741460025310516
arb,1996,0.750280022621155
arb,1997,0.759400010108948
arb,1998,0.773150026798248
arb,1999,0.790880024433136
arb,2000,0.809689998626709
arb,2001,0.828999996185303
arb,2002,0.833769977092743
arb,2003,0.87076997756958
arb,2004,0.878139972686768
arb,2005,0.885439991950989
arb,2006,0.900250017642975
arb,2007,0.917810022830963
arb,2008,0.929650008678436
arb,2009,0.91933000087738
arb,2010,0.930280029773712
arb,2011,0.971830010414124
arb,2012,0.96314001083374
arb,2013,0.995169997215271
arb,2014,0.989970028400421
are,1973,0.900089979171753
are,1976,1.11246001720428
are,1977,0.982020020484924
are,1978,0.924690008163452
are,1979,0.919459998607636
are,1980,0.927349984645844
are,1981,0.90735000371933
are,1982,0.993470013141632
are,1983,0.951330006122589
are,1984,0.927269995212555
are,1985,0.887340009212494
are,1986,0.932359993457794
are,1987,0.954299986362457
are,1988,0.920310020446777
are,1989,0.922070026397705
are,1990,0.943000018596649
are,1991,0.972840011119843
are,1992,0.979120016098022
are,1993,0.969190001487732
are,1994,0.958779990673065
are,1995,0.967519998550415
are,1996,0.963909983634949
are,1997,0.972479999065399
are,1998,0.968819975852966
are,1999,0.970229983329773
are,2000,0.967970013618469
are,2001,0.993849992752075
are,2002,0.98319000005722
are,2003,0.950559973716736
are,2004,0.947200000286102
are,2005,0.964139997959137
are,2006,0.997319996356964
are,2007,0.986320018768311
are,2009,0.999509990215302
are,2010,1.00730001926422
are,2011,0.996500015258789
are,2012,1.00109004974365
are,2013,1.01435005664825
are,2014,1.00557005405426
arg,1970,1.0540599822998
arg,1971,1.04381000995636
arg,1972,1.03716003894806
arg,1973,1.03324997425079
arg,1974,1.04488003253937
arg,1975,1.04305005073547
arg,1976,1.04618000984192
arg,1977,1.03743004798889
arg,1981,1.03983998298645
arg,1982,1.03559994697571
arg,1983,1.03498995304108
arg,1984,1.02705001831055
arg,1985,1.03910994529724
arg,1986,1.0315899848938
arg,1987,1.01013004779816
arg,1988,1.04585003852844
arg,1996,1.04864001274109
arg,1997,1.0288599729538
arg,1998,1.02416002750397
arg,1999,1.02502000331879
arg,2000,1.01831996440887
arg,2001,1.01628994941711
arg,2002,1.01487994194031
arg,2003,1.00892996788025
arg,2004,1.01072001457214
arg,2005,1.0152599811554
arg,2006,1.01268994808197
arg,2007,1.01663994789124
arg,2008,1.01963996887207
arg,2009,1.01732003688812
arg,2010,1.01387000083923
arg,2011,1.01426994800568
arg,2012,1.01626002788544
arg,2013,1.01405000686646
arm,2001,1.17790997028351
arm,2002,1.17262005805969
arm,2003,1.15443003177643
arm,2004,1.197389960289
arm,2005,1.19723999500275
arm,2006,1.27043998241425
arm,2007,1.33194005489349
arm,2008,1.34712994098663
arm,2009,1.35904002189636
arm,2011,1.3672000169754
arm,2012,1.30078995227814
atg,1975,1.15892004966736
atg,1976,1.03135001659393
atg,1977,1.2546900510788
atg,1978,1.15304005146027
atg,1979,1.24433994293213
atg,1984,1.16366004943848
atg,2007,0.990239977836609
atg,2008,0.96095997095108
atg,2010,0.939760029315948
atg,2011,1.03162002563477
atg,2012,0.938780009746552
atg,2014,0.930350005626678
aus,1971,0.9860600233078
aus,1974,0.996550023555756
aus,1975,0.993269979953766
aus,1976,1.00331997871399
aus,1977,0.995589971542358
aus,1978,0.986609995365143
aus,1979,0.979399979114532
aus,1980,0.985549986362457
aus,1981,0.988430023193359
aus,1982,0.990069985389709
aus,1983,0.991909980773926
aus,1984,0.99779999256134
aus,1985,0.988390028476715
aus,1986,1.00127005577087
aus,1987,1.00373005867004
aus,1988,0.993709981441498
aus,1989,1.0001699924469
aus,1990,1.00348997116089
aus,1991,0.997500002384186
aus,1992,0.998120009899139
aus,1993,0.999650001525879
aus,1994,0.999180018901825
