country,year,lo_timss_mat8_adv_fe
are,2011,2.09825365297993
arm,2003,2.54935651499175
arm,2007,5.85465246834927
arm,2011,2.90706703981288
aus,1995,6.46692259675332
aus,1999,8.7600882173242
aus,2003,4.95412251981224
aus,2007,3.91981774748607
aus,2011,7.10986634960457
aut,1995,8.16667839072572
bgr,1999,8.10597629183385
bgr,2003,3.06632077826634
bgr,2007,3.96067319057178
bhr,2003,0.0
bhr,2007,0.0
bhr,2011,1.25849628577065
bih,2007,0.760967843999845
bwa,2003,0.0
bwa,2007,0.0
can,1995,6.4517829264453
can,1999,8.36265499176298
che,1995,5.61556366648182
chl,1999,0.0
chl,2003,0.0
chl,2011,0.0
col,1995,0.0
col,2007,0.0
cyp,1995,2.55383114267372
cyp,1999,2.02950139693135
cyp,2003,1.26168118334073
cyp,2007,2.47528732815636
cze,1995,12.0437414475014
cze,1999,7.5712938305622
cze,2007,5.66654262614147
deu,1995,4.76285091344481
dnk,1995,1.62062938764449
dza,2007,0.0
egy,2003,0.0
egy,2007,0.561720666296885
esp,1995,1.58336413043816
est,2003,8.88174599804339
fin,1999,3.91500919281692
fin,2011,3.75200559015641
fra,1995,6.5770006357806
geo,2007,0.524283978690452
geo,2011,1.83333949535034
gha,2003,0.0
gha,2007,0.0
gha,2011,0.0
grc,1995,2.58760034463802
hkg,1995,17.9083463512676
hkg,1999,27.2787927444595
hkg,2003,30.8289913088072
hkg,2007,31.2229340713711
hkg,2011,34.4246102751127
hun,1995,9.43496867782986
hun,1999,10.9529911916878
hun,2003,9.23749918086815
hun,2007,8.8965885171705
hun,2011,7.01245857092456
idn,1999,1.48727856574285
idn,2003,0.630511412531379
idn,2007,0.0
idn,2011,0.0
irl,1995,6.70791864486227
irn,1995,0.0
irn,1999,0.0
irn,2003,0.0
irn,2007,0.581167303540613
irn,2011,1.5154779525003
isl,1995,1.38789597813899
isr,1995,4.0213419832105
isr,1999,2.1623262591739
isr,2003,4.37344847206868
isr,2007,2.98199891718537
isr,2011,11.4939802665107
ita,1995,4.19349603650794
ita,1999,3.22001566191349
ita,2003,2.19084595990634
ita,2007,2.23455135320727
ita,2011,2.81551864112778
jor,1999,2.12552309343209
jor,2003,0.886340607486151
jor,2007,1.56973553415131
jor,2011,0.541790933691328
jpn,1995,25.2783004842638
jpn,1999,25.8288991704371
jpn,2003,21.3674475592872
jpn,2007,23.9152643676329
jpn,2011,24.3220524912369
kaz,2011,2.64301104383755
kor,1995,26.9705813754721
kor,1999,31.0524502192199
kor,2003,32.4315302234376
kor,2007,39.0274727626769
kor,2011,45.1540820585639
kwt,1995,0.0
kwt,2007,0.0
lbn,2003,0.0
lbn,2007,0.516092899989655
lbn,2011,0.0
ltu,1995,2.340924787055
ltu,1999,2.66371457725333
ltu,2003,5.24147096859567
ltu,2007,6.50409235885984
ltu,2011,4.93708328051533
lva,1995,3.04081819372758
lva,1999,4.83849227615725
lva,2003,4.47248408527943
mar,1999,0.0
mar,2003,0.0
mar,2007,0.0
mar,2011,0.0
mda,1999,2.74322357658012
mda,2003,1.41425386282178
mkd,1999,1.52452656489518
mkd,2003,0.567938893953332
mkd,2011,2.82269943900061
mlt,2007,3.60330974905034
mng,2007,0.0
mys,1999,9.63919777827873
mys,2003,6.04009850402276
mys,2007,2.67386451451058
mys,2011,1.38284147640766
nld,1995,7.44770113282913
nld,1999,9.95497908909864
nld,2003,8.33149490178108
nor,1995,2.78516103980427
nor,2003,0.0
nor,2007,0.0
nor,2011,0.0
nzl,1995,4.37553720387643
nzl,1999,6.17021800556121
nzl,2003,3.82394282387648
nzl,2011,3.01906568494002
omn,2007,0.0
omn,2011,0.54437026602218
phl,1999,0.0
phl,2003,0.0
prt,1995,0.0
pse,2003,0.0
pse,2007,0.524125024852189
pse,2011,0.750663730070751
qat,2007,0.0
qat,2011,2.13049181202525
rou,1995,2.97704407061616
rou,1999,3.63514937246256
rou,2003,3.523460334182
rou,2007,4.06359955571201
rou,2011,5.42565031007783
rus,1995,8.04858332619506
rus,1999,11.3948820122057
rus,2003,5.84780969574802
rus,2007,8.01071595986049
rus,2011,13.7625088949844
sau,2003,0.0
sau,2007,0.0
sau,2011,0.0
sgp,1995,40.3177452599529
sgp,1999,40.0885865212539
sgp,2003,47.0076601178668
sgp,2007,42.5039394563207
sgp,2011,48.8326742039871
slv,2007,0.0
srb,2003,3.76594820232769
srb,2007,4.45203634514494
svk,1995,9.43035549709549
svk,1999,9.05624225778094
svk,2003,6.57863125366468
svn,1995,2.95495709273336
svn,1999,11.0962004919683
svn,2003,2.55239822833409
svn,2007,3.34947832890082
svn,2011,3.4874047802978
swe,1995,12.0766163441999
swe,2003,2.90883282506109
swe,2007,2.06103653905096
swe,2011,1.25217105395564
syr,2007,0.0
syr,2011,0.0
tha,1995,8.99004326609606
tha,1999,3.52543145354905
tha,2007,3.15444376652745
tha,2011,1.41515824508906
tun,1999,0.0
tun,2003,0.0
tun,2007,0.0
tun,2011,0.0
tur,1999,0.915652482601551
tur,2007,4.63347396098669
tur,2011,7.35565610036299
ukr,2007,2.42268158382382
ukr,2011,3.48115297320844
usa,1995,3.59175492237595
usa,1999,6.1191716111824
usa,2003,5.49288697383443
usa,2007,5.59839728684599
usa,2011,6.13609903373218
zaf,1999,0.0
zaf,2003,0.0
