country,year,lo_piaac_num_p05
aus,2012,169.275194692727
aut,2012,189.780241635293
can,2012,169.200883829665
chl,2015,105.851027191812
cyp,2012,182.496126206451
cze,2012,200.640503503844
deu,2012,179.022559179501
dnk,2012,189.627162305465
esp,2012,149.071371329627
est,2012,195.059580670415
fin,2012,193.613874243131
fra,2012,152.114238647733
grc,2015,171.5910992445
irl,2012,160.540484262558
isr,2015,133.84365229186
ita,2012,161.118418201621
jpn,2012,212.592648707622
kor,2012,181.333453504393
ltu,2015,185.627962837384
nld,2012,188.61054264702
nor,2012,181.208097407494
nzl,2015,176.857259278906
pol,2012,170.950614308298
rus,2012,198.436295808484
sgp,2015,120.851576654562
svk,2012,188.908433789396
svn,2015,160.142006854233
swe,2012,181.740016541645
tur,2015,116.2134801764
usa,2012,151.728047233556
