country,year,lo_llece_mat6_4
arg,2006,12.33708
arg,2013,14.0
bra,2006,8.80441
bra,2013,10.07
chl,2006,13.51686
chl,2013,29.69
col,2006,5.45607
col,2013,9.76
cri,2006,18.95053
cri,2013,12.49
cub,2006,51.12528
dom,2006,0.24483
dom,2013,0.73
ecu,2006,4.33804
ecu,2013,10.01
gtm,2006,1.95968
gtm,2013,4.89
hnd,2013,3.82
mex,2006,19.60024
mex,2013,26.21
nic,2006,1.75766
nic,2013,1.8
pan,2006,2.32988
pan,2013,2.73
per,2006,9.28846
per,2013,16.64
pry,2006,4.74295
pry,2013,3.65
slv,2006,3.4531
ury,2006,32.30699
ury,2013,27.5
