country,year,uis_afr_schbsp_1_pu_wtoil
ago,2010,57.9984092712402
arb,2012,75.48357
arb,2013,74.90887
bdi,2010,87.0376281738281
bdi,2011,87.9988098144531
bdi,2012,89.7999420166016
bdi,2014,90.7509918212891
ben,2010,68.190788269043
ben,2011,65.1985015869141
ben,2013,66.4295883178711
ben,2014,66.7527084350586
bfa,2010,57.349250793457
bfa,2011,68.3954315185547
bfa,2012,71.5334014892578
bfa,2013,72.8403778076172
bfa,2014,71.3956832885742
bwa,2012,100.0
caf,2010,58.5945892333984
caf,2011,55.4347801208496
caf,2012,58.454719543457
civ,2009,40.1649513244629
civ,2013,39.3310585021973
civ,2014,43.3998794555664
cmr,2011,42.3692283630371
cmr,2012,40.6230087280273
cod,2010,70.6388626098633
cog,2010,48.6472091674805
com,2012,28.5245895385742
com,2013,23.5294094085693
cpv,2010,86.0576934814453
cpv,2011,96.3942337036133
cpv,2012,95.4326934814453
cpv,2013,97.0944290161133
cpv,2014,97.0944290161133
dji,2009,91.8918914794922
dji,2011,95.6140365600586
dji,2012,98.3193283081055
dji,2013,84.4262313842773
dji,2014,100.0
dji,2015,100.0
dza,2012,100.0
dza,2013,100.0
dza,2014,100.0
eri,2010,64.1057891845703
eri,2011,68.8567733764648
eri,2012,63.9908294677734
eth,2012,78.4614334106445
eth,2014,100.0
gab,2011,61.3315391540527
gha,2011,56.4693603515625
gha,2012,55.1183815002441
gha,2013,57.5113410949707
gin,2010,66.3644332885742
gin,2011,69.1418914794922
gin,2012,63.1562805175781
gin,2013,66.5321273803711
gin,2014,70.4477615356445
gmb,2011,85.9237518310547
gnb,2010,20.0792598724365
gnq,2008,29.1512908935547
gnq,2009,33.9646492004395
gnq,2011,58.7112197875977
mar,2012,84.054817199707
mar,2013,83.7623977661133
mdg,2011,58.3138694763184
mdg,2013,67.3518218994141
mli,2011,55.6157112121582
mli,2012,67.06884765625
mrt,2012,22.9791793823242
mus,2010,100.0
mus,2011,100.0
mus,2012,100.0
mus,2013,100.0
mus,2014,100.0
mwi,2011,84.0765609741211
mwi,2013,92.3786087036133
nam,2010,70.3597106933594
nam,2012,84.8119201660156
ner,2010,21.8267097473145
ner,2011,25.431770324707
ner,2012,24.8798198699951
ner,2013,24.6675395965576
ner,2014,26.7781600952148
rwa,2010,100.0
rwa,2011,100.0
rwa,2012,100.0
sdn,2012,49.900089263916
sen,2010,55.8337898254395
sen,2012,60.7614402770996
sen,2014,73.2008972167969
sle,2012,62.0137710571289
ssa,2009,64.16258
ssa,2010,64.24664
ssa,2011,65.94376
ssa,2012,68.24162
ssa,2013,68.32598
ssf,2009,64.09848
ssf,2010,64.21757
ssf,2011,65.92897
ssf,2012,68.22769
ssf,2013,68.31195
stp,2012,96.0
stp,2015,93.0232620239258
swz,2011,80.6291427612305
swz,2012,96.9335632324219
syc,2011,100.0
syc,2012,100.0
syc,2014,100.0
tcd,2010,28.0779590606689
tcd,2011,25.8173408508301
tcd,2013,12.2109603881836
tgo,2010,45.0379486083984
tgo,2011,45.6761589050293
tgo,2013,43.5555610656738
tgo,2014,44.4302711486816
tun,2013,99.4914932250977
tun,2014,99.5158462524414
tza,2010,100.0
tza,2012,100.0
tza,2013,100.0
uga,2011,100.0
zaf,2012,95.8737487792969
zaf,2013,99.1024475097656
zaf,2014,99.2024230957031
zwe,2012,100.0
