country,year,prj_pop_2529_ned_fe
abw,2010,0.07
abw,2015,0.07
abw,2020,0.05
abw,2025,0.03
abw,2030,0.02
abw,2035,0.01
abw,2040,0.01
abw,2045,0.01
abw,2050,0.01
abw,2055,0.0
abw,2060,0.0
abw,2065,0.0
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,1.37
alb,2015,1.18
alb,2020,0.86
alb,2025,0.68
alb,2030,0.52
alb,2035,0.39
alb,2040,0.32
alb,2045,0.3
alb,2050,0.26
alb,2055,0.22
alb,2060,0.19
alb,2065,0.15
alb,2070,0.12
alb,2075,0.11
alb,2080,0.09
alb,2085,0.08
alb,2090,0.07
alb,2095,0.06
alb,2100,0.05
are,2010,11.03
are,2015,5.66
are,2020,3.32
are,2025,2.16
are,2030,1.32
are,2035,0.97
are,2040,0.77
are,2045,0.63
are,2050,0.51
are,2055,0.4
are,2060,0.32
are,2065,0.25
are,2070,0.19
are,2075,0.17
are,2080,0.16
are,2085,0.16
are,2090,0.15
are,2095,0.14
are,2100,0.14
arg,2010,14.43
arg,2015,11.54
arg,2020,8.44
arg,2025,5.83
arg,2030,3.89
arg,2035,2.68
arg,2040,1.76
arg,2045,1.12
arg,2050,0.69
arg,2055,0.46
arg,2060,0.34
arg,2065,0.32
arg,2070,0.3
arg,2075,0.29
arg,2080,0.28
arg,2085,0.27
arg,2090,0.26
arg,2095,0.25
arg,2100,0.24
arm,2010,0.09
arm,2015,0.1
arm,2020,0.08
arm,2025,0.06
arm,2030,0.06
arm,2035,0.07
arm,2040,0.06
arm,2045,0.06
arm,2050,0.05
arm,2055,0.05
arm,2060,0.05
arm,2065,0.05
arm,2070,0.04
arm,2075,0.04
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.04
arm,2100,0.04
aus,2010,1.84
aus,2015,0.96
aus,2020,0.79
aus,2025,0.53
aus,2030,0.47
aus,2035,0.51
aus,2040,0.52
aus,2045,0.54
aus,2050,0.55
aus,2055,0.54
aus,2060,0.54
aus,2065,0.54
aus,2070,0.55
aus,2075,0.55
aus,2080,0.54
aus,2085,0.53
aus,2090,0.52
aus,2095,0.51
aus,2100,0.5
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.51
aze,2015,0.0
aze,2020,0.0
aze,2025,0.0
aze,2030,0.0
aze,2035,0.0
aze,2040,0.0
aze,2045,0.0
aze,2050,0.0
aze,2055,0.0
aze,2060,0.0
aze,2065,0.0
aze,2070,0.0
aze,2075,0.0
aze,2080,0.0
aze,2085,0.0
aze,2090,0.0
aze,2095,0.0
aze,2100,0.0
bdi,2010,173.55
bdi,2015,152.13
bdi,2020,109.76
bdi,2025,117.82
bdi,2030,99.55
bdi,2035,89.03
bdi,2040,80.72
bdi,2045,67.48
bdi,2050,52.02
bdi,2055,39.63
bdi,2060,30.67
bdi,2065,23.18
bdi,2070,16.98
bdi,2075,12.06
bdi,2080,8.31
bdi,2085,5.52
bdi,2090,3.65
bdi,2095,2.4
bdi,2100,1.62
bel,2010,0.64
bel,2015,0.47
bel,2020,0.35
bel,2025,0.33
bel,2030,0.34
bel,2035,0.36
bel,2040,0.35
bel,2045,0.36
bel,2050,0.36
bel,2055,0.36
bel,2060,0.36
bel,2065,0.36
bel,2070,0.36
bel,2075,0.36
bel,2080,0.35
bel,2085,0.35
bel,2090,0.34
bel,2095,0.34
bel,2100,0.33
ben,2010,192.08
ben,2015,151.83
ben,2020,187.01
ben,2025,190.7
ben,2030,189.56
ben,2035,187.34
ben,2040,170.65
ben,2045,151.01
ben,2050,127.54
ben,2055,102.51
ben,2060,80.53
ben,2065,63.59
ben,2070,48.68
ben,2075,35.52
ben,2080,24.81
ben,2085,16.96
ben,2090,11.26
ben,2095,7.16
ben,2100,4.44
bfa,2010,484.71
bfa,2015,522.85
bfa,2020,558.27
bfa,2025,587.14
bfa,2030,609.17
bfa,2035,620.06
bfa,2040,593.33
bfa,2045,549.45
bfa,2050,491.57
bfa,2055,421.32
bfa,2060,345.15
bfa,2065,279.87
bfa,2070,217.76
bfa,2075,164.76
bfa,2080,119.43
bfa,2085,82.81
bfa,2090,54.89
bfa,2095,35.57
bfa,2100,22.0
bgd,2010,1074.31
bgd,2015,682.0
bgd,2020,694.81
bgd,2025,604.98
bgd,2030,508.71
bgd,2035,396.21
bgd,2040,337.08
bgd,2045,281.49
