country,year,lo_piaac_lit_2
aus,2012,29.158975
aut,2012,37.175117
can,2012,31.713655
chl,2015,31.807955
cyp,2012,32.977931
cze,2012,37.48019
deu,2012,33.93395
dnk,2012,33.970878
esp,2012,39.146582
est,2012,34.272696
fin,2012,26.502278
fra,2012,35.872963
grc,2015,41.030005
irl,2012,37.565697
isr,2015,33.040138
ita,2012,41.989429
jpn,2012,22.774409
kor,2012,37.035109
ltu,2015,39.721388
nld,2012,26.431495
nor,2012,30.17805
nzl,2015,30.178331
pol,2012,36.537457
rus,2012,34.911725
sgp,2015,30.52307
svk,2012,36.231955
svn,2015,37.724804
swe,2012,29.079094
tur,2015,40.235966
usa,2012,32.551613
