country,year,prj_att_2039_3_mf
abw,2010,0.17
abw,2015,0.19
abw,2020,0.2
abw,2025,0.2
abw,2030,0.22
abw,2035,0.23
abw,2040,0.25
abw,2045,0.26
abw,2050,0.27
abw,2055,0.27
abw,2060,0.28
abw,2065,0.28
abw,2070,0.29
abw,2075,0.29
abw,2080,0.3
abw,2085,0.3
abw,2090,0.3
abw,2095,0.3
abw,2100,0.3
alb,2010,0.45
alb,2015,0.49
alb,2020,0.53
alb,2025,0.56
alb,2030,0.58
alb,2035,0.6
alb,2040,0.61
alb,2045,0.61
alb,2050,0.62
alb,2055,0.63
alb,2060,0.63
alb,2065,0.63
alb,2070,0.62
alb,2075,0.61
alb,2080,0.6
alb,2085,0.59
alb,2090,0.58
alb,2095,0.57
alb,2100,0.56
are,2010,0.36
are,2015,0.38
are,2020,0.41
are,2025,0.43
are,2030,0.44
are,2035,0.45
are,2040,0.46
are,2045,0.46
are,2050,0.46
are,2055,0.46
are,2060,0.47
are,2065,0.47
are,2070,0.48
are,2075,0.48
are,2080,0.49
are,2085,0.5
are,2090,0.51
are,2095,0.51
are,2100,0.52
arg,2010,0.41
arg,2015,0.43
arg,2020,0.46
arg,2025,0.48
arg,2030,0.5
arg,2035,0.52
arg,2040,0.54
arg,2045,0.55
arg,2050,0.56
arg,2055,0.56
arg,2060,0.57
arg,2065,0.57
arg,2070,0.57
arg,2075,0.56
arg,2080,0.56
arg,2085,0.55
arg,2090,0.55
arg,2095,0.54
arg,2100,0.53
arm,2010,0.71
arm,2015,0.71
arm,2020,0.71
arm,2025,0.71
arm,2030,0.7
arm,2035,0.69
arm,2040,0.68
arm,2045,0.67
arm,2050,0.66
arm,2055,0.64
arm,2060,0.63
arm,2065,0.61
arm,2070,0.6
arm,2075,0.58
arm,2080,0.56
arm,2085,0.54
arm,2090,0.53
arm,2095,0.51
arm,2100,0.49
aus,2010,0.5
aus,2015,0.5
aus,2020,0.49
aus,2025,0.48
aus,2030,0.48
aus,2035,0.47
aus,2040,0.46
aus,2045,0.44
aus,2050,0.43
aus,2055,0.41
aus,2060,0.4
aus,2065,0.39
aus,2070,0.38
aus,2075,0.37
aus,2080,0.36
aus,2085,0.35
aus,2090,0.34
aus,2095,0.33
aus,2100,0.32
aut,2010,0.52
aut,2015,0.51
aut,2020,0.5
aut,2025,0.49
aut,2030,0.48
aut,2035,0.46
aut,2040,0.45
aut,2045,0.43
aut,2050,0.41
aut,2055,0.4
aut,2060,0.38
aut,2065,0.37
aut,2070,0.36
aut,2075,0.35
aut,2080,0.33
aut,2085,0.32
aut,2090,0.31
aut,2095,0.31
aut,2100,0.3
aze,2010,0.62
aze,2015,0.61
aze,2020,0.65
aze,2025,0.67
aze,2030,0.66
aze,2035,0.64
aze,2040,0.64
aze,2045,0.66
aze,2050,0.67
aze,2055,0.66
aze,2060,0.64
aze,2065,0.62
aze,2070,0.62
aze,2075,0.61
aze,2080,0.6
aze,2085,0.58
aze,2090,0.56
aze,2095,0.54
aze,2100,0.52
bdi,2010,0.03
bdi,2015,0.04
bdi,2020,0.04
bdi,2025,0.05
bdi,2030,0.06
bdi,2035,0.07
bdi,2040,0.08
bdi,2045,0.1
bdi,2050,0.11
bdi,2055,0.13
bdi,2060,0.15
bdi,2065,0.17
bdi,2070,0.2
bdi,2075,0.22
bdi,2080,0.25
bdi,2085,0.27
bdi,2090,0.3
bdi,2095,0.32
bdi,2100,0.35
bel,2010,0.41
bel,2015,0.41
bel,2020,0.4
bel,2025,0.39
bel,2030,0.38
bel,2035,0.36
bel,2040,0.35
bel,2045,0.33
bel,2050,0.32
bel,2055,0.31
bel,2060,0.3
bel,2065,0.29
bel,2070,0.28
bel,2075,0.27
bel,2080,0.26
bel,2085,0.25
bel,2090,0.25
bel,2095,0.24
bel,2100,0.24
ben,2010,0.06
ben,2015,0.07
ben,2020,0.09
ben,2025,0.1
ben,2030,0.12
ben,2035,0.15
ben,2040,0.17
ben,2045,0.2
ben,2050,0.23
ben,2055,0.26
ben,2060,0.3
ben,2065,0.34
ben,2070,0.38
ben,2075,0.41
ben,2080,0.45
ben,2085,0.49
ben,2090,0.53
ben,2095,0.56
ben,2100,0.59
bfa,2010,0.03
bfa,2015,0.04
bfa,2020,0.05
bfa,2025,0.06
bfa,2030,0.07
bfa,2035,0.08
bfa,2040,0.1
bfa,2045,0.11
bfa,2050,0.13
bfa,2055,0.15
bfa,2060,0.18
bfa,2065,0.2
bfa,2070,0.23
bfa,2075,0.26
bfa,2080,0.29
bfa,2085,0.31
bfa,2090,0.34
bfa,2095,0.37
bfa,2100,0.39
bgd,2010,0.09
bgd,2015,0.11
bgd,2020,0.12
bgd,2025,0.14
bgd,2030,0.16
bgd,2035,0.18
bgd,2040,0.2
bgd,2045,0.22
bgd,2050,0.24
bgd,2055,0.26
bgd,2060,0.28
bgd,2065,0.3
bgd,2070,0.32
bgd,2075,0.33
bgd,2080,0.35
bgd,2085,0.36
bgd,2090,0.36
bgd,2095,0.37
bgd,2100,0.37
bgr,2010,0.62
bgr,2015,0.63
bgr,2020,0.63
bgr,2025,0.64
bgr,2030,0.64
bgr,2035,0.63
bgr,2040,0.62
